evaluations raw_y
5698 0.1100747248
5713 0.1100747247
5726 0.1100747247
5747 0.1100747247
5749 0.1100747244
5756 0.1100747242
5803 0.1100747242
5878 0.1100747242
5922 0.1100747242
5928 0.1100747242
5935 0.1100747242
6008 0.1100747242
6064 0.1100747242
6114 0.1100747241
6157 0.1100747241
6174 0.1100747241
6223 0.1100747241
6314 0.1100747241
6329 0.1100747241
6447 0.1100747241
6496 0.1100747241
6529 0.1100747241
6554 0.1100747241
6618 0.1100747241
6779 0.1100747241
6835 0.1100747241
6852 0.1100747241
6899 0.1100747241
6903 0.1100747241
7110 0.1100747241
7149 0.1100747241
7206 0.1100747241
7827 0.1100747241
8625 0.1100747241
10000 1.4244619330
evaluations raw_y
1 3.7187652906
8 3.1621329632
10 3.1538063885
12 2.5408516720
17 1.4898852436
18 0.4528693061
81 0.0045870557
95 0.0030428897
103 0.0017065944
174 0.0016822516
189 0.0014923586
202 0.0012340781
239 0.0005351813
563 0.0004426179
566 0.0003464817
848 0.0003001754
911 0.0002670390
950 0.0002418998
982 0.0001776303
1127 0.0001581674
1218 0.0001233461
1220 0.0001060885
1293 0.0001020341
1294 0.0000986771
1359 0.0000756431
1388 0.0000737278
1442 0.0000669347
1489 0.0000591882
1495 0.0000567857
1525 0.0000552213
1526 0.0000430803
1568 0.0000400333
1586 0.0000379986
1589 0.0000373412
1598 0.0000294063
1642 0.0000243289
1770 0.0000189712
1888 0.0000182089
1892 0.0000171522
1922 0.0000140400
2006 0.0000135647
2013 0.0000118942
2016 0.0000109313
2045 0.0000100897
2072 0.0000080967
2091 0.0000079824
2092 0.0000065268
2101 0.0000056982
2103 0.0000051096
2174 0.0000037347
2202 0.0000032348
2244 0.0000021410
2277 0.0000013967
2447 0.0000013933
2476 0.0000010612
2517 0.0000009731
2544 0.0000009318
2614 0.0000008634
2621 0.0000007485
2660 0.0000006959
2669 0.0000005907
2687 0.0000004525
2748 0.0000004508
2828 0.0000003785
2866 0.0000003414
2877 0.0000003202
2905 0.0000002851
2967 0.0000002285
3044 0.0000002144
3122 0.0000001639
3136 0.0000001320
3199 0.0000000645
3295 0.0000000489
3522 0.0000000330
3554 0.0000000224
3559 0.0000000196
3658 0.0000000135
3909 0.0000000126
4116 0.0000000119
4196 0.0000000096
4284 0.0000000088
4309 0.0000000085
4317 0.0000000068
4342 0.0000000045
4467 0.0000000041
4489 0.0000000039
4574 0.0000000039
4595 0.0000000028
4621 0.0000000022
4714 0.0000000021
4729 0.0000000021
4749 0.0000000016
4895 0.0000000016
4917 0.0000000013
5022 0.0000000011
5039 0.0000000010
5040 0.0000000008
5043 0.0000000006
5159 0.0000000004
5321 0.0000000004
5415 0.0000000004
5428 0.0000000003
5507 0.0000000003
5521 0.0000000003
5539 0.0000000002
5552 0.0000000002
5556 0.0000000002
5562 0.0000000002
5588 0.0000000001
5723 0.0000000001
5785 0.0000000001
5980 0.0000000001
6088 0.0000000001
6092 0.0000000001
6171 0.0000000000
6175 0.0000000000
6267 0.0000000000
6274 0.0000000000
6346 0.0000000000
6354 0.0000000000
6417 0.0000000000
6485 0.0000000000
6537 0.0000000000
6544 0.0000000000
6545 0.0000000000
6734 0.0000000000
6759 0.0000000000
6774 0.0000000000
6788 0.0000000000
6902 0.0000000000
6937 0.0000000000
7027 0.0000000000
7052 0.0000000000
7159 0.0000000000
7197 0.0000000000
7298 0.0000000000
10000 0.0001038022
evaluations raw_y
1 29.6785605798
4 29.1099847826
6 19.1911345414
9 9.0926725630
23 7.9751248010
35 6.4438666299
70 6.1500013861
100 5.2514990150
106 4.7557474868
201 4.7072236968
213 4.1871730551
234 0.2996898236
240 0.2693078498
262 0.1848471179
320 0.0593514262
706 0.0561281811
985 0.0375421349
1219 0.0314245453
1237 0.0304602810
1246 0.0277309517
1313 0.0267303374
1339 0.0230685828
1454 0.0227476741
1494 0.0211222108
1498 0.0195983116
1617 0.0193178195
1653 0.0192493174
1656 0.0191502774
1673 0.0190924950
1695 0.0173888610
1779 0.0169160944
1906 0.0168397235
2041 0.0164586142
2046 0.0164562776
2067 0.0163595449
2094 0.0163172496
2105 0.0163037209
2124 0.0160149917
2136 0.0158374924
2278 0.0157772393
2297 0.0155740230
2362 0.0153847009
2457 0.0153493520
2527 0.0151226369
2602 0.0150929794
2655 0.0150592928
2715 0.0149959527
2743 0.0149638570
2864 0.0148903001
3017 0.0148837633
3044 0.0148712621
3061 0.0148541180
3070 0.0148226316
3160 0.0148188179
3328 0.0148178965
3367 0.0148118253
3372 0.0148027793
3395 0.0147978515
3444 0.0147971641
3465 0.0147959683
3497 0.0147955795
3498 0.0147931062
3499 0.0147898096
3539 0.0147836591
3626 0.0147821215
3681 0.0147815897
3683 0.0147805853
3819 0.0147803682
3832 0.0147803000
3835 0.0147798818
3961 0.0147798000
4042 0.0147797728
4067 0.0147797702
4108 0.0147797542
4164 0.0147797521
4169 0.0147797513
4273 0.0147797500
4281 0.0147797470
4306 0.0147797439
4308 0.0147797387
4342 0.0147797387
4440 0.0147797380
4452 0.0147797376
4457 0.0147797374
4464 0.0147797362
4516 0.0147797362
4622 0.0147797362
4629 0.0147797361
4701 0.0147797360
4731 0.0147797358
4760 0.0147797357
4909 0.0147797357
5014 0.0147797357
5038 0.0147797357
5090 0.0147797357
5122 0.0147797357
5188 0.0147797357
5204 0.0147797357
5253 0.0147797357
5256 0.0147797357
5333 0.0147797357
5433 0.0147797357
5521 0.0147797357
5588 0.0147797357
5599 0.0147797357
5649 0.0147797357
5651 0.0147797357
5656 0.0147797357
5681 0.0147797357
5697 0.0147797357
5707 0.0147797357
5742 0.0147797357
5849 0.0147797357
5903 0.0147797357
5904 0.0147797357
5951 0.0147797357
6003 0.0147797357
6004 0.0147797357
6168 0.0147797357
6257 0.0147797357
6408 0.0147797357
10000 0.0159706420
evaluations raw_y
1 5.4990291031
2 1.4419178478
8 1.0222347452
60 0.7138566448
74 0.4897428172
104 0.2221835461
160 0.1610331375
196 0.1584625499
199 0.1578598319
206 0.1086523190
266 0.0904084111
309 0.0806928655
358 0.0774103628
366 0.0632950823
378 0.0597289630
383 0.0524176429
415 0.0434366606
454 0.0421167510
476 0.0369610251
508 0.0339924761
513 0.0315349240
517 0.0294895666
521 0.0199339246
540 0.0137706076
561 0.0102021738
594 0.0100560797
595 0.0051758203
714 0.0033815879
728 0.0022466276
767 0.0021289217
813 0.0020185777
858 0.0019392426
900 0.0012548631
922 0.0007018571
980 0.0000025965
1101 0.0000022224
1128 0.0000016100
1154 0.0000014221
1176 0.0000014170
1184 0.0000012607
1254 0.0000012259
1265 0.0000007441
1282 0.0000003247
1410 0.0000002918
1435 0.0000002420
1441 0.0000002343
1481 0.0000002094
1490 0.0000002059
1539 0.0000001604
1548 0.0000001548
1628 0.0000001397
1686 0.0000001284
1695 0.0000001220
1706 0.0000001165
1721 0.0000001062
1737 0.0000001033
1739 0.0000000980
1740 0.0000000950
1827 0.0000000766
1862 0.0000000653
1941 0.0000000621
1943 0.0000000613
1955 0.0000000526
2013 0.0000000473
2025 0.0000000440
2040 0.0000000324
2096 0.0000000304
2097 0.0000000228
2129 0.0000000154
2222 0.0000000149
2235 0.0000000094
2358 0.0000000090
2379 0.0000000086
2386 0.0000000074
2390 0.0000000063
2442 0.0000000062
2490 0.0000000061
2518 0.0000000051
2578 0.0000000046
2724 0.0000000023
2765 0.0000000018
2787 0.0000000014
2934 0.0000000007
3087 0.0000000005
3156 0.0000000004
3208 0.0000000004
3296 0.0000000004
3298 0.0000000002
3401 0.0000000001
3454 0.0000000001
3497 0.0000000001
3503 0.0000000001
3511 0.0000000000
3708 0.0000000000
3727 0.0000000000
4035 0.0000000000
4065 0.0000000000
10000 0.0000000001
evaluations raw_y
1 5.5086296793
2 3.7015115386
4 3.0795041860
8 0.3348243276
109 0.2448648674
158 0.2423647466
159 0.2336159060
209 0.1919872085
248 0.1751297976
265 0.1553972848
334 0.1437430617
343 0.1349663499
348 0.1271178496
409 0.0873987891
561 0.0768125178
590 0.0749539006
593 0.0723261174
596 0.0719265003
602 0.0651179012
649 0.0593150181
651 0.0549731096
668 0.0348063595
735 0.0244121786
865 0.0168721058
910 0.0140321969
941 0.0126429002
963 0.0109375855
1024 0.0079528786
1067 0.0066581044
1103 0.0054453904
1112 0.0029387287
1234 0.0026019433
1255 0.0010736728
1296 0.0010421919
1319 0.0010212080
1411 0.0007304441
1431 0.0005199610
1494 0.0003668218
1512 0.0002637813
1542 0.0001794432
1551 0.0001284480
1583 0.0000934864
1666 0.0000869172
1698 0.0000408232
1734 0.0000316823
1783 0.0000222318
1882 0.0000085239
1969 0.0000068136
2004 0.0000030577
2105 0.0000028855
2127 0.0000024996
2165 0.0000015746
2187 0.0000012925
2221 0.0000011498
2233 0.0000002935
2543 0.0000002599
2562 0.0000002503
2582 0.0000001943
2620 0.0000001829
2633 0.0000001020
2716 0.0000000487
2726 0.0000000315
2818 0.0000000140
2959 0.0000000116
3038 0.0000000066
3088 0.0000000046
3187 0.0000000043
3192 0.0000000036
3193 0.0000000018
3474 0.0000000014
3500 0.0000000011
3565 0.0000000011
3579 0.0000000007
3735 0.0000000007
3762 0.0000000006
3778 0.0000000005
3849 0.0000000005
3899 0.0000000004
4025 0.0000000004
4032 0.0000000004
4047 0.0000000003
4055 0.0000000003
4080 0.0000000003
4240 0.0000000003
4315 0.0000000002
4375 0.0000000002
4376 0.0000000002
4389 0.0000000002
4439 0.0000000002
4461 0.0000000002
4506 0.0000000002
4602 0.0000000002
4629 0.0000000001
4731 0.0000000001
4823 0.0000000001
4842 0.0000000001
4905 0.0000000001
4952 0.0000000001
4956 0.0000000001
5023 0.0000000001
5086 0.0000000001
5087 0.0000000001
5162 0.0000000001
5188 0.0000000001
5284 0.0000000001
5287 0.0000000001
5367 0.0000000001
5557 0.0000000000
5654 0.0000000000
5756 0.0000000000
5790 0.0000000000
5862 0.0000000000
5877 0.0000000000
5944 0.0000000000
5966 0.0000000000
5987 0.0000000000
6007 0.0000000000
6106 0.0000000000
6120 0.0000000000
6240 0.0000000000
6314 0.0000000000
6345 0.0000000000
6359 0.0000000000
6360 0.0000000000
6412 0.0000000000
6417 0.0000000000
6418 0.0000000000
6494 0.0000000000
6524 0.0000000000
6592 0.0000000000
6595 0.0000000000
6616 0.0000000000
6664 0.0000000000
6686 0.0000000000
6693 0.0000000000
10000 0.0000007831
evaluations raw_y
1 10.3505399135
4 8.5881652591
7 7.9014138662
12 4.5568315773
17 3.0515899603
39 2.6321688382
58 2.2971109812
60 1.5841608972
70 1.5237160600
79 1.3163694882
94 1.0991027965
119 1.0255367461
141 0.3361991721
181 0.3325915500
221 0.2142380366
234 0.2000310441
240 0.1924176355
246 0.1865882815
275 0.1429955739
289 0.1405832447
295 0.1136460255
315 0.0927337278
372 0.0873066021
394 0.0603695180
447 0.0312166836
610 0.0270360526
657 0.0225844752
734 0.0220920399
736 0.0188636246
741 0.0165687728
854 0.0126815069
890 0.0124281560
937 0.0089557483
979 0.0067209604
989 0.0054336237
1075 0.0053899241
1076 0.0046172604
1136 0.0032819342
1171 0.0027976732
1173 0.0012374457
1344 0.0012034131
1345 0.0004189780
1405 0.0002910611
1470 0.0002470467
1531 0.0001948220
1532 0.0001344164
1622 0.0001254617
1625 0.0001021173
1637 0.0000935918
1659 0.0000780634
1680 0.0000752674
1698 0.0000431166
1734 0.0000363682
1785 0.0000287545
1814 0.0000186100
1879 0.0000152942
1887 0.0000140645
1894 0.0000090858
1928 0.0000047343
1939 0.0000045742
2045 0.0000041655
2059 0.0000021871
2156 0.0000019077
2164 0.0000018321
2170 0.0000014685
2182 0.0000011873
2191 0.0000006533
2282 0.0000004164
2390 0.0000004010
2402 0.0000003356
2435 0.0000002599
2490 0.0000002137
2557 0.0000001445
2627 0.0000001094
2664 0.0000000971
2718 0.0000000827
2719 0.0000000743
2729 0.0000000378
2909 0.0000000338
2913 0.0000000221
2975 0.0000000198
3034 0.0000000152
3082 0.0000000150
3112 0.0000000138
3145 0.0000000134
3150 0.0000000116
3188 0.0000000079
3204 0.0000000042
3260 0.0000000033
3436 0.0000000032
3447 0.0000000027
3457 0.0000000021
3476 0.0000000019
3516 0.0000000015
3539 0.0000000012
3541 0.0000000011
3565 0.0000000006
3711 0.0000000005
3734 0.0000000004
3735 0.0000000004
3774 0.0000000003
3795 0.0000000003
3800 0.0000000002
3915 0.0000000002
3962 0.0000000001
4002 0.0000000001
4024 0.0000000001
4114 0.0000000000
4302 0.0000000000
4328 0.0000000000
4382 0.0000000000
4388 0.0000000000
4416 0.0000000000
4438 0.0000000000
4461 0.0000000000
4474 0.0000000000
4497 0.0000000000
4527 0.0000000000
4532 0.0000000000
4547 0.0000000000
4551 0.0000000000
4588 0.0000000000
10000 0.0000000002
evaluations raw_y
1 1.7571709005
6 1.7231131812
10 0.7132618983
58 0.5651332320
72 0.5270411567
73 0.4218256751
78 0.2355936002
113 0.2261615962
150 0.1969588348
191 0.1827019012
235 0.1357143218
255 0.0547213549
300 0.0506908715
308 0.0238447932
326 0.0140928616
442 0.0133745993
448 0.0072946892
485 0.0041351004
580 0.0023558138
674 0.0019585976
693 0.0017285521
726 0.0013396915
734 0.0012808003
785 0.0012760049
805 0.0007716551
864 0.0002592894
975 0.0001900729
1032 0.0001621656
1065 0.0001577970
1108 0.0001549228
1120 0.0000453472
1214 0.0000418802
1275 0.0000388296
1288 0.0000373648
1298 0.0000350966
1319 0.0000248246
1353 0.0000216896
1356 0.0000187835
1362 0.0000182600
1440 0.0000110663
1472 0.0000090027
1509 0.0000086545
1534 0.0000059627
1578 0.0000054894
1583 0.0000052617
1603 0.0000035065
1644 0.0000029905
1716 0.0000019644
1757 0.0000017583
1816 0.0000016327
1828 0.0000012242
1867 0.0000011017
1876 0.0000009437
1903 0.0000006363
1940 0.0000005559
1985 0.0000005546
1989 0.0000005297
1995 0.0000004420
2024 0.0000002762
2057 0.0000001156
2101 0.0000001022
2103 0.0000000606
2277 0.0000000437
2286 0.0000000434
2342 0.0000000245
2362 0.0000000177
2414 0.0000000157
2514 0.0000000156
2518 0.0000000110
2542 0.0000000094
2567 0.0000000093
2568 0.0000000082
2580 0.0000000073
2607 0.0000000039
2623 0.0000000019
2769 0.0000000017
2793 0.0000000007
2816 0.0000000005
2832 0.0000000005
2973 0.0000000002
3006 0.0000000002
3016 0.0000000002
3045 0.0000000002
3072 0.0000000001
3164 0.0000000001
10000 0.0000127267
evaluations raw_y
1 5.2094380721
2 4.5433586765
4 2.0409297033
8 1.9054179514
15 1.3147623776
54 0.5175099724
72 0.0749178702
85 0.0165051506
147 0.0164568324
150 0.0148864274
251 0.0138732333
344 0.0126283584
385 0.0111455181
409 0.0072759942
417 0.0065650851
441 0.0059914274
673 0.0056192108
758 0.0042974977
900 0.0016430535
1138 0.0014523930
1220 0.0008415560
1291 0.0007387689
1350 0.0005977011
1381 0.0005223245
1421 0.0002646458
1536 0.0001837604
1573 0.0001656994
1632 0.0001586541
1649 0.0000881639
1681 0.0000563441
1716 0.0000447657
1741 0.0000229159
1790 0.0000119347
1931 0.0000058748
2033 0.0000046690
2059 0.0000031119
2081 0.0000030429
2085 0.0000026937
2141 0.0000024493
2176 0.0000016607
2192 0.0000016209
2240 0.0000016050
2265 0.0000008511
2317 0.0000008079
2329 0.0000007835
2335 0.0000007122
2338 0.0000001852
2462 0.0000000736
2565 0.0000000657
2623 0.0000000395
2717 0.0000000358
2729 0.0000000262
2791 0.0000000238
2807 0.0000000236
2811 0.0000000142
2828 0.0000000096
2853 0.0000000063
2933 0.0000000057
2976 0.0000000049
2998 0.0000000048
3011 0.0000000028
3013 0.0000000024
3056 0.0000000020
3066 0.0000000018
3078 0.0000000018
3080 0.0000000014
3107 0.0000000014
3124 0.0000000011
3144 0.0000000006
3230 0.0000000005
3250 0.0000000004
3254 0.0000000003
3354 0.0000000003
3392 0.0000000002
3396 0.0000000002
3398 0.0000000001
3448 0.0000000001
3471 0.0000000001
3503 0.0000000001
3505 0.0000000001
3529 0.0000000001
3532 0.0000000001
3656 0.0000000001
3682 0.0000000001
3698 0.0000000001
3721 0.0000000000
3888 0.0000000000
3989 0.0000000000
4058 0.0000000000
4073 0.0000000000
4092 0.0000000000
4108 0.0000000000
4166 0.0000000000
4192 0.0000000000
4230 0.0000000000
4249 0.0000000000
4273 0.0000000000
4316 0.0000000000
4464 0.0000000000
4487 0.0000000000
4494 0.0000000000
4535 0.0000000000
4580 0.0000000000
4661 0.0000000000
4688 0.0000000000
4723 0.0000000000
4818 0.0000000000
4849 0.0000000000
4854 0.0000000000
4859 0.0000000000
4867 0.0000000000
5072 0.0000000000
5090 0.0000000000
5184 0.0000000000
5188 0.0000000000
5196 0.0000000000
5219 0.0000000000
5230 0.0000000000
5239 0.0000000000
5296 0.0000000000
5481 0.0000000000
5507 0.0000000000
5512 0.0000000000
5621 0.0000000000
5624 0.0000000000
5692 0.0000000000
5698 0.0000000000
5717 0.0000000000
5764 0.0000000000
5812 0.0000000000
5813 0.0000000000
5816 0.0000000000
5819 0.0000000000
5822 0.0000000000
5879 0.0000000000
5963 0.0000000000
5997 0.0000000000
6010 0.0000000000
6019 0.0000000000
6062 0.0000000000
6241 0.0000000000
6242 0.0000000000
6267 0.0000000000
6382 0.0000000000
6405 0.0000000000
6482 0.0000000000
6505 0.0000000000
6768 0.0000000000
6771 0.0000000000
6865 0.0000000000
6868 0.0000000000
6899 0.0000000000
10000 0.0000150758
evaluations raw_y
1 6.5603307533
2 2.6207659366
21 2.3099053335
66 2.1573995444
71 1.7478423156
79 1.1641189554
110 1.1272942094
111 1.0067592091
121 0.5210133271
125 0.5057216190
164 0.4502174486
228 0.4373000693
244 0.4109277558
247 0.2949796845
260 0.2592531107
300 0.1641646279
335 0.1571015198
341 0.1439670900
349 0.0997818064
356 0.0831333628
362 0.0365030382
454 0.0239123363
468 0.0199082377
583 0.0182148525
584 0.0117948409
588 0.0098013590
723 0.0067180484
770 0.0035963326
902 0.0021062907
971 0.0007137731
1272 0.0006735908
1286 0.0006695892
1287 0.0002910946
1425 0.0002510076
1463 0.0002248398
1493 0.0002145799
1504 0.0001919980
1514 0.0001789074
1522 0.0001484624
1528 0.0001352248
1596 0.0001191360
1634 0.0001008011
1646 0.0000771395
1697 0.0000498216
1880 0.0000394711
1914 0.0000328262
1965 0.0000252127
2026 0.0000207358
2085 0.0000138871
2146 0.0000112386
2161 0.0000062057
2288 0.0000042422
2394 0.0000039583
2506 0.0000029941
2536 0.0000022171
2604 0.0000016472
2686 0.0000014049
2733 0.0000013932
2742 0.0000011544
2780 0.0000008851
2812 0.0000008845
2882 0.0000007760
2884 0.0000007701
2927 0.0000005901
3039 0.0000002504
3330 0.0000002500
3364 0.0000001029
3546 0.0000000846
3657 0.0000000443
3686 0.0000000210
4114 0.0000000172
4313 0.0000000162
4318 0.0000000107
4325 0.0000000073
4684 0.0000000059
4698 0.0000000032
4751 0.0000000016
4995 0.0000000014
5017 0.0000000013
5088 0.0000000012
5110 0.0000000011
5183 0.0000000007
5199 0.0000000005
5214 0.0000000005
5323 0.0000000005
5328 0.0000000004
5442 0.0000000004
5489 0.0000000003
5510 0.0000000002
5626 0.0000000001
5818 0.0000000001
5828 0.0000000001
5830 0.0000000001
5833 0.0000000001
5909 0.0000000000
5947 0.0000000000
6003 0.0000000000
6151 0.0000000000
6285 0.0000000000
6333 0.0000000000
6421 0.0000000000
6480 0.0000000000
6516 0.0000000000
6668 0.0000000000
10000 0.0000193806
evaluations raw_y
1 17.7937024841
3 14.1396335955
5 12.2928885384
7 10.5633630492
9 8.4616827596
16 7.3379572398
41 3.7610217515
57 3.3891234880
86 2.4901975565
106 2.0945642296
121 1.0866425510
171 0.5784293263
190 0.4148213324
248 0.3235366476
329 0.2413889153
441 0.1555507365
462 0.1465677286
476 0.1429229019
496 0.1334151216
510 0.0681611222
524 0.0610661640
529 0.0078164160
707 0.0062832465
785 0.0040260024
806 0.0038810023
838 0.0032229885
868 0.0018797215
1005 0.0017540291
1020 0.0012127512
1033 0.0005487681
1091 0.0004761224
1132 0.0004639439
1189 0.0003987320
1203 0.0003127468
1214 0.0002819444
1242 0.0002705396
1268 0.0002381466
1274 0.0002082060
1285 0.0001774087
1297 0.0001631205
1336 0.0000578491
1443 0.0000541209
1457 0.0000351838
1484 0.0000112793
1675 0.0000071300
1717 0.0000067327
1766 0.0000045756
1826 0.0000016418
1943 0.0000015764
1984 0.0000011022
2005 0.0000010449
2033 0.0000008581
2081 0.0000006389
2082 0.0000006058
2117 0.0000005774
2137 0.0000005006
2143 0.0000004602
2172 0.0000004371
2191 0.0000003900
2256 0.0000001606
2341 0.0000001126
2350 0.0000000981
2480 0.0000000902
2493 0.0000000722
2504 0.0000000435
2549 0.0000000399
2599 0.0000000348
2618 0.0000000298
2631 0.0000000297
2633 0.0000000112
2635 0.0000000054
2682 0.0000000039
2730 0.0000000027
2746 0.0000000019
2760 0.0000000014
2813 0.0000000014
2814 0.0000000013
2859 0.0000000012
2864 0.0000000006
2877 0.0000000006
2887 0.0000000003
3133 0.0000000003
3134 0.0000000003
3145 0.0000000003
3157 0.0000000002
3174 0.0000000002
3224 0.0000000001
3262 0.0000000001
3296 0.0000000001
3478 0.0000000000
3742 0.0000000000
3778 0.0000000000
3871 0.0000000000
3926 0.0000000000
3946 0.0000000000
3989 0.0000000000
4067 0.0000000000
4106 0.0000000000
4123 0.0000000000
4163 0.0000000000
10000 0.0000000000
evaluations raw_y
1 0.2192316499
8 0.1627567031
45 0.1449065001
