evaluations raw_y
5483 0.0000000000
5496 0.0000000000
5646 0.0000000000
5656 0.0000000000
5684 0.0000000000
5745 0.0000000000
5762 0.0000000000
5828 0.0000000000
5878 0.0000000000
5950 0.0000000000
5960 0.0000000000
5994 0.0000000000
6022 0.0000000000
6053 0.0000000000
6151 0.0000000000
6269 0.0000000000
6282 0.0000000000
6291 0.0000000000
6331 0.0000000000
6336 0.0000000000
10000 0.0000000138
evaluations raw_y
1 37.9092759702
4 10.2048924974
8 5.8924773300
57 5.7621172608
68 4.3104502744
176 3.7097702203
180 2.7367062447
189 0.4729211852
394 0.3946181933
501 0.1385245522
629 0.0687327915
802 0.0584806972
898 0.0442316135
935 0.0378395403
951 0.0265961907
995 0.0141052554
1031 0.0100140426
1210 0.0069133414
1286 0.0057148599
1372 0.0052560469
1442 0.0047436527
1453 0.0027688381
1504 0.0015753710
1659 0.0015590947
1675 0.0008884006
1688 0.0007531977
1799 0.0004780184
1958 0.0004286914
1964 0.0002339905
2092 0.0001956534
2276 0.0001825848
2325 0.0001722913
2338 0.0001608222
2395 0.0001418661
2407 0.0001075300
2433 0.0001075079
2450 0.0000990304
2545 0.0000885995
2571 0.0000791869
2625 0.0000774894
2642 0.0000639842
2689 0.0000496511
2763 0.0000442560
2779 0.0000224858
2928 0.0000207940
2945 0.0000171437
3024 0.0000122155
3034 0.0000093337
3092 0.0000057800
3173 0.0000053024
3202 0.0000052977
3307 0.0000039508
3352 0.0000032001
3414 0.0000022384
3419 0.0000020898
3533 0.0000016589
3583 0.0000013181
3700 0.0000010876
3742 0.0000005813
3884 0.0000004405
4058 0.0000003638
4066 0.0000003550
4076 0.0000002458
4214 0.0000002241
4218 0.0000002000
4240 0.0000001839
4285 0.0000001227
4350 0.0000001040
4359 0.0000000989
4365 0.0000000787
4424 0.0000000728
4452 0.0000000677
4514 0.0000000636
4544 0.0000000547
4642 0.0000000467
4643 0.0000000435
4649 0.0000000349
4705 0.0000000100
4982 0.0000000080
5044 0.0000000075
5087 0.0000000070
5106 0.0000000064
5115 0.0000000059
5145 0.0000000033
5354 0.0000000029
5399 0.0000000020
5574 0.0000000019
5675 0.0000000018
5700 0.0000000016
5709 0.0000000013
5728 0.0000000010
5814 0.0000000010
5818 0.0000000008
5853 0.0000000007
5933 0.0000000006
5961 0.0000000005
6019 0.0000000004
6050 0.0000000004
6160 0.0000000003
6171 0.0000000003
6175 0.0000000002
6327 0.0000000002
6351 0.0000000002
6528 0.0000000001
6553 0.0000000001
6781 0.0000000001
6825 0.0000000001
6853 0.0000000001
6895 0.0000000001
6897 0.0000000001
6904 0.0000000001
6987 0.0000000001
6990 0.0000000001
6995 0.0000000001
6998 0.0000000001
7005 0.0000000001
7016 0.0000000001
7031 0.0000000001
7037 0.0000000001
7077 0.0000000001
7194 0.0000000001
7230 0.0000000001
7266 0.0000000001
7279 0.0000000001
7288 0.0000000000
7395 0.0000000000
7468 0.0000000000
7479 0.0000000000
7486 0.0000000000
7516 0.0000000000
7518 0.0000000000
7530 0.0000000000
7660 0.0000000000
7678 0.0000000000
7720 0.0000000000
7736 0.0000000000
7753 0.0000000000
7801 0.0000000000
7807 0.0000000000
7840 0.0000000000
7881 0.0000000000
7891 0.0000000000
7929 0.0000000000
7978 0.0000000000
8025 0.0000000000
8060 0.0000000000
8074 0.0000000000
8127 0.0000000000
8297 0.0000000000
8394 0.0000000000
8407 0.0000000000
8419 0.0000000000
8426 0.0000000000
8519 0.0000000000
8543 0.0000000000
8567 0.0000000000
8583 0.0000000000
8584 0.0000000000
8596 0.0000000000
8658 0.0000000000
8719 0.0000000000
10000 1.8829393521
evaluations raw_y
1 24.7236517340
2 6.1194139436
9 5.9390616221
11 4.9280513556
34 3.7841523003
36 2.6410098844
76 2.2727852031
101 1.7180131938
114 0.6267203344
199 0.5497226449
218 0.4788740448
231 0.4000866147
243 0.2739472393
285 0.2512490151
316 0.1091568230
339 0.0872505967
454 0.0559511747
556 0.0445629435
564 0.0320225711
588 0.0233301165
664 0.0127546669
806 0.0067158555
954 0.0062159743
1018 0.0042313933
1041 0.0026325350
1092 0.0024485304
1153 0.0021715221
1192 0.0012052034
1256 0.0003827981
1535 0.0002090940
1537 0.0000795307
1778 0.0000621996
1823 0.0000506765
1855 0.0000425761
1887 0.0000424051
1943 0.0000258684
1954 0.0000224929
2031 0.0000200688
2065 0.0000143708
2077 0.0000095353
2078 0.0000075306
2137 0.0000052828
2223 0.0000049283
2249 0.0000023022
2268 0.0000019064
2374 0.0000011547
2456 0.0000011211
2503 0.0000010904
2506 0.0000010270
2547 0.0000008222
2554 0.0000007458
2634 0.0000005779
2697 0.0000005180
2715 0.0000004866
2737 0.0000004318
2738 0.0000003702
2765 0.0000002917
2830 0.0000002732
2887 0.0000002516
2900 0.0000002120
2923 0.0000002090
2938 0.0000001442
2979 0.0000001012
3049 0.0000000834
3076 0.0000000608
3132 0.0000000395
3165 0.0000000340
3183 0.0000000327
3186 0.0000000136
3321 0.0000000120
3361 0.0000000088
3460 0.0000000067
3501 0.0000000062
3512 0.0000000056
3524 0.0000000053
3529 0.0000000048
3536 0.0000000044
3634 0.0000000042
3644 0.0000000039
3650 0.0000000033
3662 0.0000000017
3858 0.0000000016
3881 0.0000000015
3907 0.0000000014
4061 0.0000000013
4081 0.0000000012
4082 0.0000000012
4109 0.0000000011
4128 0.0000000009
4137 0.0000000009
4204 0.0000000006
4206 0.0000000005
4391 0.0000000005
4398 0.0000000004
4486 0.0000000004
4512 0.0000000003
4612 0.0000000002
4737 0.0000000002
4776 0.0000000002
4801 0.0000000001
4893 0.0000000001
4905 0.0000000001
4909 0.0000000001
4913 0.0000000001
4919 0.0000000001
4932 0.0000000001
4956 0.0000000001
4982 0.0000000001
5096 0.0000000001
5162 0.0000000001
5205 0.0000000001
5256 0.0000000001
5307 0.0000000001
5400 0.0000000000
5406 0.0000000000
5557 0.0000000000
5654 0.0000000000
5692 0.0000000000
5768 0.0000000000
5781 0.0000000000
5822 0.0000000000
5918 0.0000000000
5930 0.0000000000
5971 0.0000000000
5990 0.0000000000
6025 0.0000000000
6078 0.0000000000
6107 0.0000000000
6192 0.0000000000
6232 0.0000000000
6248 0.0000000000
6252 0.0000000000
6273 0.0000000000
6352 0.0000000000
6386 0.0000000000
10000 0.0000012022
evaluations raw_y
1 62.4230392259
4 23.0383958786
5 13.1972812041
41 2.2258553701
140 0.8151364339
274 0.5042010670
337 0.4734491952
367 0.1605796166
435 0.0997054828
530 0.0786992342
580 0.0368949657
777 0.0327403240
843 0.0089960429
1006 0.0040234064
1223 0.0025538888
1304 0.0020639195
1351 0.0000056775
1367 0.0000025529
1487 0.0000011595
1547 0.0000007333
1615 0.0000002784
1719 0.0000001166
1878 0.0000000611
2160 0.0000000552
2231 0.0000000516
2238 0.0000000496
2373 0.0000000432
2379 0.0000000306
2438 0.0000000283
2546 0.0000000281
2554 0.0000000245
2597 0.0000000181
2627 0.0000000164
2638 0.0000000159
2670 0.0000000136
2718 0.0000000058
2988 0.0000000045
3001 0.0000000032
3137 0.0000000032
3143 0.0000000024
3163 0.0000000019
3215 0.0000000017
3318 0.0000000017
3348 0.0000000016
3351 0.0000000010
3454 0.0000000009
3496 0.0000000007
3557 0.0000000006
3570 0.0000000006
3624 0.0000000006
3649 0.0000000005
3665 0.0000000005
3771 0.0000000003
3959 0.0000000002
4041 0.0000000001
4216 0.0000000001
4299 0.0000000001
4397 0.0000000001
4423 0.0000000001
4436 0.0000000001
4445 0.0000000001
4496 0.0000000001
4516 0.0000000001
4597 0.0000000001
4606 0.0000000001
4723 0.0000000001
4811 0.0000000000
4899 0.0000000000
5014 0.0000000000
5241 0.0000000000
5284 0.0000000000
5297 0.0000000000
5356 0.0000000000
5449 0.0000000000
5611 0.0000000000
5618 0.0000000000
5678 0.0000000000
5728 0.0000000000
5758 0.0000000000
5853 0.0000000000
5935 0.0000000000
6141 0.0000000000
6154 0.0000000000
6258 0.0000000000
6269 0.0000000000
6284 0.0000000000
6315 0.0000000000
6368 0.0000000000
6386 0.0000000000
6481 0.0000000000
6498 0.0000000000
6512 0.0000000000
6550 0.0000000000
6573 0.0000000000
6616 0.0000000000
6647 0.0000000000
6653 0.0000000000
6667 0.0000000000
6689 0.0000000000
6746 0.0000000000
6769 0.0000000000
6787 0.0000000000
6818 0.0000000000
6950 0.0000000000
7029 0.0000000000
7077 0.0000000000
7086 0.0000000000
7111 0.0000000000
7237 0.0000000000
7271 0.0000000000
7303 0.0000000000
7310 0.0000000000
10000 0.0000024021
evaluations raw_y
1 5.7250471577
2 2.8317360667
4 2.6956363205
5 1.1219166723
11 0.7881424781
55 0.6504745617
69 0.1245380256
304 0.1069802940
390 0.1027582552
467 0.0866356686
480 0.0818183478
508 0.0597147442
530 0.0528199235
567 0.0510932718
646 0.0336912340
660 0.0297166941
738 0.0258182124
879 0.0234481057
928 0.0186476475
930 0.0166871530
981 0.0144008029
996 0.0130068317
1036 0.0129754425
1088 0.0125417763
1092 0.0115353622
1110 0.0099004868
1121 0.0087447051
1189 0.0086137188
1197 0.0069356168
1269 0.0067838352
1272 0.0041430740
1315 0.0038407660
1346 0.0019924249
1465 0.0016298787
1521 0.0007305939
1542 0.0004657744
1684 0.0004057968
1695 0.0002730633
1762 0.0002533181
1787 0.0001944786
1804 0.0001299683
1905 0.0000373524
2142 0.0000200873
2294 0.0000200757
2310 0.0000199895
2333 0.0000197964
2369 0.0000187166
2386 0.0000108275
2450 0.0000078772
2482 0.0000047852
2521 0.0000037797
2549 0.0000022121
2687 0.0000017791
2689 0.0000017535
2736 0.0000017380
2751 0.0000010376
2801 0.0000006348
2899 0.0000004029
2980 0.0000002555
3042 0.0000001870
3069 0.0000001752
3097 0.0000001527
3105 0.0000001526
3110 0.0000000672
3177 0.0000000420
3244 0.0000000381
3260 0.0000000363
3329 0.0000000236
3351 0.0000000206
3444 0.0000000063
3634 0.0000000055
3716 0.0000000029
3799 0.0000000027
3825 0.0000000020
3883 0.0000000017
3893 0.0000000017
3900 0.0000000007
4078 0.0000000004
4117 0.0000000002
4122 0.0000000002
4158 0.0000000001
4273 0.0000000001
4304 0.0000000001
4313 0.0000000000
4439 0.0000000000
4460 0.0000000000
4509 0.0000000000
4586 0.0000000000
4589 0.0000000000
4591 0.0000000000
4662 0.0000000000
10000 0.0000000017
evaluations raw_y
1 7.0733032623
4 1.9160593322
127 1.1850258604
162 0.9357933446
164 0.4741863629
209 0.4376209146
229 0.1938650653
253 0.1798205297
269 0.1321623323
301 0.0864918943
332 0.0714319583
374 0.0486391123
387 0.0462056120
434 0.0260774060
457 0.0158797900
469 0.0106218334
491 0.0085794269
582 0.0039720308
641 0.0019926009
692 0.0017198307
716 0.0015126456
740 0.0014352930
743 0.0011554230
755 0.0004062545
812 0.0003933872
821 0.0003566937
848 0.0003310790
878 0.0002677785
955 0.0001815212
958 0.0001420034
964 0.0001007516
977 0.0000976297
990 0.0000868168
1006 0.0000281980
1010 0.0000268672
1036 0.0000139453
1131 0.0000129987
1145 0.0000033099
1152 0.0000027264
1171 0.0000015710
1232 0.0000013888
1241 0.0000008398
1254 0.0000003998
1353 0.0000003311
1364 0.0000000484
1526 0.0000000421
1542 0.0000000367
1600 0.0000000349
1656 0.0000000334
1663 0.0000000242
1745 0.0000000180
1789 0.0000000173
1796 0.0000000164
1810 0.0000000080
1908 0.0000000062
1997 0.0000000057
2015 0.0000000045
2036 0.0000000036
2045 0.0000000036
2058 0.0000000025
2094 0.0000000023
2098 0.0000000021
2138 0.0000000019
2159 0.0000000018
2193 0.0000000016
2204 0.0000000015
2209 0.0000000015
2219 0.0000000014
2245 0.0000000013
2265 0.0000000009
2272 0.0000000009
2310 0.0000000008
2325 0.0000000008
2354 0.0000000008
2376 0.0000000006
2413 0.0000000005
2425 0.0000000004
2529 0.0000000004
2589 0.0000000003
2663 0.0000000003
2671 0.0000000002
2702 0.0000000002
2766 0.0000000001
2794 0.0000000001
2806 0.0000000001
2819 0.0000000001
2853 0.0000000001
2889 0.0000000001
2894 0.0000000001
2941 0.0000000001
2949 0.0000000001
2976 0.0000000001
2979 0.0000000000
2995 0.0000000000
3004 0.0000000000
3026 0.0000000000
3074 0.0000000000
3079 0.0000000000
3102 0.0000000000
3126 0.0000000000
3143 0.0000000000
3226 0.0000000000
3236 0.0000000000
3295 0.0000000000
3336 0.0000000000
3522 0.0000000000
3636 0.0000000000
3650 0.0000000000
3656 0.0000000000
10000 1.1917508265
evaluations raw_y
1 16.3061919623
3 9.4453137276
5 6.7896771251
6 2.3278026583
18 1.6133893917
102 0.7631328081
189 0.6750251389
195 0.3188489529
322 0.1693749136
413 0.0723684644
567 0.0640507095
581 0.0531751212
596 0.0312188902
636 0.0033430967
756 0.0012086917
895 0.0012051851
932 0.0010534462
936 0.0010011199
955 0.0006009144
973 0.0003516376
1002 0.0000000001
1023 0.0000000001
1152 0.0000000000
1284 0.0000000000
1315 0.0000000000
1316 0.0000000000
1326 0.0000000000
1437 0.0000000000
1467 0.0000000000
1513 0.0000000000
1539 0.0000000000
1598 0.0000000000
1644 0.0000000000
1698 0.0000000000
1786 0.0000000000
1876 0.0000000000
1916 0.0000000000
1923 0.0000000000
10000 0.0006557527
evaluations raw_y
1 11.6471003022
2 10.7792083314
4 5.5478900753
7 5.4616017472
8 3.0790331202
13 1.0986735809
79 0.9622562341
87 0.9039182522
107 0.4831976759
158 0.3750969343
184 0.3680114552
257 0.1817815921
346 0.1515465097
366 0.1248672810
396 0.0969380152
403 0.0704701298
511 0.0481879280
540 0.0275196824
599 0.0216412266
611 0.0204757241
638 0.0161676870
663 0.0119121247
678 0.0063034008
742 0.0052921397
750 0.0044418824
761 0.0034410917
767 0.0028449003
771 0.0020281492
775 0.0017491989
819 0.0010702029
876 0.0006697014
930 0.0005061980
948 0.0004906680
965 0.0002798482
1079 0.0001794273
1094 0.0001296359
1135 0.0001098943
1136 0.0000475924
1199 0.0000368311
1262 0.0000337554
1274 0.0000246411
1328 0.0000114074
1371 0.0000095213
1422 0.0000059272
1456 0.0000024721
1605 0.0000020236
1606 0.0000019028
1709 0.0000013405
1714 0.0000006593
1868 0.0000006311
1876 0.0000004837
2001 0.0000003754
2012 0.0000002552
2085 0.0000002483
2154 0.0000002104
2171 0.0000001659
2172 0.0000001330
2176 0.0000001203
2231 0.0000000767
2298 0.0000000657
2348 0.0000000621
2364 0.0000000522
2451 0.0000000245
2455 0.0000000090
2723 0.0000000088
2761 0.0000000067
2836 0.0000000025
3032 0.0000000018
3053 0.0000000014
3110 0.0000000012
3117 0.0000000009
3186 0.0000000009
3187 0.0000000009
3189 0.0000000009
3276 0.0000000007
3323 0.0000000004
3396 0.0000000003
3411 0.0000000002
3535 0.0000000001
3582 0.0000000001
3644 0.0000000001
3658 0.0000000001
3773 0.0000000001
3776 0.0000000000
3868 0.0000000000
4316 0.0000000000
4432 0.0000000000
4448 0.0000000000
4466 0.0000000000
4518 0.0000000000
4598 0.0000000000
4728 0.0000000000
4780 0.0000000000
4935 0.0000000000
10000 0.0000000000
evaluations raw_y
1 1.7121167081
6 1.3846658233
17 1.1567895898
19 0.7179500481
59 0.4318868708
75 0.3744467509
80 0.2951726045
94 0.1587811543
143 0.1400242542
161 0.1375112733
165 0.0962571239
225 0.0460703554
247 0.0381930238
287 0.0377346294
291 0.0376058569
321 0.0246353565
333 0.0194587963
366 0.0112123328
383 0.0106435616
398 0.0093786507
494 0.0081489625
514 0.0075799293
536 0.0064988914
559 0.0055837342
759 0.0054737838
794 0.0050187920
837 0.0049801502
921 0.0049269000
926 0.0046167895
972 0.0045714936
1024 0.0045562380
1025 0.0043931784
1078 0.0043718892
1100 0.0042072197
1111 0.0041710642
1116 0.0037333063
1159 0.0036080600
1237 0.0035793992
1278 0.0035241847
1284 0.0034602224
1288 0.0034201834
1324 0.0033862568
1331 0.0032437454
1336 0.0032039649
1364 0.0031542695
1365 0.0031328011
1381 0.0030878224
1390 0.0028871869
1431 0.0028626247
1469 0.0027572983
1486 0.0027106456
1521 0.0024507302
1558 0.0024492986
1570 0.0024276502
1572 0.0021519591
1607 0.0021483366
1609 0.0021379784
1610 0.0018181156
1647 0.0017792985
1681 0.0017122618
1694 0.0014826076
1699 0.0014164788
1747 0.0013815684
1770 0.0013779614
1795 0.0013251733
1817 0.0012218030
1819 0.0012004405
1841 0.0011679677
1842 0.0011343892
1897 0.0010575682
1905 0.0010440498
1918 0.0010300016
1928 0.0009954875
1949 0.0009601416
1962 0.0009583282
1983 0.0009187140
1997 0.0009036545
2005 0.0008467367
2033 0.0007860097
2051 0.0007436144
2118 0.0007268800
2122 0.0007018691
2143 0.0006582357
2153 0.0006393038
2168 0.0005972513
2230 0.0005891258
2233 0.0005882947
2238 0.0005838410
2258 0.0005308087
2296 0.0005109984
2307 0.0005080941
2312 0.0004878244
2317 0.0004840046
2344 0.0004628363
2351 0.0004565594
2378 0.0004483507
2380 0.0004379076
2383 0.0004063163
2389 0.0003830091
2430 0.0003770347
2431 0.0003658757
2444 0.0002855674
2447 0.0002832340
2464 0.0002738215
2471 0.0002544532
2482 0.0002458044
2546 0.0002200747
2574 0.0002154177
2583 0.0001910828
2640 0.0001856510
2670 0.0001669814
2673 0.0001535435
2716 0.0001429654
2729 0.0001259382
2773 0.0001090801
2781 0.0001001206
2807 0.0000937771
2815 0.0000827607
2822 0.0000811280
2869 0.0000802222
2870 0.0000758042
2872 0.0000606018
2899 0.0000577268
2908 0.0000510174
2919 0.0000503850
2923 0.0000429826
2957 0.0000391563
3023 0.0000144200
3106 0.0000127809
3186 0.0000114712
3207 0.0000104553
3209 0.0000077311
3210 0.0000070876
3243 0.0000067282
3247 0.0000058126
3260 0.0000056219
3314 0.0000052432
3316 0.0000037678
3402 0.0000032641
3421 0.0000013873
3541 0.0000011018
3632 0.0000008563
3693 0.0000006913
3737 0.0000005866
3768 0.0000005627
3773 0.0000002374
3856 0.0000001350
3996 0.0000001028
4115 0.0000000894
4125 0.0000000864
4168 0.0000000619
4211 0.0000000515
4268 0.0000000511
4297 0.0000000489
4299 0.0000000435
4302 0.0000000331
4329 0.0000000274
4412 0.0000000258
4432 0.0000000107
4520 0.0000000084
4609 0.0000000053
4659 0.0000000048
4681 0.0000000035
4735 0.0000000029
4781 0.0000000027
4848 0.0000000025
4859 0.0000000017
4889 0.0000000012
4940 0.0000000012
4948 0.0000000011
4967 0.0000000008
5026 0.0000000008
5044 0.0000000006
5063 0.0000000003
5141 0.0000000002
5208 0.0000000002
5216 0.0000000001
5290 0.0000000001
5302 0.0000000000
5449 0.0000000000
5472 0.0000000000
5526 0.0000000000
5735 0.0000000000
5761 0.0000000000
5826 0.0000000000
5853 0.0000000000
5913 0.0000000000
10000 0.0050141309
evaluations raw_y
1 3.9338328342
2 3.0542945176
3 2.9918850973
5 0.7580987057
104 0.7304305915
112 0.6911099809
114 0.6829824819
118 0.6599268729
128 0.3598796856
158 0.3429194547
183 0.2805275563
185 0.2706543252
190 0.1934813360
212 0.1403539940
317 0.0887043718
385 0.0243603698
465 0.0175287571
466 0.0140602965
550 0.0138317437
649 0.0115555429
650 0.0088548305
651 0.0032170742
708 0.0000000000
1364 0.0000000000
1491 0.0000000000
1501 0.0000000000
1518 0.0000000000
1698 0.0000000000
1741 0.0000000000
1751 0.0000000000
1839 0.0000000000
1854 0.0000000000
1905 0.0000000000
1980 0.0000000000
2005 0.0000000000
2025 0.0000000000
2121 0.0000000000
2154 0.0000000000
2171 0.0000000000
2220 0.0000000000
2281 0.0000000000
2338 0.0000000000
2363 0.0000000000
2390 0.0000000000
2407 0.0000000000
2509 0.0000000000
2536 0.0000000000
2537 0.0000000000
2544 0.0000000000
2598 0.0000000000
2629 0.0000000000
2671 0.0000000000
2718 0.0000000000
2725 0.0000000000
2735 0.0000000000
2866 0.0000000000
2981 0.0000000000
3028 0.0000000000
3089 0.0000000000
3165 0.0000000000
3186 0.0000000000
3199 0.0000000000
3244 0.0000000000
3272 0.0000000000
3282 0.0000000000
3343 0.0000000000
3364 0.0000000000
3497 0.0000000000
3510 0.0000000000
3515 0.0000000000
3521 0.0000000000
3732 0.0000000000
10000 0.0623448447
evaluations raw_y
1 5.0098772397
2 4.3957242147
5 1.4097523996
29 1.2181568086
37 0.7485612619
86 0.5112080330
361 0.4380287652
399 0.4371143912
468 0.2864201145
719 0.2493009240
940 0.1732356287
1300 0.1307671958
1815 0.0966290599
1947 0.0963018501
2043 0.0813126586
2196 0.0811866055
2203 0.0741222005
2306 0.0730150689
2376 0.0729553998
2389 0.0726966086
2391 0.0726892627
2418 0.0720134815
2426 0.0713622831
2436 0.0710837622
2459 0.0708086693
2518 0.0707266182
2538 0.0706524639
2539 0.0704525361
2541 0.0702763014
2604 0.0701625439
2642 0.0701610817
2652 0.0701572186
2673 0.0701517550
2680 0.0701254340
2713 0.0701156787
2729 0.0701134540
2738 0.0700953138
2750 0.0700865752
2781 0.0700855062
2790 0.0700697652
2799 0.0700581992
3038 0.0700580990
3051 0.0700571910
3068 0.0700567746
3219 0.0700567030
3226 0.0700565362
3381 0.0700565151
3411 0.0700565150
3423 0.0700565117
3442 0.0700565103
3448 0.0700565096
3458 0.0700564931
3516 0.0700564909
3518 0.0700564894
3575 0.0700564815
3631 0.0700564805
3662 0.0700564801
3708 0.0700564792
3771 0.0700564791
3799 0.0700564791
3821 0.0700564788
3828 0.0700564787
3862 0.0700564786
3900 0.0700564784
3937 0.0700564783
3965 0.0700564783
3987 0.0700564783
4045 0.0700564782
4100 0.0700564782
