evaluations raw_y
1087 0.0000000004
1090 0.0000000003
1122 0.0000000002
1150 0.0000000002
1196 0.0000000002
1220 0.0000000002
1233 0.0000000001
1277 0.0000000001
1293 0.0000000000
1308 0.0000000000
1321 0.0000000000
1366 0.0000000000
1378 0.0000000000
1382 0.0000000000
1385 0.0000000000
1388 0.0000000000
1409 0.0000000000
1502 0.0000000000
4000 0.0000000006
evaluations raw_y
1 7.9272150543
2 1.9116564855
6 1.6955224915
7 0.8658664061
19 0.5794763985
51 0.3890642551
59 0.1153958765
68 0.0566497800
98 0.0451242164
129 0.0443968513
145 0.0078302310
262 0.0039981365
301 0.0022010568
305 0.0005086501
346 0.0004729499
362 0.0001082223
543 0.0000284305
651 0.0000115437
672 0.0000017302
752 0.0000013246
896 0.0000012650
901 0.0000006315
905 0.0000002966
1004 0.0000001620
1012 0.0000000997
1058 0.0000000902
1110 0.0000000265
1163 0.0000000174
1250 0.0000000024
1325 0.0000000016
1412 0.0000000011
1431 0.0000000006
1448 0.0000000003
1484 0.0000000000
1622 0.0000000000
1673 0.0000000000
1678 0.0000000000
1691 0.0000000000
1715 0.0000000000
1727 0.0000000000
1841 0.0000000000
4000 0.0000000754
evaluations raw_y
1 0.2258074087
170 0.2148131459
233 0.2004451629
268 0.1264325236
470 0.1176616571
479 0.1090999027
591 0.0888574044
631 0.0612030494
655 0.0507168669
714 0.0268274701
935 0.0123357943
1035 0.0037197385
1544 0.0021544298
1584 0.0005516604
1635 0.0005344962
1638 0.0000376901
1916 0.0000322673
1917 0.0000139240
1938 0.0000098927
1946 0.0000069692
1972 0.0000028157
2004 0.0000007177
2071 0.0000003957
2083 0.0000002018
2151 0.0000001024
2204 0.0000000689
2205 0.0000000648
2228 0.0000000420
2243 0.0000000205
2250 0.0000000152
2274 0.0000000098
2302 0.0000000038
2354 0.0000000038
2380 0.0000000015
2430 0.0000000012
2454 0.0000000003
2545 0.0000000002
2549 0.0000000001
2593 0.0000000001
2620 0.0000000001
2636 0.0000000001
2643 0.0000000001
2670 0.0000000001
2689 0.0000000001
2753 0.0000000001
2776 0.0000000001
2781 0.0000000001
2814 0.0000000000
2852 0.0000000000
2860 0.0000000000
2888 0.0000000000
2962 0.0000000000
2990 0.0000000000
2992 0.0000000000
3075 0.0000000000
3079 0.0000000000
3110 0.0000000000
3145 0.0000000000
3173 0.0000000000
3181 0.0000000000
3202 0.0000000000
3226 0.0000000000
3237 0.0000000000
3295 0.0000000000
3296 0.0000000000
3317 0.0000000000
3318 0.0000000000
3383 0.0000000000
3425 0.0000000000
3440 0.0000000000
3483 0.0000000000
3531 0.0000000000
3545 0.0000000000
3611 0.0000000000
3714 0.0000000000
3730 0.0000000000
3733 0.0000000000
3749 0.0000000000
3813 0.0000000000
3921 0.0000000000
3929 0.0000000000
3949 0.0000000000
3951 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.9895179085
2 0.4344150514
8 0.2165638383
22 0.1070717957
32 0.0000000053
45 0.0000000038
61 0.0000000033
65 0.0000000026
78 0.0000000024
152 0.0000000024
201 0.0000000011
319 0.0000000006
341 0.0000000005
381 0.0000000004
395 0.0000000004
396 0.0000000001
507 0.0000000001
545 0.0000000000
641 0.0000000000
692 0.0000000000
701 0.0000000000
704 0.0000000000
782 0.0000000000
790 0.0000000000
797 0.0000000000
803 0.0000000000
805 0.0000000000
820 0.0000000000
864 0.0000000000
4000 0.0000000054
evaluations raw_y
1 1.4721353526
7 1.3602308645
11 1.1590131460
16 0.7397550018
25 0.6821599213
53 0.3513034385
94 0.0409451066
105 0.0253815348
116 0.0009028256
239 0.0001705011
339 0.0001067032
343 0.0000436880
414 0.0000104831
415 0.0000066197
446 0.0000054561
490 0.0000052226
502 0.0000040524
539 0.0000027809
544 0.0000007643
545 0.0000001735
602 0.0000001404
647 0.0000000121
662 0.0000000040
806 0.0000000031
815 0.0000000016
859 0.0000000006
967 0.0000000002
1080 0.0000000001
1087 0.0000000001
1108 0.0000000001
1130 0.0000000001
1206 0.0000000001
1222 0.0000000000
1255 0.0000000000
1344 0.0000000000
1354 0.0000000000
1358 0.0000000000
1441 0.0000000000
1481 0.0000000000
1502 0.0000000000
1508 0.0000000000
1525 0.0000000000
1575 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.4696889007
16 6.2785552507
20 2.4110868826
22 2.1721161351
24 0.8875117207
52 0.6270973874
56 0.5855441974
142 0.0837583452
233 0.0497863848
301 0.0465115275
323 0.0348591120
325 0.0204056729
361 0.0085829003
413 0.0053915720
423 0.0005641279
535 0.0003848371
562 0.0001600991
581 0.0001202295
591 0.0000650081
627 0.0000476690
669 0.0000153166
679 0.0000058120
787 0.0000004030
911 0.0000000327
987 0.0000000110
1055 0.0000000032
1111 0.0000000025
1117 0.0000000009
1145 0.0000000007
1166 0.0000000006
1167 0.0000000004
1211 0.0000000001
1293 0.0000000001
1382 0.0000000000
1407 0.0000000000
1438 0.0000000000
1482 0.0000000000
1527 0.0000000000
1584 0.0000000000
1619 0.0000000000
1741 0.0000000000
1820 0.0000000000
1844 0.0000000000
1897 0.0000000000
2004 0.0000000000
2047 0.0000000000
2081 0.0000000000
2138 0.0000000000
2157 0.0000000000
2205 0.0000000000
2231 0.0000000000
2250 0.0000000000
2369 0.0000000000
2407 0.0000000000
2433 0.0000000000
2504 0.0000000000
2528 0.0000000000
2733 0.0000000000
2770 0.0000000000
2799 0.0000000000
2886 0.0000000000
2913 0.0000000000
4000 9.6666463144
evaluations raw_y
1 3.6882994968
3 0.8433309565
36 0.0481304435
245 0.0308780823
299 0.0244206091
300 0.0162886616
396 0.0156571987
399 0.0142994130
438 0.0021674573
527 0.0008023383
656 0.0004545693
715 0.0002137537
786 0.0001765543
852 0.0001320467
885 0.0000487318
937 0.0000319717
1018 0.0000234753
1024 0.0000215349
1031 0.0000183645
1044 0.0000046609
1111 0.0000002332
1515 0.0000001152
1537 0.0000000807
1568 0.0000000623
1590 0.0000000305
1690 0.0000000145
1726 0.0000000142
1733 0.0000000134
1736 0.0000000109
1743 0.0000000063
1877 0.0000000051
1883 0.0000000037
1909 0.0000000021
1975 0.0000000021
2010 0.0000000018
2018 0.0000000015
2032 0.0000000009
2093 0.0000000004
2182 0.0000000002
2308 0.0000000001
2354 0.0000000001
2384 0.0000000001
2426 0.0000000001
2476 0.0000000001
2562 0.0000000001
2576 0.0000000000
2628 0.0000000000
2760 0.0000000000
2820 0.0000000000
2823 0.0000000000
4000 0.9192080257
evaluations raw_y
1 179.6289549737
2 35.1030034467
6 4.5018765575
7 1.9892947713
58 1.6045355106
63 1.5279168322
73 1.2815880938
77 0.9847705947
88 0.3406133787
168 0.2622559239
170 0.2051491161
261 0.0497427786
302 0.0136079836
444 0.0071330815
556 0.0036256506
567 0.0035280283
572 0.0023415966
583 0.0020726482
596 0.0018458457
616 0.0015825773
655 0.0010400677
660 0.0004344782
709 0.0003479481
750 0.0003328250
770 0.0001921592
786 0.0000917801
831 0.0000249315
897 0.0000127417
939 0.0000121069
965 0.0000112531
1016 0.0000084165
1050 0.0000036206
1081 0.0000020863
1094 0.0000007052
1119 0.0000003289
1253 0.0000001876
1276 0.0000001112
1291 0.0000000127
1413 0.0000000108
1435 0.0000000087
1448 0.0000000069
1522 0.0000000058
1539 0.0000000015
1603 0.0000000009
1609 0.0000000006
1648 0.0000000003
1701 0.0000000003
1709 0.0000000001
1938 0.0000000001
1994 0.0000000001
2009 0.0000000001
2092 0.0000000001
2104 0.0000000001
2195 0.0000000001
2204 0.0000000000
2216 0.0000000000
2276 0.0000000000
2340 0.0000000000
2450 0.0000000000
2480 0.0000000000
2493 0.0000000000
2569 0.0000000000
2653 0.0000000000
2660 0.0000000000
2663 0.0000000000
2667 0.0000000000
2710 0.0000000000
2718 0.0000000000
2845 0.0000000000
2908 0.0000000000
2958 0.0000000000
2987 0.0000000000
3053 0.0000000000
3099 0.0000000000
3100 0.0000000000
3130 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.3715163145
10 1.2252723985
20 0.4250399095
123 0.3887354947
125 0.0861013083
265 0.0773219451
316 0.0763412456
323 0.0318162115
437 0.0316149071
464 0.0127687811
466 0.0057758413
536 0.0015397779
615 0.0004454570
692 0.0002507865
716 0.0000799624
795 0.0000749212
802 0.0000683993
812 0.0000674130
817 0.0000511555
830 0.0000166752
842 0.0000139308
881 0.0000022921
967 0.0000000960
1080 0.0000000887
1121 0.0000000187
1188 0.0000000132
1227 0.0000000020
1260 0.0000000006
1353 0.0000000003
1357 0.0000000003
1372 0.0000000000
1472 0.0000000000
1527 0.0000000000
1627 0.0000000000
4000 0.0000000181
evaluations raw_y
1 2.7190820928
2 2.0796770577
6 0.9707960714
19 0.3209797249
20 0.2700398977
73 0.0888779521
100 0.0100250613
205 0.0079251662
213 0.0039319190
241 0.0016633798
254 0.0011631330
281 0.0000000012
312 0.0000000001
507 0.0000000001
548 0.0000000000
550 0.0000000000
630 0.0000000000
636 0.0000000000
641 0.0000000000
656 0.0000000000
657 0.0000000000
770 0.0000000000
822 0.0000000000
915 0.0000000000
948 0.0000000000
1011 0.0000000000
1081 0.0000000000
1094 0.0000000000
1244 0.0000000000
1256 0.0000000000
1423 0.0000000000
1461 0.0000000000
1495 0.0000000000
1515 0.0000000000
1542 0.0000000000
1564 0.0000000000
1574 0.0000000000
1605 0.0000000000
1621 0.0000000000
1622 0.0000000000
1700 0.0000000000
1702 0.0000000000
1846 0.0000000000
1867 0.0000000000
1875 0.0000000000
1975 0.0000000000
2033 0.0000000000
2044 0.0000000000
2045 0.0000000000
2068 0.0000000000
2104 0.0000000000
2114 0.0000000000
2315 0.0000000000
2376 0.0000000000
4000 0.0000000004
evaluations raw_y
1 3.2217358113
3 1.1304349141
4 0.5251747062
5 0.2466511537
20 0.1718651290
36 0.1252720877
60 0.0359986755
70 0.0250713689
116 0.0212356959
117 0.0047955076
217 0.0046940714
256 0.0042986609
261 0.0010244868
263 0.0000112670
305 0.0000101303
327 0.0000025046
346 0.0000019460
374 0.0000018242
432 0.0000007084
461 0.0000005928
559 0.0000005149
582 0.0000003323
606 0.0000001349
714 0.0000000877
776 0.0000000182
884 0.0000000171
894 0.0000000144
921 0.0000000074
962 0.0000000038
1003 0.0000000027
1021 0.0000000021
1056 0.0000000020
1058 0.0000000014
1103 0.0000000003
1198 0.0000000002
1264 0.0000000001
1345 0.0000000001
1349 0.0000000001
1350 0.0000000001
1495 0.0000000001
1544 0.0000000000
1612 0.0000000000
1763 0.0000000000
1768 0.0000000000
1771 0.0000000000
1792 0.0000000000
1845 0.0000000000
1847 0.0000000000
1928 0.0000000000
1946 0.0000000000
2029 0.0000000000
2188 0.0000000000
2212 0.0000000000
2257 0.0000000000
4000 0.0000006496
evaluations raw_y
1 3.8285492899
2 1.9903900278
8 1.3364433544
11 1.2106339418
15 0.9205103245
35 0.2921349944
51 0.1394675664
192 0.0531636048
216 0.0252596653
230 0.0133577894
386 0.0030731534
474 0.0020605936
482 0.0018376872
483 0.0001317544
589 0.0001236929
592 0.0000507699
660 0.0000421954
705 0.0000204243
783 0.0000167650
795 0.0000149502
801 0.0000103168
819 0.0000051135
883 0.0000030347
905 0.0000022005
910 0.0000018437
965 0.0000006707
994 0.0000004886
1034 0.0000002101
1086 0.0000001649
1152 0.0000001554
1155 0.0000001023
1157 0.0000000979
1189 0.0000000087
1257 0.0000000041
1316 0.0000000027
1384 0.0000000020
1390 0.0000000015
1438 0.0000000008
1460 0.0000000006
1557 0.0000000004
1603 0.0000000002
1627 0.0000000000
1688 0.0000000000
1693 0.0000000000
1755 0.0000000000
1788 0.0000000000
1820 0.0000000000
1823 0.0000000000
1948 0.0000000000
2023 0.0000000000
2026 0.0000000000
2077 0.0000000000
2188 0.0000000000
2205 0.0000000000
2219 0.0000000000
2250 0.0000000000
2272 0.0000000000
2288 0.0000000000
2312 0.0000000000
2313 0.0000000000
2331 0.0000000000
2345 0.0000000000
2413 0.0000000000
2469 0.0000000000
2509 0.0000000000
2568 0.0000000000
2591 0.0000000000
2612 0.0000000000
4000 0.1864231712
evaluations raw_y
1 220.6903426513
2 12.6096196964
4 4.0706686913
13 3.6973265131
31 2.9548766309
45 1.8226846757
75 0.9122234423
98 0.2066252795
161 0.1812667283
174 0.1698453428
180 0.1464144590
202 0.0124130052
464 0.0065303663
469 0.0062203709
537 0.0022551819
566 0.0006206953
611 0.0004413416
658 0.0003680489
739 0.0003182852
787 0.0002264945
810 0.0001142118
823 0.0000743807
934 0.0000539069
1001 0.0000280021
1010 0.0000279085
1029 0.0000156995
1065 0.0000150922
1087 0.0000079213
1188 0.0000045362
1206 0.0000035426
1218 0.0000012235
1450 0.0000004231
1481 0.0000003365
1533 0.0000002508
1598 0.0000001236
1682 0.0000000631
1784 0.0000000383
1940 0.0000000305
2014 0.0000000283
2024 0.0000000256
2072 0.0000000177
2094 0.0000000075
2128 0.0000000046
2156 0.0000000043
2201 0.0000000011
2210 0.0000000008
2513 0.0000000005
2563 0.0000000002
2566 0.0000000002
2640 0.0000000002
2742 0.0000000000
2787 0.0000000000
2788 0.0000000000
2988 0.0000000000
2989 0.0000000000
3051 0.0000000000
3113 0.0000000000
3136 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.9408190272
2 2.5325080344
4 1.9645627116
5 0.5737680258
17 0.3071497833
85 0.2086065374
113 0.1310140464
171 0.0764184114
197 0.0427735380
221 0.0268411017
294 0.0158402552
417 0.0089922095
475 0.0000085683
536 0.0000017748
651 0.0000014378
691 0.0000002296
819 0.0000001434
846 0.0000000346
975 0.0000000303
988 0.0000000229
1033 0.0000000221
1079 0.0000000042
1179 0.0000000033
1188 0.0000000023
1231 0.0000000019
1248 0.0000000012
1295 0.0000000003
1359 0.0000000003
1422 0.0000000000
1572 0.0000000000
1622 0.0000000000
1643 0.0000000000
1680 0.0000000000
1785 0.0000000000
1807 0.0000000000
1926 0.0000000000
2019 0.0000000000
2054 0.0000000000
2134 0.0000000000
2208 0.0000000000
2361 0.0000000000
2380 0.0000000000
2464 0.0000000000
2470 0.0000000000
2473 0.0000000000
2497 0.0000000000
2507 0.0000000000
2521 0.0000000000
4000 0.0766814097
evaluations raw_y
1 5.0336780348
12 4.3406533052
13 2.2201991054
18 0.5773560258
108 0.4722692461
157 0.3274140911
180 0.2374728934
224 0.0909199750
245 0.0810052097
284 0.0694057902
319 0.0566466746
329 0.0483070919
360 0.0316959670
365 0.0260747055
381 0.0172424215
397 0.0142124369
409 0.0050543202
519 0.0045884191
591 0.0025948388
635 0.0007520846
763 0.0002430863
892 0.0002334598
902 0.0002046372
903 0.0000879838
904 0.0000168619
1015 0.0000055202
1142 0.0000011375
1250 0.0000005067
1340 0.0000003338
1365 0.0000001657
1379 0.0000001229
1409 0.0000000728
1459 0.0000000727
1487 0.0000000590
1495 0.0000000298
1497 0.0000000178
1559 0.0000000150
1609 0.0000000148
1645 0.0000000102
1678 0.0000000043
1763 0.0000000024
1793 0.0000000010
1837 0.0000000002
2028 0.0000000002
2037 0.0000000002
2098 0.0000000001
2214 0.0000000001
2215 0.0000000001
2219 0.0000000001
2280 0.0000000001
2290 0.0000000000
2521 0.0000000000
2555 0.0000000000
2562 0.0000000000
2617 0.0000000000
2635 0.0000000000
2642 0.0000000000
2658 0.0000000000
2719 0.0000000000
2786 0.0000000000
4000 0.1403704778
evaluations raw_y
1 12.8248402901
2 10.5920611037
3 3.1644124277
10 2.4746740308
12 0.5173802009
38 0.2848819092
82 0.1175002943
163 0.1058229051
172 0.0609778292
212 0.0095759221
283 0.0008977355
363 0.0008143153
421 0.0003175480
486 0.0000732209
577 0.0000684456
589 0.0000234215
617 0.0000224833
646 0.0000153467
650 0.0000075295
652 0.0000059780
654 0.0000015479
767 0.0000014140
772 0.0000008558
806 0.0000004262
823 0.0000003707
832 0.0000003244
860 0.0000001278
944 0.0000000964
983 0.0000000702
1013 0.0000000620
1083 0.0000000543
1108 0.0000000190
1241 0.0000000060
1301 0.0000000035
1378 0.0000000029
1385 0.0000000023
1480 0.0000000020
1491 0.0000000020
1495 0.0000000015
1510 0.0000000015
1551 0.0000000006
1742 0.0000000001
1981 0.0000000001
2096 0.0000000000
2146 0.0000000000
2207 0.0000000000
2292 0.0000000000
2302 0.0000000000
2391 0.0000000000
2404 0.0000000000
2418 0.0000000000
2426 0.0000000000
2500 0.0000000000
2554 0.0000000000
2573 0.0000000000
2626 0.0000000000
2703 0.0000000000
2727 0.0000000000
2795 0.0000000000
2890 0.0000000000
4000 3.8667472501
evaluations raw_y
1 28.7010547608
2 9.4176368446
4 7.5160742593
5 2.5218094024
13 1.9095145413
17 0.9992647650
19 0.7343324111
30 0.3277488486
80 0.2759713326
118 0.1760436829
120 0.1645379903
126 0.0873094076
144 0.0598868349
202 0.0433477297
208 0.0422970280
209 0.0354744771
249 0.0284657436
251 0.0127599072
276 0.0070980639
278 0.0035254288
333 0.0031297389
337 0.0004725414
406 0.0003269430
427 0.0000467218
449 0.0000235330
484 0.0000232504
494 0.0000182961
504 0.0000109834
537 0.0000048871
550 0.0000018129
608 0.0000006479
651 0.0000001576
696 0.0000000881
730 0.0000000826
744 0.0000000161
844 0.0000000161
847 0.0000000125
855 0.0000000094
882 0.0000000078
898 0.0000000038
907 0.0000000034
920 0.0000000032
938 0.0000000024
977 0.0000000019
984 0.0000000002
1113 0.0000000001
1226 0.0000000001
1235 0.0000000000
1349 0.0000000000
1441 0.0000000000
1525 0.0000000000
1580 0.0000000000
1590 0.0000000000
1614 0.0000000000
1616 0.0000000000
1619 0.0000000000
1623 0.0000000000
4000 0.0000000011
evaluations raw_y
1 2.3580345999
12 2.3216253837
26 1.7638447741
54 0.3080609288
157 0.1028440503
217 0.0776891776
243 0.0676555809
278 0.0000102085
429 0.0000079474
456 0.0000049542
543 0.0000028849
669 0.0000025393
715 0.0000023569
725 0.0000015772
737 0.0000013930
751 0.0000013040
784 0.0000012886
800 0.0000005611
877 0.0000005537
907 0.0000002383
971 0.0000000813
1260 0.0000000636
1285 0.0000000215
1452 0.0000000167
1540 0.0000000089
1636 0.0000000081
1643 0.0000000070
1694 0.0000000054
1714 0.0000000054
1727 0.0000000047
1738 0.0000000046
1757 0.0000000039
1771 0.0000000035
1802 0.0000000031
1845 0.0000000024
1858 0.0000000006
2144 0.0000000001
2240 0.0000000001
2271 0.0000000001
2296 0.0000000001
2349 0.0000000001
2370 0.0000000001
2395 0.0000000001
2410 0.0000000000
2418 0.0000000000
2440 0.0000000000
2459 0.0000000000
2475 0.0000000000
2554 0.0000000000
2589 0.0000000000
2612 0.0000000000
2655 0.0000000000
2658 0.0000000000
2680 0.0000000000
2698 0.0000000000
2703 0.0000000000
2776 0.0000000000
4000 0.6209085386
evaluations raw_y
1 20.5486922009
2 17.9401557059
3 6.2169195142
4 1.2488378775
10 0.5430893747
53 0.3190547422
107 0.1142414605
138 0.0479231126
215 0.0440570735
241 0.0288234706
247 0.0255400867
279 0.0185182204
287 0.0065168183
356 0.0061430974
361 0.0027844466
364 0.0027165728
368 0.0020323653
407 0.0015043624
423 0.0007925672
448 0.0003041975
453 0.0001476341
512 0.0001019933
555 0.0000539532
595 0.0000192304
675 0.0000102514
701 0.0000100324
702 0.0000059055
761 0.0000050683
785 0.0000009765
853 0.0000005051
881 0.0000004578
896 0.0000001990
943 0.0000001818
949 0.0000000734
1021 0.0000000649
1047 0.0000000497
1063 0.0000000050
1110 0.0000000041
1136 0.0000000038
1141 0.0000000028
1156 0.0000000023
1170 0.0000000013
1195 0.0000000008
1247 0.0000000007
1359 0.0000000005
1401 0.0000000005
1443 0.0000000003
1510 0.0000000003
1601 0.0000000003
1657 0.0000000003
1682 0.0000000001
1807 0.0000000001
1877 0.0000000001
1897 0.0000000001
1964 0.0000000001
1987 0.0000000001
1989 0.0000000001
2034 0.0000000000
2046 0.0000000000
2054 0.0000000000
2087 0.0000000000
2089 0.0000000000
2169 0.0000000000
2208 0.0000000000
2239 0.0000000000
2246 0.0000000000
2252 0.0000000000
2310 0.0000000000
2439 0.0000000000
2461 0.0000000000
2495 0.0000000000
2507 0.0000000000
2510 0.0000000000
2551 0.0000000000
2555 0.0000000000
2618 0.0000000000
2665 0.0000000000
2829 0.0000000000
2877 0.0000000000
3023 0.0000000000
3132 0.0000000000
4000 0.0000000000
evaluations raw_y
1 50.3409482690
2 17.1962533025
8 0.0535567539
273 0.0216902202
420 0.0169674799
424 0.0168760368
427 0.0055192589
430 0.0036590879
431 0.0030053637
440 0.0020099694
444 0.0019120152
450 0.0012087020
453 0.0001839860
510 0.0001588685
514 0.0000648321
572 0.0000398641
602 0.0000056426
685 0.0000017334
718 0.0000004872
801 0.0000000040
1015 0.0000000020
1033 0.0000000018
1046 0.0000000004
1089 0.0000000001
1103 0.0000000001
1165 0.0000000001
1217 0.0000000000
1254 0.0000000000
1277 0.0000000000
1310 0.0000000000
1312 0.0000000000
4000 0.0000000000
evaluations raw_y
1 11.7039479756
2 10.4893917571
3 1.1585079160
14 0.9989496425
23 0.6407494446
62 0.4935180294
110 0.3440747359
111 0.0210119611
229 0.0179504593
269 0.0101419940
294 0.0096381540
304 0.0074272969
349 0.0038705264
352 0.0021248925
353 0.0002084913
377 0.0001004322
400 0.0000122917
446 0.0000076877
498 0.0000000952
