evaluations raw_y
2481 0.0000142026
2507 0.0000134632
2514 0.0000088430
2607 0.0000079768
2654 0.0000059510
2657 0.0000044635
2661 0.0000032221
2663 0.0000022794
2743 0.0000013760
2798 0.0000012106
2896 0.0000007501
2970 0.0000007020
2982 0.0000005946
3017 0.0000005585
3020 0.0000003326
3052 0.0000003166
3055 0.0000002150
3068 0.0000001505
3093 0.0000001103
3151 0.0000000573
3171 0.0000000533
3351 0.0000000532
3367 0.0000000428
3447 0.0000000384
3501 0.0000000294
3532 0.0000000254
3552 0.0000000250
3584 0.0000000212
3712 0.0000000206
3735 0.0000000155
3766 0.0000000146
3783 0.0000000132
3789 0.0000000119
3798 0.0000000116
3879 0.0000000098
3899 0.0000000091
3906 0.0000000070
3960 0.0000000069
3974 0.0000000067
4014 0.0000000057
4050 0.0000000050
4072 0.0000000049
4130 0.0000000043
4137 0.0000000040
4208 0.0000000032
4250 0.0000000029
4270 0.0000000023
4312 0.0000000022
4320 0.0000000020
4372 0.0000000015
4465 0.0000000011
4547 0.0000000009
4680 0.0000000008
4685 0.0000000006
4755 0.0000000005
4777 0.0000000004
4797 0.0000000004
4817 0.0000000004
4835 0.0000000004
4892 0.0000000004
4911 0.0000000004
4941 0.0000000004
4960 0.0000000004
4968 0.0000000003
4972 0.0000000003
4984 0.0000000003
5057 0.0000000003
5115 0.0000000003
5157 0.0000000003
5209 0.0000000003
5220 0.0000000003
5355 0.0000000002
5517 0.0000000002
5692 0.0000000002
5716 0.0000000002
5725 0.0000000002
5726 0.0000000002
5770 0.0000000002
5803 0.0000000001
5859 0.0000000001
5891 0.0000000001
5911 0.0000000001
5982 0.0000000001
6027 0.0000000001
6087 0.0000000001
6106 0.0000000001
6132 0.0000000001
6140 0.0000000001
6215 0.0000000001
6231 0.0000000001
6241 0.0000000001
6355 0.0000000000
6425 0.0000000000
6439 0.0000000000
6471 0.0000000000
6482 0.0000000000
6483 0.0000000000
6525 0.0000000000
6533 0.0000000000
6551 0.0000000000
6596 0.0000000000
6678 0.0000000000
6813 0.0000000000
6927 0.0000000000
7029 0.0000000000
7099 0.0000000000
7189 0.0000000000
7256 0.0000000000
7265 0.0000000000
7281 0.0000000000
7291 0.0000000000
7323 0.0000000000
7374 0.0000000000
7415 0.0000000000
7438 0.0000000000
7444 0.0000000000
7508 0.0000000000
7514 0.0000000000
7518 0.0000000000
7582 0.0000000000
7586 0.0000000000
7652 0.0000000000
7661 0.0000000000
7696 0.0000000000
7712 0.0000000000
7715 0.0000000000
7788 0.0000000000
7810 0.0000000000
7813 0.0000000000
7821 0.0000000000
7849 0.0000000000
7851 0.0000000000
7874 0.0000000000
8007 0.0000000000
8024 0.0000000000
8062 0.0000000000
8264 0.0000000000
8458 0.0000000000
8484 0.0000000000
8504 0.0000000000
8558 0.0000000000
8584 0.0000000000
10000 0.0000000000
evaluations raw_y
1 59.8227694062
2 5.5294449047
20 4.6810110932
35 2.3825732580
91 2.3167461708
111 1.5614224546
120 1.4838891176
140 1.1640934497
163 0.8498413403
193 0.4521266484
264 0.4238039407
270 0.0866869942
458 0.0800800419
469 0.0722383651
485 0.0668394201
507 0.0650734909
525 0.0599130426
539 0.0391354280
561 0.0322549457
609 0.0290378453
627 0.0096828283
698 0.0077735383
747 0.0072674665
900 0.0071488966
907 0.0064253145
916 0.0060996005
919 0.0052377036
945 0.0048528952
975 0.0046104466
1060 0.0031322948
1194 0.0025793001
1225 0.0018010654
1292 0.0009952892
1293 0.0007705646
1434 0.0007089278
1546 0.0003329162
1786 0.0003134175
1800 0.0002710516
1959 0.0002120872
1983 0.0001862221
2023 0.0001179945
2218 0.0001126027
2268 0.0001104641
2284 0.0000519466
2345 0.0000395906
2708 0.0000357849
2761 0.0000230341
3082 0.0000229674
3147 0.0000221284
3235 0.0000201993
3264 0.0000198443
3291 0.0000179532
3327 0.0000149233
3423 0.0000138631
3445 0.0000135165
3458 0.0000122500
3472 0.0000119506
3521 0.0000110182
3669 0.0000106871
3706 0.0000104748
3761 0.0000099086
3785 0.0000095540
3839 0.0000092184
4038 0.0000091203
4089 0.0000085455
4181 0.0000085044
4246 0.0000084653
4248 0.0000075911
4360 0.0000074829
4400 0.0000068515
4461 0.0000065043
4553 0.0000059100
4571 0.0000057999
4603 0.0000055175
4635 0.0000052788
4644 0.0000050964
4686 0.0000049883
4713 0.0000049338
4751 0.0000046036
4752 0.0000039471
4820 0.0000034086
4885 0.0000032489
4894 0.0000030440
4920 0.0000030150
4940 0.0000029887
4949 0.0000028873
4958 0.0000025758
4999 0.0000024309
5034 0.0000016012
5121 0.0000015255
5168 0.0000015015
5199 0.0000011958
5248 0.0000011696
5304 0.0000010641
5344 0.0000010134
5358 0.0000009703
5458 0.0000008696
5629 0.0000008627
5678 0.0000008395
5780 0.0000008246
6193 0.0000008236
6216 0.0000008199
6279 0.0000008159
6472 0.0000008155
6596 0.0000008151
6642 0.0000008149
6649 0.0000008140
6758 0.0000008137
6805 0.0000008130
6967 0.0000008129
7129 0.0000008129
7159 0.0000008129
7185 0.0000008129
7212 0.0000008128
7231 0.0000008128
7266 0.0000008127
7279 0.0000008127
7308 0.0000008126
7362 0.0000008105
7372 0.0000008104
7439 0.0000008102
7452 0.0000008101
7534 0.0000008097
7558 0.0000008096
7568 0.0000008095
7586 0.0000008094
7660 0.0000008092
7706 0.0000008091
7741 0.0000008090
7802 0.0000008090
7823 0.0000008090
7849 0.0000008089
7944 0.0000008088
8096 0.0000008088
8136 0.0000008088
8196 0.0000008088
8292 0.0000008088
8319 0.0000008088
8389 0.0000008088
8411 0.0000008088
8497 0.0000008088
8517 0.0000008087
8530 0.0000008087
8552 0.0000008087
8561 0.0000008077
8567 0.0000008077
8587 0.0000008075
8640 0.0000008072
8667 0.0000008070
8714 0.0000008066
8815 0.0000008063
8845 0.0000008062
8853 0.0000008058
8881 0.0000008058
8897 0.0000008056
8898 0.0000008050
8921 0.0000008046
8966 0.0000008040
9006 0.0000008035
9024 0.0000008033
9031 0.0000008033
9058 0.0000008026
9072 0.0000008022
9077 0.0000008017
9087 0.0000008014
9100 0.0000008012
9132 0.0000008002
9313 0.0000007996
9401 0.0000007995
9513 0.0000007990
9517 0.0000007989
9525 0.0000007988
9541 0.0000007981
9576 0.0000007978
9662 0.0000007977
9694 0.0000007972
9803 0.0000007966
9838 0.0000007961
9846 0.0000007959
9860 0.0000007957
9873 0.0000007953
10000 0.0000007970
evaluations raw_y
1 54.6302597536
2 8.0564410341
5 2.2263581765
15 1.3728476797
36 0.6727380365
60 0.4428290654
140 0.4299999311
180 0.3703460556
192 0.3696544752
201 0.3612994825
207 0.3438393971
213 0.3003266733
218 0.2569305207
245 0.2467342765
250 0.2264781320
253 0.2235679299
264 0.1791207142
324 0.1457616614
325 0.1335008173
412 0.1321630778
422 0.1320233021
426 0.1272638685
427 0.1263366716
443 0.1254294378
444 0.1190459037
451 0.0878725589
479 0.0698950350
554 0.0630193198
567 0.0617788526
614 0.0573084699
635 0.0514927924
665 0.0475924675
671 0.0394259347
686 0.0325717701
702 0.0274022123
764 0.0202451450
781 0.0183448825
810 0.0177089758
844 0.0138883024
896 0.0094663796
921 0.0089057944
933 0.0067275382
941 0.0060058066
973 0.0046861897
1022 0.0039732759
1032 0.0036452315
1033 0.0030830304
1052 0.0024170742
1143 0.0023207042
1209 0.0019917824
1211 0.0019453080
1213 0.0018704550
1225 0.0017088930
1260 0.0016082536
1271 0.0015670958
1300 0.0013265734
1334 0.0008111336
1355 0.0003831853
1598 0.0002726312
1614 0.0002020566
1743 0.0001481276
1752 0.0001448079
1813 0.0000722719
1964 0.0000359785
2316 0.0000333313
2350 0.0000308631
2409 0.0000156880
2597 0.0000098180
2818 0.0000075953
2822 0.0000071207
2870 0.0000065121
2892 0.0000032120
3256 0.0000025404
3316 0.0000017824
3399 0.0000013604
3459 0.0000009757
3892 0.0000005923
4079 0.0000005809
4212 0.0000004995
4229 0.0000004041
4282 0.0000003629
4312 0.0000003212
4321 0.0000002600
4457 0.0000002503
4532 0.0000002390
4560 0.0000002106
4628 0.0000001839
4702 0.0000001376
4898 0.0000000631
5190 0.0000000494
5393 0.0000000358
5452 0.0000000357
5486 0.0000000326
5553 0.0000000285
5577 0.0000000263
5587 0.0000000257
5765 0.0000000243
5830 0.0000000242
5837 0.0000000242
5851 0.0000000219
5865 0.0000000204
5963 0.0000000200
6045 0.0000000198
6055 0.0000000190
6123 0.0000000184
6325 0.0000000184
6341 0.0000000177
6393 0.0000000176
6426 0.0000000175
6448 0.0000000175
6457 0.0000000175
6548 0.0000000174
6557 0.0000000173
6580 0.0000000172
6818 0.0000000170
7005 0.0000000168
7204 0.0000000168
7219 0.0000000167
7253 0.0000000167
7286 0.0000000167
7342 0.0000000167
7404 0.0000000167
7444 0.0000000166
7504 0.0000000166
7534 0.0000000166
7607 0.0000000166
7675 0.0000000166
7784 0.0000000165
7882 0.0000000165
7910 0.0000000165
7925 0.0000000165
8111 0.0000000165
8370 0.0000000165
8510 0.0000000165
8563 0.0000000165
8663 0.0000000165
8741 0.0000000165
8787 0.0000000165
8788 0.0000000165
8829 0.0000000165
8924 0.0000000165
8961 0.0000000165
8987 0.0000000165
9064 0.0000000165
9102 0.0000000165
9158 0.0000000165
9348 0.0000000165
9357 0.0000000165
9369 0.0000000165
9501 0.0000000165
9558 0.0000000165
9619 0.0000000165
9628 0.0000000165
9701 0.0000000165
9789 0.0000000165
9791 0.0000000165
9852 0.0000000165
9887 0.0000000165
9990 0.0000000165
10000 0.0000002647
evaluations raw_y
1 199.0352781112
2 12.0622535369
3 4.4150784046
11 2.9056007054
18 2.8588219047
19 2.6445371710
28 1.4360312891
42 0.6706936998
102 0.6665714738
226 0.6398699021
239 0.6148012520
259 0.5851433303
275 0.5206249685
298 0.4841789478
324 0.4606731684
331 0.4289651727
403 0.3617481230
523 0.3429651040
536 0.3348921432
587 0.3260584177
598 0.3105950351
678 0.2977498083
690 0.2364832034
714 0.1652054241
757 0.1465478941
1358 0.1407925244
1511 0.1375385975
1666 0.1338707834
1771 0.1337491023
1868 0.1151407435
2613 0.1077520588
2638 0.0971407145
2838 0.0954523055
2901 0.0790064571
3097 0.0601845755
3245 0.0533621242
3679 0.0431709331
3705 0.0393012611
3843 0.0380611688
3862 0.0366054585
3960 0.0357067637
3970 0.0351759400
3985 0.0315793585
4115 0.0312091627
4142 0.0303190019
4152 0.0293322200
4175 0.0291469395
4184 0.0285174132
4276 0.0284590928
4280 0.0284094663
4299 0.0283821403
4313 0.0283700247
4339 0.0283358226
4365 0.0282837683
4379 0.0282729708
4397 0.0282616612
4419 0.0282581873
4450 0.0282495434
4454 0.0282088345
4579 0.0282052081
4594 0.0282034500
4596 0.0282011171
4623 0.0282008851
4639 0.0281991281
4660 0.0281985055
4679 0.0281982407
4712 0.0281979293
4739 0.0281968001
4845 0.0281967264
4847 0.0281966598
4907 0.0281966407
4936 0.0281965933
5045 0.0281965771
5098 0.0281965577
5192 0.0281965515
5214 0.0281965504
5302 0.0281965495
5304 0.0281965493
5362 0.0281965492
5375 0.0281965487
5414 0.0281965485
5421 0.0281965485
5487 0.0281965485
5505 0.0281965484
5514 0.0281965483
5634 0.0281965483
5674 0.0281965483
5701 0.0281965483
5703 0.0281965483
5741 0.0281965483
5760 0.0281965483
5768 0.0281965483
5783 0.0281965483
5790 0.0281965483
5811 0.0281965483
5907 0.0281965483
5935 0.0281965483
5971 0.0281965483
6023 0.0281965483
6119 0.0281965483
6143 0.0281965483
6163 0.0281965483
6219 0.0281965483
6229 0.0281965483
6239 0.0281965483
6279 0.0281965483
6282 0.0281965483
6296 0.0281965483
6311 0.0281965483
6358 0.0281965483
6451 0.0281965483
6454 0.0281965483
6546 0.0281965483
6655 0.0281965483
6656 0.0281965483
6677 0.0281965483
6695 0.0281965483
6759 0.0281965483
6963 0.0281965483
8019 0.0281965483
10000 0.0281965483
evaluations raw_y
1 15.1713660090
3 15.1307907794
10 11.0648437232
21 6.1850310638
101 2.2632420829
123 1.1646764027
229 0.7765473262
286 0.7390968183
293 0.6244900317
364 0.6212386843
369 0.4068300241
569 0.2484064399
748 0.1583039113
816 0.1232063055
911 0.1176611153
991 0.0875283517
1009 0.0870575073
1034 0.0529898988
1156 0.0144275798
1229 0.0135854432
1309 0.0080967668
1346 0.0076135886
1370 0.0076103413
1405 0.0066745778
1410 0.0058131207
1441 0.0025459446
1488 0.0020187912
1531 0.0015581832
1541 0.0010880834
1566 0.0004865294
1593 0.0003841826
1642 0.0002346547
1706 0.0001719250
1711 0.0001393449
1781 0.0001034849
1837 0.0000662097
1901 0.0000509341
1938 0.0000406256
1939 0.0000396773
1950 0.0000307721
1958 0.0000261970
2008 0.0000222839
2049 0.0000180778
2058 0.0000166273
2126 0.0000146186
2169 0.0000140518
2178 0.0000115557
2190 0.0000093858
2228 0.0000087943
2246 0.0000073292
2285 0.0000069811
2286 0.0000068024
2305 0.0000059181
2330 0.0000038759
2348 0.0000025336
2399 0.0000020507
2529 0.0000018139
2567 0.0000017926
2569 0.0000015310
2603 0.0000013747
2617 0.0000011075
2657 0.0000009377
2683 0.0000007349
2691 0.0000006209
2715 0.0000004244
2730 0.0000003063
2791 0.0000002722
2868 0.0000002016
2880 0.0000001850
2900 0.0000001672
2920 0.0000001337
2992 0.0000001299
3024 0.0000001115
3047 0.0000001038
3111 0.0000000967
3133 0.0000000842
3144 0.0000000773
3179 0.0000000751
3190 0.0000000733
3199 0.0000000689
3224 0.0000000484
3246 0.0000000475
3254 0.0000000387
3289 0.0000000372
3295 0.0000000364
3297 0.0000000328
3316 0.0000000296
3319 0.0000000220
3369 0.0000000106
3454 0.0000000062
3571 0.0000000057
3573 0.0000000056
3583 0.0000000055
3593 0.0000000048
3616 0.0000000047
3634 0.0000000041
3704 0.0000000039
3706 0.0000000037
3711 0.0000000035
3739 0.0000000027
3831 0.0000000025
3891 0.0000000023
3936 0.0000000021
4072 0.0000000018
4092 0.0000000017
4164 0.0000000015
4242 0.0000000014
4293 0.0000000013
4319 0.0000000011
4385 0.0000000011
4453 0.0000000010
4459 0.0000000008
4512 0.0000000007
4525 0.0000000007
4607 0.0000000006
4680 0.0000000006
4687 0.0000000005
4718 0.0000000005
4720 0.0000000003
4821 0.0000000003
4844 0.0000000003
4861 0.0000000002
5005 0.0000000002
5180 0.0000000002
5183 0.0000000002
5220 0.0000000002
5256 0.0000000002
5289 0.0000000001
5292 0.0000000001
5294 0.0000000001
5340 0.0000000001
5359 0.0000000001
5374 0.0000000001
5385 0.0000000001
5388 0.0000000001
5408 0.0000000001
5429 0.0000000001
5431 0.0000000001
5448 0.0000000001
5454 0.0000000001
5595 0.0000000001
5617 0.0000000001
5658 0.0000000001
5679 0.0000000001
5709 0.0000000001
5723 0.0000000001
5756 0.0000000001
5779 0.0000000001
5795 0.0000000001
5796 0.0000000001
5900 0.0000000000
5952 0.0000000000
6099 0.0000000000
6120 0.0000000000
6193 0.0000000000
6262 0.0000000000
6294 0.0000000000
6362 0.0000000000
6397 0.0000000000
6405 0.0000000000
6429 0.0000000000
6437 0.0000000000
6475 0.0000000000
6495 0.0000000000
6503 0.0000000000
6546 0.0000000000
6566 0.0000000000
6586 0.0000000000
6592 0.0000000000
6640 0.0000000000
6662 0.0000000000
6669 0.0000000000
6672 0.0000000000
6753 0.0000000000
6827 0.0000000000
6838 0.0000000000
6883 0.0000000000
6904 0.0000000000
6941 0.0000000000
6976 0.0000000000
7010 0.0000000000
7081 0.0000000000
7093 0.0000000000
7187 0.0000000000
7269 0.0000000000
10000 0.0000000000
evaluations raw_y
1 32.2560827960
6 16.6799735342
80 10.7929890599
150 9.8618643661
180 7.6748575703
228 4.5740392793
320 3.1702351801
455 2.7174324141
505 2.0892147265
520 1.3276374129
691 0.9508161910
697 0.8193487355
730 0.6170247412
772 0.5897169873
775 0.3223137998
831 0.1328637735
995 0.0993108157
1058 0.0890406728
1175 0.0732143934
1178 0.0671886760
1213 0.0491989486
1297 0.0467383530
1337 0.0431696106
1437 0.0378761670
1466 0.0293586327
1498 0.0211657756
1568 0.0185076668
1584 0.0040238233
1792 0.0027142083
1905 0.0017328706
1989 0.0002736611
2314 0.0001135050
2494 0.0001098721
2511 0.0000622364
2587 0.0000383283
2630 0.0000363757
2662 0.0000290630
2663 0.0000254959
2683 0.0000153510
2809 0.0000105471
2851 0.0000071085
2882 0.0000067711
2903 0.0000033519
2985 0.0000031016
3005 0.0000030405
3051 0.0000014858
3125 0.0000012094
3161 0.0000011299
3165 0.0000010246
3184 0.0000007388
3214 0.0000007161
3245 0.0000005511
3322 0.0000003983
3339 0.0000001243
3407 0.0000000121
3569 0.0000000060
3708 0.0000000053
3811 0.0000000053
3859 0.0000000049
3891 0.0000000048
3965 0.0000000045
3967 0.0000000036
3996 0.0000000032
4067 0.0000000031
4131 0.0000000026
4148 0.0000000021
4171 0.0000000020
4191 0.0000000015
4195 0.0000000012
4352 0.0000000010
4509 0.0000000009
4611 0.0000000008
4662 0.0000000007
4676 0.0000000007
4774 0.0000000007
4915 0.0000000006
5008 0.0000000006
5076 0.0000000005
5141 0.0000000005
5246 0.0000000005
5276 0.0000000004
5336 0.0000000004
5450 0.0000000003
5739 0.0000000003
5745 0.0000000002
6258 0.0000000002
6263 0.0000000002
6355 0.0000000002
6363 0.0000000002
6396 0.0000000002
6413 0.0000000002
6471 0.0000000001
6639 0.0000000001
6737 0.0000000001
6755 0.0000000001
6829 0.0000000001
7080 0.0000000001
7091 0.0000000001
7191 0.0000000001
7324 0.0000000001
7462 0.0000000000
7492 0.0000000000
7531 0.0000000000
7664 0.0000000000
7665 0.0000000000
7859 0.0000000000
7893 0.0000000000
7915 0.0000000000
8010 0.0000000000
8015 0.0000000000
8232 0.0000000000
8303 0.0000000000
8418 0.0000000000
8465 0.0000000000
8485 0.0000000000
8488 0.0000000000
8560 0.0000000000
8600 0.0000000000
8639 0.0000000000
8770 0.0000000000
8797 0.0000000000
8892 0.0000000000
8942 0.0000000000
9082 0.0000000000
9175 0.0000000000
9255 0.0000000000
9288 0.0000000000
9432 0.0000000000
9492 0.0000000000
9703 0.0000000000
9759 0.0000000000
9794 0.0000000000
9798 0.0000000000
9813 0.0000000000
9891 0.0000000000
10000 0.0000000000
evaluations raw_y
1 253.8935603504
2 42.8392008166
3 7.3954159743
299 4.1677280373
330 3.8493957869
467 2.2411100724
645 2.1312046129
876 2.0027743916
885 1.8264347881
1291 1.4689250497
1476 1.2723707401
1509 1.1687823375
1570 0.9452834010
2077 0.3112822774
3471 0.3081463709
4401 0.2910635467
4440 0.2871247680
4727 0.2852510980
5217 0.2801946345
5332 0.2335070136
5419 0.2277462871
5588 0.2081550708
5921 0.2020162969
6342 0.1857940176
6518 0.1558062448
7132 0.1551341785
7397 0.1485031987
7467 0.1445959134
7488 0.1310621661
7689 0.1302338534
7832 0.1285095979
7857 0.1279946947
7897 0.1266550456
7937 0.1264031016
7951 0.1259402814
7982 0.1241233555
8048 0.1207691671
8146 0.1205048335
8386 0.1197525875
8518 0.1196673014
8551 0.1195974362
8555 0.1194310301
8638 0.1193604612
8653 0.1193437107
8661 0.1192230455
8683 0.1192053015
8706 0.1190212031
8719 0.1189701131
8791 0.1189375732
8813 0.1188330626
8861 0.1187940486
8867 0.1184022908
8884 0.1181845875
8944 0.1181357429
9008 0.1180999718
9017 0.1178982969
9042 0.1174704288
9075 0.1173298207
9122 0.1168877364
9128 0.1165084695
9133 0.1157911108
9157 0.1152991568
9244 0.1148336522
9264 0.1140479414
9341 0.1096806142
9369 0.1093757509
9389 0.1088842275
9462 0.1084790619
9480 0.1083197845
9498 0.1075568714
9555 0.1066471381
9651 0.1064587331
9713 0.1062450245
9786 0.1061477902
9796 0.1054574931
9863 0.1034830294
10000 0.1040963632
evaluations raw_y
1 63.5681917896
4 52.8196643593
6 24.8879761076
33 9.0197300937
81 6.5379427617
102 6.2505344948
120 5.3933923486
132 4.7002274814
153 2.5822527475
159 2.3982944779
227 2.1762010851
257 2.0196475503
291 1.6281579041
321 1.4696034080
326 1.4243488941
358 0.9547894039
376 0.5814703864
492 0.5615071811
518 0.5405708058
534 0.4797706011
535 0.4460826046
574 0.4018018874
594 0.3316332818
636 0.3277987605
665 0.1859251761
828 0.1486756435
917 0.0994312428
932 0.0984871854
974 0.0803046383
1001 0.0791487336
1014 0.0761842339
1047 0.0718607293
1068 0.0694735621
1076 0.0659218817
1086 0.0539893235
1113 0.0499458542
1141 0.0465617023
1189 0.0327665834
1208 0.0288708409
1252 0.0161812197
1320 0.0142840998
1384 0.0086700508
1441 0.0084081661
1463 0.0077511515
1478 0.0066184077
1554 0.0051101621
1558 0.0045150685
1595 0.0028657418
1664 0.0028387744
1720 0.0026591185
1730 0.0016793829
1793 0.0014183382
1845 0.0010124557
1927 0.0008612558
2014 0.0007794161
2090 0.0005861178
2091 0.0004573604
2207 0.0004118685
2222 0.0003837226
2265 0.0002912962
2349 0.0002875198
2358 0.0002669579
2372 0.0002550615
2464 0.0002482400
2473 0.0001904811
2528 0.0001641514
2626 0.0001452121
2663 0.0001292268
2765 0.0001192134
2785 0.0001113954
2828 0.0000259704
3147 0.0000240469
3258 0.0000235352
3298 0.0000185441
3418 0.0000115010
3502 0.0000108519
3548 0.0000082453
3564 0.0000069221
3615 0.0000037984
3659 0.0000032391
3727 0.0000029287
3737 0.0000026021
3767 0.0000010191
3907 0.0000009998
4027 0.0000009672
4075 0.0000009544
4082 0.0000008119
4107 0.0000007174
4229 0.0000006269
4264 0.0000005743
4356 0.0000004872
4425 0.0000004354
