evaluations raw_y
2041 0.0000000000
2097 0.0000000000
2112 0.0000000000
2116 0.0000000000
2119 0.0000000000
2144 0.0000000000
2192 0.0000000000
2237 0.0000000000
2245 0.0000000000
2247 0.0000000000
2363 0.0000000000
2642 0.0000000000
2670 0.0000000000
2794 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.1958613733
4 0.0000571652
5 0.0000442266
6 0.0000277042
23 0.0000231136
62 0.0000041492
282 0.0000037516
307 0.0000032073
317 0.0000029604
375 0.0000009860
458 0.0000008885
476 0.0000008844
541 0.0000006140
575 0.0000005678
641 0.0000004015
701 0.0000002054
857 0.0000001634
923 0.0000000979
1031 0.0000000716
1043 0.0000000516
1081 0.0000000329
1121 0.0000000282
1228 0.0000000215
1272 0.0000000192
1288 0.0000000169
1292 0.0000000164
1332 0.0000000148
1335 0.0000000144
1352 0.0000000136
1371 0.0000000088
1372 0.0000000077
1383 0.0000000075
1405 0.0000000059
1452 0.0000000024
1582 0.0000000017
1601 0.0000000017
1636 0.0000000013
1642 0.0000000011
1678 0.0000000009
1681 0.0000000004
1722 0.0000000004
1790 0.0000000002
1841 0.0000000002
1953 0.0000000001
2003 0.0000000000
2195 0.0000000000
2250 0.0000000000
2308 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.4163795319
2 1.2006596271
3 0.0283802088
7 0.0046969683
28 0.0012825682
208 0.0010279143
212 0.0004472346
372 0.0004000504
375 0.0000806905
470 0.0000405591
530 0.0000063900
810 0.0000021564
879 0.0000012923
885 0.0000011125
937 0.0000009635
945 0.0000006920
992 0.0000006640
1044 0.0000003881
1062 0.0000002148
1188 0.0000000781
1214 0.0000000735
1224 0.0000000288
1435 0.0000000147
1523 0.0000000108
1551 0.0000000074
1576 0.0000000021
1717 0.0000000006
1882 0.0000000005
1904 0.0000000003
1951 0.0000000003
1983 0.0000000003
1999 0.0000000001
2117 0.0000000001
2177 0.0000000001
2178 0.0000000001
2181 0.0000000001
2202 0.0000000001
2225 0.0000000001
2236 0.0000000001
2268 0.0000000000
2288 0.0000000000
2318 0.0000000000
2364 0.0000000000
2396 0.0000000000
2424 0.0000000000
2478 0.0000000000
2487 0.0000000000
2490 0.0000000000
2536 0.0000000000
2542 0.0000000000
2566 0.0000000000
2601 0.0000000000
2613 0.0000000000
2614 0.0000000000
2651 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.7770462583
6 4.4068751727
8 4.3541994678
13 2.3131223108
36 1.1294026183
47 0.5675264128
96 0.5268115968
116 0.1156617248
165 0.0538649446
196 0.0218047984
246 0.0207862614
265 0.0195337774
297 0.0161572419
352 0.0161035032
377 0.0127653326
379 0.0022942749
418 0.0013041187
421 0.0000888448
636 0.0000578980
711 0.0000547361
732 0.0000369754
779 0.0000115383
789 0.0000042218
885 0.0000022738
964 0.0000019617
995 0.0000015014
1002 0.0000006058
1007 0.0000004583
1027 0.0000000155
1199 0.0000000023
1273 0.0000000005
1459 0.0000000001
1696 0.0000000001
1703 0.0000000001
1722 0.0000000001
1730 0.0000000001
1766 0.0000000001
1780 0.0000000000
1904 0.0000000000
1921 0.0000000000
1961 0.0000000000
1974 0.0000000000
1991 0.0000000000
2000 0.0000000000
2021 0.0000000000
2038 0.0000000000
2132 0.0000000000
2163 0.0000000000
2193 0.0000000000
2202 0.0000000000
2236 0.0000000000
2276 0.0000000000
2383 0.0000000000
2415 0.0000000000
2468 0.0000000000
2514 0.0000000000
2533 0.0000000000
2538 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.5712727540
4 0.0010322095
27 0.0006099209
150 0.0004409251
210 0.0003885591
270 0.0003242453
290 0.0002297744
352 0.0001111543
368 0.0000920811
407 0.0000908389
421 0.0000751524
422 0.0000560552
428 0.0000186342
436 0.0000158212
514 0.0000101790
536 0.0000040373
608 0.0000018748
771 0.0000018438
795 0.0000008433
806 0.0000005938
807 0.0000003539
939 0.0000001246
1010 0.0000000801
1066 0.0000000615
1110 0.0000000586
1136 0.0000000385
1149 0.0000000072
1309 0.0000000025
1322 0.0000000023
1330 0.0000000015
1413 0.0000000007
1463 0.0000000004
1544 0.0000000004
1556 0.0000000003
1601 0.0000000002
1640 0.0000000002
1666 0.0000000000
1906 0.0000000000
1925 0.0000000000
1937 0.0000000000
1994 0.0000000000
2021 0.0000000000
2033 0.0000000000
2034 0.0000000000
4000 0.0000000000
evaluations raw_y
1 12.7651678356
7 11.6224017527
10 10.9230338298
11 0.7928107153
52 0.3863833124
94 0.3700651892
155 0.3661335352
190 0.1414874217
232 0.0987874944
470 0.0715644571
556 0.0616330728
811 0.0292805314
921 0.0288739438
1161 0.0286499344
1282 0.0266525350
1317 0.0258952734
1322 0.0256907993
1477 0.0254346494
1502 0.0138222877
1504 0.0136256179
1563 0.0039339074
1625 0.0023818286
1663 0.0016755651
1670 0.0003018102
1709 0.0002897469
1769 0.0002131525
1850 0.0001821383
1898 0.0001713324
1904 0.0000653751
1925 0.0000171240
1994 0.0000120174
2019 0.0000063575
2038 0.0000027821
2135 0.0000011970
2228 0.0000010138
2236 0.0000005433
2307 0.0000005077
2319 0.0000004362
2321 0.0000004097
2323 0.0000002029
2325 0.0000001403
2338 0.0000000351
2503 0.0000000208
2547 0.0000000174
2558 0.0000000173
2571 0.0000000034
2634 0.0000000028
2670 0.0000000015
2811 0.0000000013
2822 0.0000000013
2824 0.0000000012
2862 0.0000000008
2882 0.0000000007
2920 0.0000000004
3110 0.0000000003
3160 0.0000000002
3202 0.0000000002
3252 0.0000000002
3288 0.0000000002
3305 0.0000000002
3326 0.0000000002
3336 0.0000000002
3354 0.0000000002
3373 0.0000000001
3554 0.0000000001
3557 0.0000000001
3575 0.0000000001
3592 0.0000000001
3621 0.0000000001
3669 0.0000000001
3674 0.0000000001
3682 0.0000000001
3684 0.0000000001
3716 0.0000000001
3722 0.0000000001
3731 0.0000000001
3739 0.0000000000
3770 0.0000000000
3864 0.0000000000
3949 0.0000000000
4000 0.0000000001
evaluations raw_y
1 5.2077769230
2 3.9021482632
4 2.2551107311
5 1.2609944928
7 0.5554508998
106 0.4748124690
109 0.3950964513
139 0.3588192081
145 0.1672325677
198 0.0737907485
205 0.0601996367
301 0.0275416267
319 0.0181200192
328 0.0174477629
332 0.0119580152
350 0.0065220210
383 0.0002420656
692 0.0002372547
704 0.0002295841
746 0.0002156211
760 0.0001427796
771 0.0000971962
774 0.0000890749
801 0.0000527871
864 0.0000373517
921 0.0000223556
991 0.0000139289
1002 0.0000104041
1038 0.0000095074
1058 0.0000051380
1074 0.0000038678
1089 0.0000034844
1177 0.0000022302
1213 0.0000004216
1500 0.0000002855
1508 0.0000000083
1849 0.0000000073
1908 0.0000000072
1946 0.0000000037
2042 0.0000000023
2132 0.0000000022
2143 0.0000000013
2165 0.0000000012
2209 0.0000000011
2228 0.0000000009
2231 0.0000000003
2337 0.0000000002
2474 0.0000000002
2498 0.0000000001
2503 0.0000000001
2577 0.0000000001
2635 0.0000000000
2705 0.0000000000
2723 0.0000000000
2769 0.0000000000
2795 0.0000000000
3040 0.0000000000
3070 0.0000000000
3103 0.0000000000
3108 0.0000000000
3124 0.0000000000
3129 0.0000000000
3182 0.0000000000
3221 0.0000000000
3445 0.0000000000
3592 0.0000000000
3608 0.0000000000
3624 0.0000000000
3628 0.0000000000
3688 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.2862025951
2 6.1598194685
7 4.5458862143
18 2.0385438306
19 1.4551093596
42 0.0082532470
68 0.0073830126
74 0.0057875477
104 0.0054506668
113 0.0046562749
135 0.0042258717
151 0.0037681718
162 0.0025435173
216 0.0021665616
222 0.0018637312
233 0.0016505010
275 0.0012560269
282 0.0009137250
446 0.0008162202
553 0.0002339636
596 0.0002219627
601 0.0002216411
618 0.0001844450
653 0.0000220260
748 0.0000186219
766 0.0000058226
1023 0.0000028083
1083 0.0000010658
1115 0.0000009168
1123 0.0000008686
1180 0.0000004734
1212 0.0000002629
1233 0.0000001365
1257 0.0000000685
1280 0.0000000293
1382 0.0000000250
1447 0.0000000232
1458 0.0000000198
1486 0.0000000188
1516 0.0000000176
1518 0.0000000162
1555 0.0000000155
1564 0.0000000057
1579 0.0000000052
1590 0.0000000051
1618 0.0000000045
1634 0.0000000025
1642 0.0000000014
1729 0.0000000010
1747 0.0000000009
1754 0.0000000009
1775 0.0000000008
1782 0.0000000004
1785 0.0000000003
1810 0.0000000002
1845 0.0000000001
1890 0.0000000000
1911 0.0000000000
1962 0.0000000000
1982 0.0000000000
2072 0.0000000000
2159 0.0000000000
2160 0.0000000000
2176 0.0000000000
2196 0.0000000000
2234 0.0000000000
2272 0.0000000000
2281 0.0000000000
2285 0.0000000000
2345 0.0000000000
2354 0.0000000000
2406 0.0000000000
2445 0.0000000000
2485 0.0000000000
2516 0.0000000000
2529 0.0000000000
2600 0.0000000000
2601 0.0000000000
2681 0.0000000000
2701 0.0000000000
2714 0.0000000000
2737 0.0000000000
2740 0.0000000000
2777 0.0000000000
2779 0.0000000000
2858 0.0000000000
2862 0.0000000000
2910 0.0000000000
3005 0.0000000000
3013 0.0000000000
3019 0.0000000000
3045 0.0000000000
3073 0.0000000000
3191 0.0000000000
3205 0.0000000000
3218 0.0000000000
3228 0.0000000000
3255 0.0000000000
3355 0.0000000000
4000 0.0000000000
evaluations raw_y
1 26.2814611092
5 8.7181049278
11 7.6160209174
16 7.5256912816
18 1.8738319614
42 0.5791695459
63 0.5313443917
67 0.2881412882
117 0.1968064250
140 0.0658539794
148 0.0572051090
217 0.0568505608
222 0.0100122461
322 0.0037049535
359 0.0014410662
485 0.0008779500
530 0.0008190060
561 0.0003230099
753 0.0000247134
1084 0.0000175072
1098 0.0000174249
1153 0.0000124873
1166 0.0000077958
1199 0.0000062692
1204 0.0000057749
1306 0.0000003574
1567 0.0000001655
1569 0.0000001265
1697 0.0000000766
1701 0.0000000588
1739 0.0000000254
1764 0.0000000120
1924 0.0000000014
2007 0.0000000010
2082 0.0000000009
2092 0.0000000008
2101 0.0000000006
2121 0.0000000003
2332 0.0000000001
2352 0.0000000001
2384 0.0000000000
2461 0.0000000000
2576 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.8510783509
4 0.9048324598
24 0.6768360998
64 0.5067750183
67 0.4315065626
97 0.2791834638
105 0.2579762524
118 0.2362349890
124 0.2085745269
142 0.0729622615
151 0.0200441094
220 0.0195050737
233 0.0182987591
295 0.0115458768
297 0.0072429648
335 0.0027525576
426 0.0001647677
577 0.0000744893
590 0.0000675266
611 0.0000316412
631 0.0000073479
711 0.0000038780
734 0.0000033431
776 0.0000007446
827 0.0000006940
843 0.0000006422
876 0.0000006274
901 0.0000003745
903 0.0000000266
1034 0.0000000263
1064 0.0000000251
1118 0.0000000205
1121 0.0000000042
1123 0.0000000034
1146 0.0000000020
1174 0.0000000017
1204 0.0000000016
1246 0.0000000011
1287 0.0000000007
1292 0.0000000003
1379 0.0000000003
1399 0.0000000002
1403 0.0000000002
1406 0.0000000001
1441 0.0000000000
1734 0.0000000000
1763 0.0000000000
1774 0.0000000000
1783 0.0000000000
1828 0.0000000000
1884 0.0000000000
1914 0.0000000000
1964 0.0000000000
2007 0.0000000000
2107 0.0000000000
2134 0.0000000000
2251 0.0000000000
2266 0.0000000000
2286 0.0000000000
2295 0.0000000000
2298 0.0000000000
2327 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.1127212393
2 1.3571434231
8 0.1257667624
12 0.1154842210
17 0.0992912440
32 0.0838085368
36 0.0207707092
72 0.0199372738
226 0.0070465563
279 0.0067201253
284 0.0055209323
318 0.0053690747
340 0.0023107208
388 0.0008764685
397 0.0002631747
497 0.0001786210
545 0.0000774904
633 0.0000494637
634 0.0000137865
670 0.0000096577
740 0.0000083308
754 0.0000044000
763 0.0000033308
771 0.0000008382
779 0.0000001048
982 0.0000000728
986 0.0000000209
1118 0.0000000077
1203 0.0000000035
1233 0.0000000025
1261 0.0000000015
1326 0.0000000010
1343 0.0000000005
1435 0.0000000003
1482 0.0000000003
1527 0.0000000002
1559 0.0000000002
1563 0.0000000002
1584 0.0000000001
1621 0.0000000001
1671 0.0000000000
1705 0.0000000000
1834 0.0000000000
1864 0.0000000000
1914 0.0000000000
1940 0.0000000000
2000 0.0000000000
2034 0.0000000000
2080 0.0000000000
2176 0.0000000000
2190 0.0000000000
2258 0.0000000000
2351 0.0000000000
2415 0.0000000000
2417 0.0000000000
2461 0.0000000000
2470 0.0000000000
2487 0.0000000000
2518 0.0000000000
2618 0.0000000000
2698 0.0000000000
2779 0.0000000000
2843 0.0000000000
2936 0.0000000000
3008 0.0000000000
3059 0.0000000000
3089 0.0000000000
3189 0.0000000000
3218 0.0000000000
3255 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.3839837546
3 0.1239154698
51 0.0711466696
78 0.0304532409
184 0.0283102902
193 0.0207911584
211 0.0092784525
216 0.0071991426
289 0.0065516962
329 0.0029998418
347 0.0020106172
361 0.0014154958
365 0.0001486975
585 0.0001222015
677 0.0000883525
778 0.0000745817
792 0.0000371360
832 0.0000205550
859 0.0000204740
871 0.0000147391
900 0.0000079869
1002 0.0000026104
1108 0.0000025829
1131 0.0000018796
1210 0.0000017169
1217 0.0000016196
1221 0.0000015153
1235 0.0000009459
1281 0.0000004271
1309 0.0000000663
1396 0.0000000224
1588 0.0000000046
1824 0.0000000036
1847 0.0000000016
1931 0.0000000006
2109 0.0000000006
2110 0.0000000002
2129 0.0000000001
2185 0.0000000001
2269 0.0000000000
2406 0.0000000000
2425 0.0000000000
2496 0.0000000000
2652 0.0000000000
2688 0.0000000000
2889 0.0000000000
2912 0.0000000000
2939 0.0000000000
3247 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.0484852736
6 3.9750095972
8 3.1971369779
10 3.1898084427
11 2.6454859010
17 2.5301796098
18 1.5345675172
31 0.7134523989
53 0.5611064005
62 0.4412864604
64 0.0641338164
118 0.0609722544
158 0.0444804926
176 0.0427921998
177 0.0369297269
230 0.0148638253
273 0.0106738008
290 0.0072796399
393 0.0036941187
399 0.0034795193
444 0.0030728937
463 0.0025596666
482 0.0024204015
487 0.0002555773
669 0.0001190466
707 0.0000418827
817 0.0000240395
847 0.0000225921
855 0.0000076812
886 0.0000055537
973 0.0000016557
990 0.0000015946
1009 0.0000015424
1029 0.0000004111
1105 0.0000002293
1157 0.0000000864
1183 0.0000000390
1210 0.0000000373
1293 0.0000000354
1305 0.0000000103
1328 0.0000000072
1336 0.0000000025
1418 0.0000000017
1432 0.0000000001
1644 0.0000000000
1710 0.0000000000
1793 0.0000000000
1838 0.0000000000
1845 0.0000000000
1876 0.0000000000
2104 0.0000000000
2172 0.0000000000
2173 0.0000000000
2485 0.0000000000
2496 0.0000000000
2521 0.0000000000
2622 0.0000000000
2640 0.0000000000
2656 0.0000000000
2663 0.0000000000
2718 0.0000000000
2817 0.0000000000
2840 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.7041094644
2 1.9216168905
15 1.1335794406
18 1.1271090843
102 0.8847421573
103 0.4288337579
142 0.2457724752
183 0.1935027871
230 0.0048009973
546 0.0036171553
604 0.0023891142
608 0.0007919610
663 0.0005816128
667 0.0002221884
685 0.0001993856
702 0.0001853771
715 0.0001709593
722 0.0001476582
747 0.0000647444
800 0.0000316729
860 0.0000186471
872 0.0000096300
891 0.0000000650
1157 0.0000000508
1172 0.0000000303
1178 0.0000000226
1249 0.0000000199
1283 0.0000000149
1294 0.0000000080
1314 0.0000000069
1357 0.0000000056
1394 0.0000000026
1403 0.0000000021
1423 0.0000000015
1443 0.0000000010
1563 0.0000000007
1612 0.0000000004
1662 0.0000000003
1808 0.0000000002
1816 0.0000000002
1901 0.0000000001
1942 0.0000000001
1990 0.0000000001
2037 0.0000000001
2152 0.0000000001
2162 0.0000000000
2170 0.0000000000
2200 0.0000000000
2317 0.0000000000
2486 0.0000000000
2587 0.0000000000
2646 0.0000000000
2675 0.0000000000
2681 0.0000000000
2705 0.0000000000
2727 0.0000000000
2818 0.0000000000
2835 0.0000000000
2855 0.0000000000
2907 0.0000000000
2926 0.0000000000
2946 0.0000000000
2961 0.0000000000
4000 0.0000000000
evaluations raw_y
1 8.3743008453
2 3.8717957040
3 2.3160748374
5 1.7100550859
8 0.6139014247
23 0.5709800617
29 0.4962342611
83 0.2650394789
140 0.1358448613
202 0.0623945795
205 0.0603083592
206 0.0359348898
344 0.0151430676
367 0.0128776964
369 0.0056920662
415 0.0026763941
430 0.0016381170
521 0.0009912552
613 0.0008303540
622 0.0002045498
775 0.0001087814
821 0.0000344556
919 0.0000161888
1057 0.0000131361
1130 0.0000041628
1200 0.0000036499
1287 0.0000021346
1304 0.0000018485
1353 0.0000014460
1400 0.0000010663
1480 0.0000010397
1511 0.0000006122
1550 0.0000002235
1647 0.0000002222
1656 0.0000000670
1787 0.0000000663
1789 0.0000000657
1807 0.0000000534
1854 0.0000000421
1861 0.0000000409
1867 0.0000000336
1899 0.0000000215
1917 0.0000000206
2017 0.0000000160
2053 0.0000000149
2096 0.0000000102
2130 0.0000000076
2179 0.0000000059
2209 0.0000000030
2237 0.0000000030
2253 0.0000000018
2322 0.0000000008
2410 0.0000000005
2529 0.0000000003
2602 0.0000000003
2609 0.0000000003
2626 0.0000000002
2770 0.0000000002
2807 0.0000000002
2826 0.0000000001
2828 0.0000000001
2847 0.0000000001
2860 0.0000000000
2995 0.0000000000
3064 0.0000000000
3086 0.0000000000
3160 0.0000000000
3199 0.0000000000
3240 0.0000000000
3370 0.0000000000
3407 0.0000000000
3444 0.0000000000
3497 0.0000000000
3528 0.0000000000
3602 0.0000000000
3610 0.0000000000
4000 0.0000000000
evaluations raw_y
1 48.8502990018
2 15.5201655549
6 5.3615774974
9 1.9798670458
26 1.8037962608
32 0.7468546002
50 0.6900564934
107 0.3546090320
832 0.3220796732
843 0.2692586414
1142 0.2517570525
1150 0.2384524971
1301 0.1130477338
1314 0.0974024360
1329 0.0820085968
1411 0.0818777748
1429 0.0807099522
1476 0.0712045677
1491 0.0531516839
1508 0.0131149474
1627 0.0099061315
1642 0.0085633773
1674 0.0075130073
1727 0.0073242196
1729 0.0026568580
1770 0.0012477262
1790 0.0007608995
1873 0.0005078141
1886 0.0004942951
1899 0.0003473006
1900 0.0002376526
1913 0.0002298883
1925 0.0001366296
1945 0.0000820688
2024 0.0000468187
2051 0.0000403316
2055 0.0000361510
2110 0.0000283886
2124 0.0000208675
2145 0.0000187954
2150 0.0000130055
2185 0.0000128347
2200 0.0000079652
2205 0.0000045810
2214 0.0000011525
2286 0.0000000625
2464 0.0000000555
2473 0.0000000289
2569 0.0000000099
2624 0.0000000056
2764 0.0000000052
2767 0.0000000041
2790 0.0000000021
2929 0.0000000012
3046 0.0000000010
3123 0.0000000010
3131 0.0000000008
3140 0.0000000008
3181 0.0000000008
3186 0.0000000007
3199 0.0000000006
3216 0.0000000005
3233 0.0000000005
3243 0.0000000004
3361 0.0000000002
3401 0.0000000002
3419 0.0000000001
3568 0.0000000001
3622 0.0000000001
3661 0.0000000001
3690 0.0000000001
3749 0.0000000000
3777 0.0000000000
3796 0.0000000000
3930 0.0000000000
3940 0.0000000000
3954 0.0000000000
4000 0.0000000000
evaluations raw_y
1 44.0712010360
2 0.4035808441
68 0.0528885081
328 0.0323643397
426 0.0278782480
459 0.0215418692
469 0.0105023721
565 0.0032752127
712 0.0015085982
778 0.0014595765
809 0.0009099631
901 0.0003284059
1020 0.0002145648
1056 0.0000321014
1225 0.0000213535
1290 0.0000124262
1341 0.0000117229
1399 0.0000090553
1501 0.0000088919
1504 0.0000079537
1508 0.0000014724
1565 0.0000014354
1643 0.0000008741
1696 0.0000005745
1792 0.0000003122
1844 0.0000001778
1932 0.0000000646
2039 0.0000000615
2117 0.0000000204
2198 0.0000000105
2342 0.0000000103
2376 0.0000000060
2455 0.0000000032
2489 0.0000000015
2583 0.0000000011
2694 0.0000000005
2945 0.0000000003
2967 0.0000000002
3067 0.0000000001
3182 0.0000000001
3210 0.0000000000
3490 0.0000000000
3553 0.0000000000
3723 0.0000000000
3881 0.0000000000
3885 0.0000000000
3915 0.0000000000
3971 0.0000000000
3978 0.0000000000
4000 0.0000000000
evaluations raw_y
1 14.7504718044
2 1.0311740945
10 0.4911140062
54 0.0013775362
95 0.0000498704
191 0.0000204235
345 0.0000189639
346 0.0000106845
428 0.0000074180
430 0.0000072398
446 0.0000067645
447 0.0000057871
488 0.0000036243
504 0.0000029405
508 0.0000028909
557 0.0000020228
574 0.0000019287
594 0.0000018814
620 0.0000005694
634 0.0000004133
773 0.0000002291
791 0.0000001627
818 0.0000000579
1032 0.0000000364
1151 0.0000000345
1185 0.0000000178
1236 0.0000000149
1252 0.0000000133
1265 0.0000000103
1304 0.0000000089
1356 0.0000000063
1370 0.0000000059
1405 0.0000000044
1411 0.0000000042
1420 0.0000000024
1476 0.0000000020
1559 0.0000000011
1584 0.0000000005
1630 0.0000000005
1653 0.0000000004
1683 0.0000000003
1696 0.0000000003
1708 0.0000000003
1745 0.0000000002
1768 0.0000000001
1828 0.0000000000
1948 0.0000000000
2043 0.0000000000
2048 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.4880341771
2 2.1895700345
3 0.0007799120
167 0.0003135645
203 0.0001720620
283 0.0001597392
416 0.0000883345
493 0.0000307452
526 0.0000252376
594 0.0000220875
