evaluations raw_y
4598 0.0000000007
4623 0.0000000007
4652 0.0000000007
4656 0.0000000007
4687 0.0000000007
4693 0.0000000007
4712 0.0000000007
4713 0.0000000007
4736 0.0000000007
4746 0.0000000007
4758 0.0000000007
4768 0.0000000007
4774 0.0000000007
4777 0.0000000007
4779 0.0000000007
4794 0.0000000007
4804 0.0000000007
4812 0.0000000007
4817 0.0000000007
4828 0.0000000007
4832 0.0000000007
4858 0.0000000007
4865 0.0000000007
4875 0.0000000007
4903 0.0000000007
4913 0.0000000007
4937 0.0000000007
4942 0.0000000007
4955 0.0000000007
4962 0.0000000007
4983 0.0000000007
5002 0.0000000007
5005 0.0000000007
5013 0.0000000007
5023 0.0000000007
5031 0.0000000007
5045 0.0000000007
5051 0.0000000007
5069 0.0000000007
5074 0.0000000007
5078 0.0000000007
5081 0.0000000007
5087 0.0000000007
5089 0.0000000007
5098 0.0000000007
5124 0.0000000007
5132 0.0000000007
5139 0.0000000007
5149 0.0000000007
5174 0.0000000007
5182 0.0000000007
5194 0.0000000007
5203 0.0000000007
5223 0.0000000007
5246 0.0000000007
5279 0.0000000007
5285 0.0000000007
5287 0.0000000007
5307 0.0000000007
5317 0.0000000007
5324 0.0000000007
5327 0.0000000007
5352 0.0000000007
5354 0.0000000007
5362 0.0000000007
5364 0.0000000007
5384 0.0000000007
5403 0.0000000007
5429 0.0000000007
5443 0.0000000007
5450 0.0000000007
5459 0.0000000007
5460 0.0000000007
5473 0.0000000007
5486 0.0000000007
5490 0.0000000007
5491 0.0000000007
5505 0.0000000007
5527 0.0000000007
5538 0.0000000007
5544 0.0000000007
5551 0.0000000007
5558 0.0000000007
5561 0.0000000007
5589 0.0000000007
5592 0.0000000007
5602 0.0000000007
5609 0.0000000007
5618 0.0000000007
5621 0.0000000007
5623 0.0000000007
5654 0.0000000007
5658 0.0000000007
5666 0.0000000007
5669 0.0000000007
5687 0.0000000007
5730 0.0000000007
5741 0.0000000007
5752 0.0000000007
5781 0.0000000007
5787 0.0000000007
5804 0.0000000007
5814 0.0000000007
5826 0.0000000007
5842 0.0000000007
5851 0.0000000007
5859 0.0000000007
5860 0.0000000007
5865 0.0000000007
5874 0.0000000007
5884 0.0000000007
5899 0.0000000007
5903 0.0000000007
5911 0.0000000007
5914 0.0000000007
5924 0.0000000007
5926 0.0000000007
5942 0.0000000007
5961 0.0000000007
5971 0.0000000007
5979 0.0000000007
5984 0.0000000007
5996 0.0000000007
6002 0.0000000007
6016 0.0000000007
6021 0.0000000007
6039 0.0000000007
6056 0.0000000007
6057 0.0000000007
6096 0.0000000007
6100 0.0000000007
6101 0.0000000007
6103 0.0000000007
6121 0.0000000007
6125 0.0000000007
6129 0.0000000007
6134 0.0000000007
6136 0.0000000007
6143 0.0000000007
6146 0.0000000007
6153 0.0000000007
6162 0.0000000007
6164 0.0000000007
6172 0.0000000007
6184 0.0000000007
6192 0.0000000007
6213 0.0000000007
6221 0.0000000007
6231 0.0000000007
6244 0.0000000007
6255 0.0000000007
6268 0.0000000007
6278 0.0000000007
6298 0.0000000007
6321 0.0000000007
6322 0.0000000007
6325 0.0000000007
6337 0.0000000007
6344 0.0000000007
6355 0.0000000007
6373 0.0000000007
6380 0.0000000007
6391 0.0000000007
6410 0.0000000007
6425 0.0000000007
6460 0.0000000007
6462 0.0000000007
6465 0.0000000007
6472 0.0000000007
6478 0.0000000007
6482 0.0000000007
6488 0.0000000007
6500 0.0000000007
6503 0.0000000007
6521 0.0000000007
6532 0.0000000007
6542 0.0000000007
6554 0.0000000007
6572 0.0000000007
6582 0.0000000007
6593 0.0000000007
6595 0.0000000007
6596 0.0000000007
6601 0.0000000007
6612 0.0000000007
6639 0.0000000007
6653 0.0000000007
6654 0.0000000007
6676 0.0000000007
6682 0.0000000007
6696 0.0000000007
6719 0.0000000007
6730 0.0000000007
6742 0.0000000007
6771 0.0000000007
6781 0.0000000007
6808 0.0000000007
6811 0.0000000007
6821 0.0000000007
6829 0.0000000007
6849 0.0000000007
6857 0.0000000007
6870 0.0000000007
6871 0.0000000007
6897 0.0000000007
6900 0.0000000007
6904 0.0000000007
6944 0.0000000007
6947 0.0000000007
6966 0.0000000007
6973 0.0000000007
6984 0.0000000007
6991 0.0000000007
6996 0.0000000007
7001 0.0000000007
7025 0.0000000007
7040 0.0000000007
7045 0.0000000007
7053 0.0000000007
7076 0.0000000007
7081 0.0000000007
7082 0.0000000007
7084 0.0000000007
7115 0.0000000007
7121 0.0000000007
7133 0.0000000007
7143 0.0000000007
7149 0.0000000007
7150 0.0000000007
7152 0.0000000007
7160 0.0000000007
7162 0.0000000007
7172 0.0000000007
7179 0.0000000007
7289 0.0000000007
7409 0.0000000007
7414 0.0000000007
7425 0.0000000007
7444 0.0000000007
7457 0.0000000007
7463 0.0000000007
7475 0.0000000007
7489 0.0000000007
7531 0.0000000007
7557 0.0000000007
7562 0.0000000007
7563 0.0000000007
7571 0.0000000007
7641 0.0000000007
7658 0.0000000007
7946 0.0000000007
8072 0.0000000007
8117 0.0000000007
8124 0.0000000007
8186 0.0000000007
8192 0.0000000007
8208 0.0000000007
8234 0.0000000007
8269 0.0000000007
8316 0.0000000007
8353 0.0000000007
8368 0.0000000007
8465 0.0000000007
8481 0.0000000007
8509 0.0000000007
8522 0.0000000007
8543 0.0000000007
8558 0.0000000007
8831 0.0000000007
9002 0.0000000007
9014 0.0000000007
9228 0.0000000007
9324 0.0000000007
9354 0.0000000007
9553 0.0000000007
9713 0.0000000007
9791 0.0000000007
9826 0.0000000007
9893 0.0000000007
9895 0.0000000007
9940 0.0000000007
evaluations raw_y
1 16.7480382881
4 15.4203805297
5 5.0819942336
10 2.6453325422
18 1.7244513726
110 1.1270173461
169 1.1124167482
179 0.8378870436
197 0.5012635382
202 0.2375028855
373 0.1994194325
420 0.1790193435
519 0.1775059306
564 0.1735779942
578 0.1718413640
587 0.1510508698
651 0.0892246927
958 0.0658396187
1049 0.0469420612
1119 0.0312350393
1249 0.0184137129
1659 0.0179889008
1686 0.0152322670
1715 0.0142483920
1725 0.0131487375
1770 0.0090162749
1984 0.0086675409
1999 0.0079337531
2012 0.0077848566
2015 0.0072219089
2038 0.0048523051
2044 0.0025386750
2168 0.0024826438
2186 0.0018959807
2214 0.0013716678
2256 0.0013182404
2279 0.0010688045
2289 0.0010269042
2301 0.0007520023
2311 0.0007518805
2349 0.0007293277
2359 0.0003611487
2365 0.0003540244
2369 0.0003155260
2429 0.0001321581
2509 0.0000845257
2546 0.0000730493
2566 0.0000659012
2584 0.0000635802
2641 0.0000507557
2679 0.0000507464
2696 0.0000445836
2698 0.0000384191
2701 0.0000286943
2748 0.0000208889
2768 0.0000177387
2862 0.0000173850
2902 0.0000155542
2907 0.0000082156
3054 0.0000027439
3303 0.0000027057
3315 0.0000026888
3335 0.0000025811
3337 0.0000016879
3378 0.0000011157
3397 0.0000006830
3507 0.0000005452
3533 0.0000003518
3588 0.0000002320
3597 0.0000001968
3662 0.0000000970
3700 0.0000000867
3794 0.0000000778
3833 0.0000000654
3849 0.0000000460
3863 0.0000000293
3988 0.0000000287
4022 0.0000000216
4076 0.0000000172
4084 0.0000000169
4096 0.0000000118
4166 0.0000000105
4182 0.0000000102
4187 0.0000000095
4230 0.0000000075
4250 0.0000000041
4260 0.0000000041
4319 0.0000000033
4369 0.0000000028
4389 0.0000000026
4419 0.0000000023
4424 0.0000000022
4489 0.0000000021
4510 0.0000000018
4522 0.0000000018
4538 0.0000000017
4540 0.0000000012
4702 0.0000000009
4774 0.0000000008
4796 0.0000000008
4843 0.0000000007
4911 0.0000000007
4915 0.0000000007
4932 0.0000000006
4941 0.0000000006
4962 0.0000000006
5005 0.0000000006
5015 0.0000000005
5046 0.0000000005
5116 0.0000000004
5126 0.0000000004
5141 0.0000000003
5215 0.0000000003
5377 0.0000000003
5390 0.0000000003
5402 0.0000000002
5408 0.0000000002
5422 0.0000000002
5436 0.0000000002
5497 0.0000000002
5537 0.0000000002
5601 0.0000000002
5615 0.0000000002
5621 0.0000000002
5649 0.0000000002
5714 0.0000000002
5754 0.0000000001
5769 0.0000000001
5789 0.0000000001
5865 0.0000000001
5915 0.0000000001
6035 0.0000000001
6071 0.0000000001
6176 0.0000000001
6268 0.0000000001
6286 0.0000000001
6314 0.0000000000
6388 0.0000000000
6403 0.0000000000
6414 0.0000000000
6453 0.0000000000
6463 0.0000000000
6505 0.0000000000
6557 0.0000000000
6571 0.0000000000
6604 0.0000000000
6640 0.0000000000
6643 0.0000000000
6702 0.0000000000
6711 0.0000000000
6722 0.0000000000
6794 0.0000000000
6826 0.0000000000
6940 0.0000000000
6968 0.0000000000
6985 0.0000000000
7019 0.0000000000
7031 0.0000000000
7059 0.0000000000
7078 0.0000000000
7099 0.0000000000
7122 0.0000000000
7190 0.0000000000
7194 0.0000000000
9920 0.0000000000
evaluations raw_y
1 24.6132391210
3 8.2455209951
5 4.9961180303
8 3.7259748270
90 3.0477535340
110 2.5706191855
175 2.4546747663
179 1.9072662861
215 1.3407072589
270 1.1568713802
302 1.1400549136
308 1.0940793461
315 1.0334538786
338 1.0181309810
408 0.9860286561
418 0.8061436782
424 0.7507255861
428 0.5466226946
493 0.5301567849
502 0.4955239775
503 0.4501581533
572 0.4030978208
588 0.3860868851
648 0.3708131877
667 0.2536518686
687 0.2515582570
723 0.2296827924
748 0.2128987659
759 0.1581072671
887 0.1466369519
899 0.1199694277
1003 0.0597479132
1118 0.0563126176
1178 0.0497191993
1297 0.0304759343
1410 0.0148375817
1650 0.0091308777
1680 0.0090596421
1987 0.0070985631
2028 0.0065397068
2067 0.0063452333
2104 0.0013292256
2240 0.0011206430
2354 0.0010697935
2382 0.0007752932
2385 0.0007493326
2392 0.0004156150
2496 0.0002326925
2579 0.0001997465
2633 0.0001797254
2658 0.0000915595
2702 0.0000901863
2724 0.0000803400
2734 0.0000770401
2741 0.0000588307
2794 0.0000516661
2801 0.0000475881
2813 0.0000360532
2837 0.0000287388
2877 0.0000155379
2917 0.0000085189
3001 0.0000066157
3027 0.0000054392
3034 0.0000049382
3113 0.0000040649
3133 0.0000039396
3151 0.0000019157
3183 0.0000015583
3269 0.0000007929
3415 0.0000006750
3417 0.0000006723
3431 0.0000003387
3450 0.0000002834
3470 0.0000002607
3477 0.0000002017
3528 0.0000001428
3549 0.0000000931
3611 0.0000000774
3618 0.0000000769
3626 0.0000000544
3639 0.0000000373
3680 0.0000000323
3725 0.0000000271
3740 0.0000000242
3760 0.0000000204
3883 0.0000000189
3900 0.0000000171
3928 0.0000000084
3969 0.0000000083
3979 0.0000000069
3999 0.0000000063
4052 0.0000000029
4121 0.0000000027
4166 0.0000000015
4364 0.0000000014
4379 0.0000000013
4393 0.0000000013
4434 0.0000000011
4479 0.0000000011
4547 0.0000000010
4595 0.0000000010
4615 0.0000000009
4749 0.0000000008
4867 0.0000000007
4876 0.0000000004
5124 0.0000000004
5334 0.0000000004
5388 0.0000000004
5459 0.0000000004
5493 0.0000000004
5713 0.0000000004
5868 0.0000000003
5944 0.0000000003
6108 0.0000000003
6141 0.0000000003
6254 0.0000000003
6263 0.0000000003
6305 0.0000000002
6377 0.0000000002
6472 0.0000000002
6514 0.0000000002
6535 0.0000000002
6568 0.0000000002
6671 0.0000000002
6760 0.0000000002
6781 0.0000000002
6789 0.0000000002
6792 0.0000000002
6822 0.0000000002
6828 0.0000000002
6838 0.0000000002
6896 0.0000000002
6954 0.0000000002
6973 0.0000000002
7001 0.0000000002
7028 0.0000000002
7121 0.0000000002
7140 0.0000000002
7158 0.0000000002
7294 0.0000000002
7415 0.0000000002
7430 0.0000000002
7485 0.0000000002
7569 0.0000000002
7587 0.0000000002
7629 0.0000000002
7804 0.0000000002
7869 0.0000000002
8253 0.0000000002
8352 0.0000000002
8420 0.0000000002
8530 0.0000000002
8538 0.0000000002
8905 0.0000000002
9214 0.0000000002
9515 0.0000000002
9516 0.0000000002
9616 0.0000000002
9872 0.0000000002
9896 0.0000000002
9930 0.0000000002
9990 0.0000000002
evaluations raw_y
1 25.9820167145
2 11.1477990252
4 8.8597240197
6 7.0344182936
9 5.5379248049
62 3.1770957041
73 0.2240969901
160 0.0528979325
175 0.0513331416
183 0.0488711923
223 0.0400721099
301 0.0396317047
305 0.0324513506
348 0.0286878967
388 0.0278415724
418 0.0262147127
457 0.0219193524
477 0.0155118993
717 0.0153381391
739 0.0120023183
817 0.0100151439
829 0.0093279767
887 0.0084402003
951 0.0069148506
997 0.0058619691
1040 0.0057578841
1043 0.0046604357
1093 0.0040037284
1103 0.0036604244
1211 0.0036043561
1251 0.0031612899
1281 0.0031566547
1283 0.0031558314
1320 0.0031432452
1353 0.0031381342
1367 0.0030751983
1373 0.0030660375
1374 0.0030601367
1376 0.0029766390
1378 0.0029725731
1388 0.0029639037
1442 0.0029525343
1470 0.0028471073
1550 0.0028268061
1599 0.0028267448
1609 0.0028045508
1729 0.0027919403
1799 0.0027894198
2039 0.0027766805
2225 0.0027729910
2284 0.0027680789
2389 0.0027677721
2414 0.0027673858
2497 0.0027665911
2498 0.0027659720
2581 0.0027655891
2585 0.0027639181
2597 0.0027629069
2634 0.0027620011
2655 0.0027616454
2664 0.0027612536
2681 0.0027568775
2682 0.0027541910
2691 0.0027531150
2718 0.0027489165
2778 0.0027474689
2868 0.0027473054
2918 0.0027433389
2962 0.0027418293
3043 0.0027410833
3153 0.0027409972
3160 0.0027405630
3290 0.0027404294
3310 0.0027402856
3534 0.0027402848
3541 0.0027402810
3542 0.0027402341
3582 0.0027402252
3607 0.0027402208
3615 0.0027402166
3624 0.0027402149
4040 0.0027402138
4074 0.0027402124
4077 0.0027402107
5009 0.0027402104
5217 0.0027402103
5299 0.0027402100
5561 0.0007484622
5646 0.0007483660
6121 0.0007483657
6145 0.0007483503
6165 0.0007442721
6253 0.0007441521
6280 0.0007121023
6357 0.0007022798
6440 0.0007011950
6441 0.0006816346
6572 0.0006702212
6652 0.0006702186
6687 0.0006553970
7087 0.0006551539
7114 0.0006546756
7212 0.0006545138
7384 0.0006541524
7529 0.0006541336
7540 0.0006540389
7705 0.0006533603
7784 0.0006528188
7802 0.0006528138
7876 0.0006520030
8333 0.0006517472
8487 0.0006517365
8520 0.0006514838
8637 0.0006510045
8701 0.0006509582
8809 0.0006508362
8814 0.0006507337
8831 0.0006506504
8892 0.0006506434
8942 0.0006502858
8972 0.0006500212
9107 0.0006499617
9173 0.0006498784
9212 0.0006497425
9260 0.0006492589
9435 0.0006492140
9501 0.0006490857
9626 0.0006490122
9631 0.0006490105
9679 0.0006488889
9698 0.0006487266
9710 0.0006485199
9719 0.0006482251
9891 0.0006481936
9930 0.0006489941
evaluations raw_y
1 2.1985734968
2 0.7448447566
31 0.4467662728
49 0.2946078770
55 0.2320060240
65 0.1706605078
75 0.1248512552
92 0.0000000001
119 0.0000000001
129 0.0000000001
139 0.0000000001
156 0.0000000001
216 0.0000000001
276 0.0000000001
326 0.0000000001
338 0.0000000001
361 0.0000000001
368 0.0000000001
405 0.0000000001
406 0.0000000001
418 0.0000000001
420 0.0000000001
434 0.0000000001
458 0.0000000001
488 0.0000000001
499 0.0000000001
515 0.0000000001
530 0.0000000001
547 0.0000000001
552 0.0000000001
564 0.0000000001
596 0.0000000001
653 0.0000000001
658 0.0000000001
663 0.0000000001
671 0.0000000001
688 0.0000000001
700 0.0000000001
730 0.0000000001
740 0.0000000001
781 0.0000000001
783 0.0000000001
809 0.0000000000
828 0.0000000000
829 0.0000000000
835 0.0000000000
846 0.0000000000
847 0.0000000000
877 0.0000000000
932 0.0000000000
949 0.0000000000
952 0.0000000000
961 0.0000000000
964 0.0000000000
975 0.0000000000
995 0.0000000000
1009 0.0000000000
1146 0.0000000000
1169 0.0000000000
1205 0.0000000000
1215 0.0000000000
1225 0.0000000000
1285 0.0000000000
1351 0.0000000000
1364 0.0000000000
1394 0.0000000000
1424 0.0000000000
1561 0.0000000000
1569 0.0000000000
1602 0.0000000000
1619 0.0000000000
1659 0.0000000000
1687 0.0000000000
1717 0.0000000000
1737 0.0000000000
1756 0.0000000000
1786 0.0000000000
1795 0.0000000000
1807 0.0000000000
1820 0.0000000000
1828 0.0000000000
1845 0.0000000000
1912 0.0000000000
1914 0.0000000000
1934 0.0000000000
1972 0.0000000000
1994 0.0000000000
2026 0.0000000000
2037 0.0000000000
2046 0.0000000000
2062 0.0000000000
2111 0.0000000000
2141 0.0000000000
2155 0.0000000000
2175 0.0000000000
2192 0.0000000000
2211 0.0000000000
2281 0.0000000000
2391 0.0000000000
2435 0.0000000000
2451 0.0000000000
2473 0.0000000000
2522 0.0000000000
2545 0.0000000000
2575 0.0000000000
2582 0.0000000000
2705 0.0000000000
2752 0.0000000000
2776 0.0000000000
2806 0.0000000000
2810 0.0000000000
2840 0.0000000000
2850 0.0000000000
2900 0.0000000000
3030 0.0000000000
3053 0.0000000000
3073 0.0000000000
3090 0.0000000000
3120 0.0000000000
3142 0.0000000000
3145 0.0000000000
3146 0.0000000000
3156 0.0000000000
3186 0.0000000000
3200 0.0000000000
3211 0.0000000000
3231 0.0000000000
3232 0.0000000000
3255 0.0000000000
3272 0.0000000000
3281 0.0000000000
3299 0.0000000000
3340 0.0000000000
3416 0.0000000000
3432 0.0000000000
3436 0.0000000000
3439 0.0000000000
3449 0.0000000000
3504 0.0000000000
3557 0.0000000000
3569 0.0000000000
3577 0.0000000000
3630 0.0000000000
3699 0.0000000000
3723 0.0000000000
3744 0.0000000000
3818 0.0000000000
3824 0.0000000000
3834 0.0000000000
3844 0.0000000000
3923 0.0000000000
3953 0.0000000000
4070 0.0000000000
4177 0.0000000000
4198 0.0000000000
4218 0.0000000000
4248 0.0000000000
4264 0.0000000000
4272 0.0000000000
4311 0.0000000000
4312 0.0000000000
4363 0.0000000000
4365 0.0000000000
4381 0.0000000000
4391 0.0000000000
4410 0.0000000000
4446 0.0000000000
4607 0.0000000000
4638 0.0000000000
4646 0.0000000000
4685 0.0000000000
4741 0.0000000000
4749 0.0000000000
4764 0.0000000000
4774 0.0000000000
4819 0.0000000000
4829 0.0000000000
4849 0.0000000000
4852 0.0000000000
4858 0.0000000000
4864 0.0000000000
4874 0.0000000000
4904 0.0000000000
4929 0.0000000000
4954 0.0000000000
4987 0.0000000000
4992 0.0000000000
5025 0.0000000000
5047 0.0000000000
5051 0.0000000000
5057 0.0000000000
5063 0.0000000000
5095 0.0000000000
5113 0.0000000000
5155 0.0000000000
5174 0.0000000000
5185 0.0000000000
5194 0.0000000000
5207 0.0000000000
5213 0.0000000000
5222 0.0000000000
5263 0.0000000000
5264 0.0000000000
5306 0.0000000000
5309 0.0000000000
5323 0.0000000000
5326 0.0000000000
5328 0.0000000000
5335 0.0000000000
5363 0.0000000000
5371 0.0000000000
5372 0.0000000000
5402 0.0000000000
5406 0.0000000000
5431 0.0000000000
5459 0.0000000000
5467 0.0000000000
5483 0.0000000000
5494 0.0000000000
5508 0.0000000000
5529 0.0000000000
5546 0.0000000000
5547 0.0000000000
5548 0.0000000000
5553 0.0000000000
5567 0.0000000000
5574 0.0000000000
5579 0.0000000000
5588 0.0000000000
5589 0.0000000000
5595 0.0000000000
5635 0.0000000000
5655 0.0000000000
5663 0.0000000000
5684 0.0000000000
5695 0.0000000000
5696 0.0000000000
5706 0.0000000000
5924 0.0000000000
5969 0.0000000000
5973 0.0000000000
5995 0.0000000000
6019 0.0000000000
6039 0.0000000000
6129 0.0000000000
6142 0.0000000000
6158 0.0000000000
6169 0.0000000000
6325 0.0000000000
6384 0.0000000000
6385 0.0000000000
6547 0.0000000000
6673 0.0000000000
6684 0.0000000000
6768 0.0000000000
6883 0.0000000000
6965 0.0000000000
7012 0.0000000000
8086 0.0000000000
8228 0.0000000000
8444 0.0000000000
8516 0.0000000000
8587 0.0000000000
8617 0.0000000000
8857 0.0000000000
9890 0.4778304547
evaluations raw_y
1 12.9326309017
2 3.8702907891
7 2.1901248798
30 2.1689604575
37 2.0739428342
42 1.8190491715
43 1.3311252191
76 0.1227059719
129 0.0954074129
169 0.0840765889
189 0.0744730804
208 0.0720206942
249 0.0438496771
423 0.0396845569
437 0.0261377063
483 0.0152785872
563 0.0129821001
607 0.0061417733
627 0.0043138323
830 0.0037109042
841 0.0033848726
866 0.0011657559
923 0.0006924509
943 0.0005711689
1016 0.0005497676
1031 0.0002974256
1068 0.0001720188
1103 0.0001141046
1155 0.0001124547
1168 0.0000928786
1195 0.0000849813
1215 0.0000296976
1233 0.0000280328
1236 0.0000267129
1274 0.0000231372
1275 0.0000145087
1299 0.0000109458
1334 0.0000067207
1358 0.0000055189
1369 0.0000050829
1394 0.0000008139
1524 0.0000007115
1575 0.0000006096
1616 0.0000002493
1659 0.0000002140
1706 0.0000001830
1786 0.0000001244
1787 0.0000000679
1881 0.0000000486
1886 0.0000000449
1890 0.0000000371
1896 0.0000000297
1982 0.0000000255
2013 0.0000000195
2021 0.0000000193
2035 0.0000000145
2058 0.0000000116
2101 0.0000000071
2128 0.0000000060
2163 0.0000000037
2173 0.0000000035
2229 0.0000000026
2231 0.0000000019
2311 0.0000000013
2390 0.0000000012
2393 0.0000000008
2411 0.0000000006
2450 0.0000000005
2480 0.0000000004
2503 0.0000000004
2513 0.0000000004
2553 0.0000000003
2602 0.0000000003
2634 0.0000000001
2654 0.0000000001
2669 0.0000000001
2694 0.0000000001
2731 0.0000000001
2741 0.0000000000
2779 0.0000000000
2799 0.0000000000
2861 0.0000000000
2925 0.0000000000
2941 0.0000000000
2958 0.0000000000
3006 0.0000000000
3032 0.0000000000
3042 0.0000000000
3079 0.0000000000
3122 0.0000000000
3159 0.0000000000
3161 0.0000000000
3171 0.0000000000
3179 0.0000000000
