evaluations raw_y
8112 0.2366190769
8115 0.2366190716
8127 0.2366190210
8149 0.2366189663
8151 0.2366188984
8161 0.2366188347
8169 0.2366187885
8178 0.2366187756
8181 0.2366186040
8198 0.2366185641
8214 0.2366185363
8221 0.2366184397
8227 0.2366183985
8234 0.2366183804
8235 0.2366183731
8243 0.2366183098
8251 0.2366182810
8270 0.2366182311
8285 0.2366181768
8288 0.2366180803
8289 0.2366180241
8307 0.2366179758
8319 0.2366179679
8323 0.2366179397
8326 0.2366178953
8333 0.2366178875
8337 0.2366178530
8352 0.2366178243
8360 0.2366176424
8367 0.2366176365
8370 0.2366175953
8382 0.2366174884
8386 0.2366174567
8437 0.2366174255
8462 0.2366173314
8464 0.2366172684
8467 0.2366172315
8470 0.2366171898
8476 0.2366170578
8492 0.2366168132
8503 0.2366165784
8507 0.2366164160
8515 0.2366163160
8529 0.2366162090
8540 0.2366161404
8552 0.2366158137
8553 0.2366157253
8556 0.2366156601
8567 0.2366156451
8577 0.2366155329
8612 0.2366149789
8683 0.2366149504
8694 0.2366149415
8697 0.2366148798
8705 0.2366148722
8708 0.2366148491
8715 0.2366146445
8722 0.2366145890
8754 0.2366145229
8765 0.2366144078
8777 0.2366142304
8789 0.2366142059
8801 0.2366141030
8853 0.2366140560
8861 0.2366140184
8873 0.2366139931
8886 0.2366139766
8896 0.2366139434
8903 0.2366139053
8919 0.2366138682
8934 0.2366137751
8949 0.2366136966
8975 0.2366136501
8981 0.2366136231
8986 0.2366136226
8987 0.2366135763
9036 0.2366135681
9042 0.2366135275
9251 0.2366135244
9268 0.2366135241
9277 0.2366135228
9287 0.2366135198
9290 0.2366135193
9295 0.2366135141
9297 0.2366135104
9309 0.2366135088
9313 0.2366135063
9322 0.2366135019
9347 0.2366134956
9392 0.2366134951
9395 0.2366134888
9422 0.2366134873
9423 0.2366134866
9455 0.2366134861
9456 0.2366134859
9457 0.2366134842
9478 0.2366134837
9479 0.2366134832
9496 0.2366134828
9497 0.2366134816
9522 0.2366134807
9525 0.2366134796
9530 0.2366134794
9537 0.2366134791
9542 0.2366134773
9573 0.2366134771
9578 0.2366134764
9585 0.2366134749
9594 0.2366134745
9600 0.2366134745
9602 0.2366134738
9612 0.2366134734
9619 0.2366134726
9644 0.2366134717
9645 0.2366134716
9652 0.2366134715
9654 0.2366134709
9660 0.2366134709
9663 0.2366134700
9665 0.2366134686
9673 0.2366134679
9686 0.2366134678
9695 0.2366134678
9703 0.2366134670
9714 0.2366134668
9720 0.2366134647
9721 0.2366134636
9738 0.2366134629
9754 0.2366134628
9757 0.2366134622
9766 0.2366134622
9772 0.2366134611
9775 0.2366134604
9780 0.2366134598
9791 0.2366134595
9848 0.2366134594
9855 0.2366134594
9857 0.2366134594
9874 0.2366134594
9882 0.2366134594
9891 0.2366134594
10000 0.2366134773
evaluations raw_y
1 9.7739588883
2 9.1302833232
8 8.8225943094
11 8.3972428498
16 8.1581254608
17 7.6876967757
24 7.6238056581
25 7.3143592825
30 7.1506825365
36 6.8385665054
41 5.4596306482
51 5.0691381913
52 4.4783085711
61 4.0864676392
66 3.6573049599
72 2.5734979317
73 1.9366351959
79 1.8957499161
81 0.8659239522
126 0.7409509113
127 0.4375029955
161 0.4095889644
185 0.3187134188
197 0.3092997160
203 0.1814027715
230 0.1459995705
310 0.0936260118
331 0.0927197101
344 0.0414919852
382 0.0334732578
411 0.0299725489
414 0.0296391320
418 0.0287783456
426 0.0253545525
453 0.0174024872
466 0.0108050420
494 0.0075969419
514 0.0074312680
522 0.0067343656
535 0.0065589746
539 0.0054909235
540 0.0029783888
549 0.0023426441
692 0.0023097756
700 0.0019057361
734 0.0018384276
737 0.0015317119
760 0.0014104695
771 0.0013609765
780 0.0012608046
813 0.0011313719
818 0.0006982434
861 0.0003978787
879 0.0003381896
883 0.0001509393
919 0.0000780435
1008 0.0000657856
1021 0.0000519744
1039 0.0000476729
1040 0.0000401531
1050 0.0000260845
1066 0.0000250617
1087 0.0000140974
1107 0.0000115076
1160 0.0000082050
1179 0.0000064172
1204 0.0000042866
1263 0.0000037551
1340 0.0000034254
1371 0.0000026155
1381 0.0000019199
1414 0.0000011843
1422 0.0000011425
1442 0.0000010171
1464 0.0000010114
1466 0.0000008328
1487 0.0000005554
1504 0.0000005011
1536 0.0000003271
1574 0.0000003201
1583 0.0000002779
1588 0.0000002507
1591 0.0000001958
1608 0.0000001361
1626 0.0000000793
1712 0.0000000632
1718 0.0000000513
1727 0.0000000388
1736 0.0000000388
1746 0.0000000384
1761 0.0000000377
1763 0.0000000373
1792 0.0000000361
1802 0.0000000250
1819 0.0000000236
1825 0.0000000221
3872 0.0621995288
evaluations raw_y
1 3.0488240833
2 2.6567603469
11 1.7445611314
23 1.4336247417
25 1.2945397721
34 1.1416929191
60 1.1326527506
62 1.0568985889
78 0.9465567339
84 0.8527387056
91 0.8220835884
108 0.8031921986
126 0.7129112941
135 0.7012307326
158 0.6295008477
173 0.3317341077
299 0.2339469265
317 0.2272256543
320 0.2204644170
327 0.1918068513
369 0.1680125996
384 0.1484777129
439 0.1469826860
464 0.1371934514
469 0.1295777838
478 0.1269625041
483 0.1240980532
489 0.1119561020
490 0.1054682941
504 0.0839706369
509 0.0829370739
515 0.0816264188
523 0.0767581142
542 0.0587854951
550 0.0523754542
706 0.0521246304
728 0.0443639052
733 0.0176584273
773 0.0149791249
1000 0.0129809480
1024 0.0114511305
1260 0.0105179659
1363 0.0104445976
1371 0.0100890103
1373 0.0098706379
1388 0.0097733070
1411 0.0096897760
1415 0.0096768388
1421 0.0084838828
1483 0.0084759423
1572 0.0084197956
1589 0.0082952647
1602 0.0082453743
1619 0.0082150757
1765 0.0081970213
1769 0.0081908168
1775 0.0080948157
1784 0.0080781910
1875 0.0080668914
1891 0.0080662406
1892 0.0080552960
1897 0.0080529077
1902 0.0080434012
1907 0.0080347869
1945 0.0080333527
1947 0.0080293077
1964 0.0080288527
1972 0.0080268124
1985 0.0080262926
1990 0.0080253167
1999 0.0080216051
2016 0.0080201643
2033 0.0080177886
2048 0.0080171094
2049 0.0080131984
2076 0.0080116163
2119 0.0080113351
2135 0.0080107038
2160 0.0080031877
2163 0.0080026345
2184 0.0080009938
2206 0.0080000197
2210 0.0079967778
2235 0.0079965518
2238 0.0079963236
2242 0.0079957150
2261 0.0079932866
2275 0.0079915500
2278 0.0079911990
2284 0.0079900196
2285 0.0079881421
2303 0.0079874743
2307 0.0079874489
2342 0.0079869953
2367 0.0079853625
2376 0.0079845951
2390 0.0079841646
2398 0.0079838421
2399 0.0079835304
2408 0.0079829939
2421 0.0079819640
2437 0.0079812798
2447 0.0079811484
2469 0.0079807389
2476 0.0079803564
2518 0.0079803033
2523 0.0079802056
2554 0.0079801228
2563 0.0079798934
2566 0.0079798703
2572 0.0079798151
2578 0.0079797994
2579 0.0079797960
2585 0.0079795758
2596 0.0079795742
2603 0.0079795460
2610 0.0079795248
2613 0.0079792948
2621 0.0079792889
2638 0.0079791912
2643 0.0079791393
2660 0.0079789980
2677 0.0079788693
2692 0.0079787829
2700 0.0079786578
2742 0.0079784699
2777 0.0079784513
2786 0.0079784448
2791 0.0079783237
2802 0.0079782902
2809 0.0079782741
2813 0.0079782566
2866 0.0079778390
2874 0.0079773560
2885 0.0079770058
2888 0.0079765355
2889 0.0079759514
2899 0.0079758981
2913 0.0079756304
2923 0.0079748482
2945 0.0079746407
2969 0.0079744558
2995 0.0079743237
3001 0.0079742368
3028 0.0079742186
3034 0.0079741942
3042 0.0079741178
3049 0.0079740520
3068 0.0079740497
3079 0.0079740426
3082 0.0079740406
3132 0.0079740379
3141 0.0079740343
3188 0.0079740332
3267 0.0079740328
3274 0.0079740328
3282 0.0079740327
3339 0.0079740326
3364 0.0079740326
3373 0.0079740326
3390 0.0079740325
3448 0.0079740324
5624 0.2697834337
evaluations raw_y
1 15.2875867988
2 12.3071776015
8 10.2166503325
9 9.0275485430
21 8.9784961638
22 8.8020628642
24 8.0942395059
25 7.1879607488
33 6.4451903939
36 6.1666629880
41 5.4601685275
42 5.2429673372
49 5.1946375742
50 3.8890586292
51 3.5893093352
59 3.4710287128
62 1.7827863410
68 1.0008467988
76 0.9262877151
107 0.2359028579
193 0.2057992004
205 0.1621137062
233 0.1371665310
264 0.0935610313
277 0.0760927594
282 0.0547099918
304 0.0492251504
309 0.0444191261
320 0.0410809418
367 0.0272012376
375 0.0231256727
398 0.0228291918
399 0.0227617130
404 0.0137782448
413 0.0077273629
484 0.0068963981
495 0.0028370866
527 0.0023450660
534 0.0013847863
584 0.0013298468
592 0.0007772983
651 0.0005584922
660 0.0005103711
710 0.0002412375
787 0.0002227205
811 0.0001845606
829 0.0001727120
833 0.0001541895
838 0.0001496927
863 0.0001157441
878 0.0000495762
885 0.0000476516
889 0.0000212547
984 0.0000190081
1001 0.0000105103
1061 0.0000077418
1102 0.0000075371
1105 0.0000071434
1123 0.0000052247
1141 0.0000048328
1188 0.0000043851
1191 0.0000035230
1201 0.0000018770
1292 0.0000012325
1299 0.0000011548
1338 0.0000004389
1456 0.0000004032
1500 0.0000001354
1587 0.0000000776
1638 0.0000000728
1639 0.0000000569
1677 0.0000000483
1702 0.0000000248
1734 0.0000000230
1744 0.0000000201
1777 0.0000000154
1801 0.0000000046
3904 0.0189167138
evaluations raw_y
1 28.5325548011
2 27.5851379384
3 25.8416801134
4 24.4829440455
5 23.5759656189
10 21.9255665240
17 21.2999851302
18 20.7647307342
25 20.2309317967
26 19.1529805507
37 18.0097797807
39 17.5495138011
41 15.8980263860
44 15.0570137819
50 13.4539026820
59 13.1918065055
66 11.4713166483
75 10.2489212195
91 9.9879520097
97 9.9273884283
98 8.8282808287
108 7.1236332057
117 1.8250583609
133 1.3679776482
145 0.6145602089
156 0.5068611674
183 0.3181958798
231 0.1133264925
234 0.0728233849
334 0.0423428035
347 0.0226741392
372 0.0067215069
401 0.0028992237
414 0.0027970452
417 0.0027550220
428 0.0023073042
434 0.0014593298
439 0.0011503577
469 0.0008595399
490 0.0004906120
564 0.0002180517
576 0.0000991392
638 0.0000655947
652 0.0000516144
711 0.0000514976
712 0.0000492864
721 0.0000488612
728 0.0000478893
731 0.0000476874
739 0.0000459422
756 0.0000442957
765 0.0000441441
768 0.0000410385
775 0.0000393343
780 0.0000381016
794 0.0000368290
805 0.0000357638
812 0.0000328418
819 0.0000300134
835 0.0000283993
852 0.0000278810
853 0.0000273531
858 0.0000272777
860 0.0000272218
863 0.0000223286
871 0.0000221183
912 0.0000220085
930 0.0000217136
937 0.0000212152
946 0.0000212046
957 0.0000212039
958 0.0000193764
968 0.0000188649
975 0.0000184289
981 0.0000180641
997 0.0000173369
1017 0.0000172361
1018 0.0000171116
1019 0.0000164832
1026 0.0000158385
1036 0.0000156845
1062 0.0000156527
1067 0.0000151926
1074 0.0000136230
1080 0.0000134886
1081 0.0000133574
1086 0.0000132856
1104 0.0000132846
1114 0.0000132447
1117 0.0000131024
1121 0.0000130181
1130 0.0000124206
1133 0.0000122194
1136 0.0000120372
1149 0.0000119187
1156 0.0000111362
1157 0.0000109295
1162 0.0000105689
1165 0.0000105312
1168 0.0000104748
1175 0.0000103545
1180 0.0000101044
1183 0.0000098467
1191 0.0000095300
1196 0.0000072440
1221 0.0000071366
1227 0.0000065432
1240 0.0000051883
1255 0.0000045380
1286 0.0000043661
1289 0.0000043539
1306 0.0000042213
1313 0.0000040762
1314 0.0000039501
1323 0.0000039148
1325 0.0000038219
1326 0.0000037672
1330 0.0000037438
1339 0.0000036093
1342 0.0000036012
1346 0.0000035666
1349 0.0000034351
1354 0.0000033970
1370 0.0000033295
1373 0.0000030632
1391 0.0000027618
1395 0.0000026392
1400 0.0000025906
1407 0.0000023487
1413 0.0000022884
1420 0.0000022527
1427 0.0000018847
1432 0.0000017619
1448 0.0000014714
1461 0.0000014420
1465 0.0000013912
1473 0.0000012174
1483 0.0000011870
1490 0.0000010956
1501 0.0000010311
1505 0.0000008042
1510 0.0000006827
1520 0.0000004883
1531 0.0000004709
1546 0.0000002743
1558 0.0000001281
1598 0.0000000920
1602 0.0000000367
1610 0.0000000219
1654 0.0000000088
1658 0.0000000034
1686 0.0000000030
1716 0.0000000017
1732 0.0000000011
1808 0.0000000011
1814 0.0000000010
1815 0.0000000008
1839 0.0000000008
1902 0.0000000008
1908 0.0000000007
1914 0.0000000007
1919 0.0000000007
1941 0.0000000006
1993 0.0000000006
2002 0.0000000005
2034 0.0000000005
2057 0.0000000004
2082 0.0000000003
2127 0.0000000003
2364 0.0000000002
2486 0.0000000002
2489 0.0000000002
2522 0.0000000002
2527 0.0000000001
2602 0.0000000001
2621 0.0000000001
2732 0.0000000001
2749 0.0000000001
2764 0.0000000001
2911 0.0000000001
2928 0.0000000001
2940 0.0000000001
2945 0.0000000001
2971 0.0000000001
2972 0.0000000001
2973 0.0000000001
2981 0.0000000001
3062 0.0000000001
3073 0.0000000001
3081 0.0000000001
3106 0.0000000001
3133 0.0000000001
3145 0.0000000001
5192 0.0280397776
evaluations raw_y
1 264.0634170069
3 222.8096507415
6 193.7467596935
9 153.7111430322
11 113.6141638805
17 95.5545002393
19 81.2062171261
24 59.3670658730
26 8.3515648389
37 7.8733878223
42 6.6048815419
43 5.6983743463
49 5.6022141230
50 5.1376872198
51 4.6799405463
62 4.2423094560
65 2.9878828702
79 2.6484705117
82 1.9132638903
134 1.6210675896
137 1.1418613563
197 1.0259646183
204 0.9652506569
207 0.6567439941
235 0.5943464886
241 0.4913515133
269 0.4543497618
277 0.3835724198
334 0.2649109420
366 0.2502565198
382 0.2401419148
398 0.2040529857
426 0.1594748606
521 0.1476831137
555 0.0785864091
588 0.0772771999
630 0.0653817278
642 0.0599786186
654 0.0540987889
660 0.0532904773
673 0.0530060289
681 0.0450305461
712 0.0447931496
727 0.0399631412
755 0.0385878752
774 0.0385629137
779 0.0380087972
788 0.0377024510
790 0.0376771998
797 0.0370528912
826 0.0369701490
839 0.0368665051
848 0.0367051032
857 0.0366241392
874 0.0363333205
888 0.0363324028
899 0.0363024455
905 0.0361878669
910 0.0360094767
941 0.0358290246
949 0.0358238442
961 0.0357560965
966 0.0356138759
971 0.0356120769
976 0.0355522204
1000 0.0355218030
1019 0.0354995017
1065 0.0354783633
1067 0.0354089586
1118 0.0353948580
1127 0.0353930222
1128 0.0353911512
1142 0.0353893542
1233 0.0353880283
1251 0.0353876552
1273 0.0353873373
1283 0.0353869274
1312 0.0353864884
1320 0.0353862438
1345 0.0353860198
1385 0.0353860192
1398 0.0353860105
1416 0.0353859815
1443 0.0353859807
1460 0.0353859788
1472 0.0353859735
1487 0.0353859715
1509 0.0353859711
1542 0.0353859699
1555 0.0353859683
1587 0.0353859674
1656 0.0353859673
1674 0.0353859670
1714 0.0353859669
1727 0.0353859669
1743 0.0353859668
1762 0.0353859668
1763 0.0353859668
1814 0.0353859667
1823 0.0353859667
1826 0.0353859667
1831 0.0353859667
1834 0.0353859667
1841 0.0353859667
1852 0.0353859667
1866 0.0353859667
1879 0.0353859666
1891 0.0353859666
1896 0.0353859666
1930 0.0353859666
1956 0.0353859666
4000 0.3527473200
evaluations raw_y
1 3.7865631233
2 3.3274221179
4 2.9909990208
6 2.6255194022
9 1.6304032188
15 1.4960370124
21 0.8418933605
36 0.5600936086
50 0.5339016974
90 0.3723025470
220 0.2839134881
236 0.1741131065
272 0.1472873525
282 0.1173157229
288 0.0808821198
350 0.0416798798
354 0.0382841560
365 0.0309613064
387 0.0006158579
394 0.0001995607
405 0.0001787268
418 0.0001304511
427 0.0001254658
447 0.0000545941
475 0.0000263478
493 0.0000252897
499 0.0000241011
534 0.0000176082
550 0.0000131107
551 0.0000056025
613 0.0000053031
624 0.0000035063
635 0.0000034598
644 0.0000024696
645 0.0000024677
649 0.0000023222
659 0.0000017180
681 0.0000015374
702 0.0000011582
705 0.0000010845
708 0.0000007242
717 0.0000005103
722 0.0000005070
762 0.0000003418
791 0.0000001665
837 0.0000000741
866 0.0000000425
879 0.0000000183
995 0.0000000174
1008 0.0000000110
1037 0.0000000108
1071 0.0000000030
1137 0.0000000027
1145 0.0000000025
1157 0.0000000022
1161 0.0000000021
1168 0.0000000014
1174 0.0000000013
1201 0.0000000011
1207 0.0000000010
1217 0.0000000010
1218 0.0000000005
1234 0.0000000005
1258 0.0000000004
1264 0.0000000004
1268 0.0000000004
1287 0.0000000003
1308 0.0000000003
1327 0.0000000002
1355 0.0000000001
1411 0.0000000001
1424 0.0000000001
1425 0.0000000001
3488 0.0001346033
evaluations raw_y
1 48.1312746001
3 43.7892310285
9 33.9939551776
12 31.1359246988
17 26.9301731725
19 26.2001108475
27 22.9750114551
30 21.6215755766
33 21.2517837613
42 15.7525525896
53 13.8592184704
55 11.7528422920
57 10.0922945166
67 9.2900687740
69 8.1332095584
78 6.5703563287
83 4.1722630948
85 2.5349916283
91 1.6085416594
93 1.5903483161
94 1.4242664394
96 1.0802172215
111 0.7505257977
186 0.7478334195
195 0.6716169244
229 0.6613902647
232 0.5975678811
267 0.5682594506
269 0.5428640442
295 0.4196948715
361 0.3852875871
398 0.3433597045
409 0.3383279319
412 0.3373561176
416 0.3121884640
424 0.3067480050
451 0.2944633789
458 0.2789745117
470 0.2672549296
478 0.2654581865
538 0.2301258771
585 0.2141845655
658 0.2141332771
673 0.2141134098
691 0.2136916185
712 0.2132686471
718 0.2125910095
719 0.2113605112
728 0.2113018268
733 0.2106138405
761 0.2104789041
783 0.2101088945
788 0.2097439621
802 0.2097334291
816 0.2095725901
829 0.2094354238
841 0.2094174849
846 0.2093078997
879 0.2092968692
882 0.2092785371
892 0.2092195165
894 0.2092000335
901 0.2091781759
905 0.2090658216
930 0.2090642670
938 0.2090598301
941 0.2090556016
943 0.2090475655
949 0.2090333400
976 0.2090273232
991 0.2090189460
1037 0.2090054906
1099 0.2090054085
1111 0.2090042705
1114 0.2090034968
1153 0.2090029292
1163 0.2090022653
1185 0.2090012678
1200 0.2090012495
1219 0.2090008729
1225 0.2090007297
1240 0.2090007035
1256 0.2090007030
1259 0.2090006390
1273 0.2090006232
1276 0.2090005697
1284 0.2090005448
1287 0.2090005370
1306 0.2090005122
1320 0.2090005105
1363 0.2090005079
1380 0.2090005066
1388 0.2090005052
1399 0.2090004991
1525 0.2090004991
1547 0.2090004990
1560 0.2090004990
1592 0.2090004990
1638 0.2090004989
1648 0.2090004989
1673 0.2090004989
1707 0.2090004989
1718 0.2090004989
1722 0.2090004989
1751 0.2090004989
1790 0.2090004989
1886 0.2090004989
1887 0.2090004989
1889 0.2090004989
1891 0.2090004989
3960 0.8558448668
evaluations raw_y
1 4.2769238473
2 4.0315461713
4 3.6441049486
5 3.4631513029
9 3.2703985249
12 3.1979625066
27 3.1688677793
28 3.0902836702
33 3.0043859988
34 2.9039153126
44 2.6063346079
49 2.4385495437
50 2.3950616684
52 2.1032113653
82 2.0705846041
96 1.8562085055
99 1.5479326749
101 1.3150920756
123 1.0883561527
128 1.0730449005
129 1.0351699114
131 0.8340112007
138 0.4425666153
172 0.3373818709
217 0.3099259181
222 0.2849623413
232 0.2737485102
245 0.1916632244
251 0.1628241806
282 0.1015846438
306 0.0961579640
315 0.0860977416
316 0.0713065902
323 0.0429654229
350 0.0202063755
367 0.0127982420
370 0.0109120502
395 0.0037781236
493 0.0010770405
497 0.0001429991
561 0.0001187964
597 0.0000972923
637 0.0000773541
641 0.0000388501
663 0.0000231907
679 0.0000199108
686 0.0000050189
727 0.0000045447
728 0.0000029183
743 0.0000017509
804 0.0000016011
824 0.0000010174
827 0.0000007126
831 0.0000005195
855 0.0000001489
895 0.0000001181
896 0.0000000964
998 0.0000000893
1000 0.0000000698
1004 0.0000000588
1012 0.0000000573
1023 0.0000000506
1031 0.0000000441
1036 0.0000000439
1044 0.0000000399
1067 0.0000000303
1078 0.0000000292
1097 0.0000000276
1107 0.0000000254
1108 0.0000000213
1127 0.0000000178
1140 0.0000000162
1142 0.0000000160
1149 0.0000000160
1151 0.0000000122
1153 0.0000000100
1180 0.0000000085
1196 0.0000000082
1212 0.0000000077
1221 0.0000000070
1225 0.0000000058
1233 0.0000000048
1262 0.0000000029
1275 0.0000000023
1309 0.0000000021
1317 0.0000000021
1359 0.0000000020
1368 0.0000000017
1376 0.0000000014
1398 0.0000000012
1417 0.0000000012
1419 0.0000000009
1431 0.0000000006
1472 0.0000000005
1483 0.0000000005
1487 0.0000000003
1627 0.0000000002
1633 0.0000000002
1650 0.0000000001
1663 0.0000000001
1678 0.0000000001
1690 0.0000000001
1767 0.0000000001
1786 0.0000000001
1792 0.0000000000
1797 0.0000000000
1886 0.0000000000
1890 0.0000000000
1906 0.0000000000
3952 0.0239551265
evaluations raw_y
1 8.8854088758
2 5.4582595206
4 5.3511857373
11 4.2019911470
26 3.8547737949
31 3.6354258953
32 3.4220265106
34 2.8549548927
47 2.6458808806
55 2.5298750386
56 1.8437825519
58 0.5210030806
104 0.4802322785
113 0.4521187136
130 0.4441919880
142 0.4285655608
146 0.3857771825
175 0.3472790248
179 0.3429706058
184 0.3358764022
201 0.2301757954
241 0.2225979425
244 0.2196068319
275 0.2192963990
298 0.2147832539
309 0.1984017385
312 0.1947607234
361 0.1832128007
375 0.1708953334
417 0.1517571388
480 0.1459766676
487 0.1440037931
495 0.1429857865
501 0.1416566048
534 0.1403906345
547 0.1394823811
772 0.1375350332
854 0.1366282836
966 0.1361184994
971 0.1360448633
