evaluations raw_y
1275 0.0357781898
1281 0.0357781898
1300 0.0357781885
1305 0.0357781883
1311 0.0357781879
1320 0.0357781878
1350 0.0357781878
1378 0.0357781878
1428 0.0357781878
1429 0.0357781878
1434 0.0357781878
1438 0.0357781878
1501 0.0357781878
1503 0.0357781878
1523 0.0357781878
1560 0.0357781878
1586 0.0357781878
1594 0.0357781878
1611 0.0357781878
1628 0.0357781878
1637 0.0357781878
1914 0.0290483245
1953 0.0112112376
1979 0.0007377365
2023 0.0004769505
2033 0.0003710407
2056 0.0003656615
2076 0.0003559606
2088 0.0002368682
2089 0.0002299543
2091 0.0002154113
2113 0.0000965761
2124 0.0000076310
2149 0.0000018210
2193 0.0000005616
2263 0.0000005496
2286 0.0000003833
2292 0.0000000771
2306 0.0000000316
2326 0.0000000198
2380 0.0000000110
2388 0.0000000094
2391 0.0000000040
2411 0.0000000017
2434 0.0000000006
2460 0.0000000006
2470 0.0000000001
2511 0.0000000001
2517 0.0000000000
2551 0.0000000000
2590 0.0000000000
2594 0.0000000000
2621 0.0000000000
2623 0.0000000000
3432 0.0073216648
evaluations raw_y
1 0.4359954717
5 0.4101115070
9 0.3159313915
10 0.2656342367
16 0.0996630366
22 0.0780444969
76 0.0739150795
86 0.0367330784
94 0.0080274328
134 0.0056296783
149 0.0005407979
234 0.0000887877
266 0.0000795501
308 0.0000569931
312 0.0000331313
334 0.0000325141
338 0.0000286267
344 0.0000033161
372 0.0000016105
397 0.0000014044
402 0.0000002975
438 0.0000002658
440 0.0000002216
445 0.0000001281
447 0.0000000324
496 0.0000000152
505 0.0000000012
529 0.0000000006
608 0.0000000002
660 0.0000000002
661 0.0000000001
669 0.0000000000
677 0.0000000000
707 0.0000000000
726 0.0000000000
737 0.0000000000
2574 0.0492944853
evaluations raw_y
1 10.3836912181
3 5.7155642971
11 4.3253517131
15 3.1128426278
19 0.3374200539
55 0.1750156412
60 0.0925083869
99 0.0563524048
130 0.0549015861
1108 0.0017394291
2028 0.1127881712
evaluations raw_y
1 24.6017225140
2 24.0768011937
3 18.1773696829
4 15.0398737292
5 14.1292711456
6 8.9416164510
9 4.6055952904
28 2.8322314842
37 1.8167234188
45 1.0645300697
47 0.2447227993
118 0.2404159734
121 0.0789077938
182 0.0306786426
219 0.0286712936
240 0.0108336772
250 0.0098381018
304 0.0045578286
326 0.0012213017
392 0.0011383883
434 0.0003104519
483 0.0001566539
528 0.0001275254
547 0.0000928402
560 0.0000845181
574 0.0000672578
578 0.0000586727
581 0.0000486967
585 0.0000190576
613 0.0000115518
649 0.0000049002
658 0.0000033481
668 0.0000024507
706 0.0000016316
714 0.0000007656
720 0.0000001846
777 0.0000001340
793 0.0000000766
799 0.0000000357
823 0.0000000228
829 0.0000000215
848 0.0000000066
879 0.0000000034
919 0.0000000016
938 0.0000000015
955 0.0000000013
963 0.0000000006
981 0.0000000006
984 0.0000000005
990 0.0000000005
995 0.0000000005
1001 0.0000000002
1005 0.0000000002
1010 0.0000000002
1013 0.0000000002
1031 0.0000000001
1058 0.0000000001
1065 0.0000000001
1068 0.0000000001
1069 0.0000000001
1073 0.0000000001
1090 0.0000000000
1121 0.0000000000
1131 0.0000000000
1161 0.0000000000
1170 0.0000000000
1174 0.0000000000
2718 0.0181150135
evaluations raw_y
1 1.5601181055
10 1.5204698014
11 1.4780032670
12 1.1363489335
16 0.9823527511
19 0.9670011794
21 0.8366741023
23 0.5060245933
34 0.4389158367
35 0.4015098106
46 0.3420610198
74 0.3403777086
86 0.3227610147
104 0.1497703809
120 0.0917900876
245 0.0500243185
312 0.0395002898
315 0.0373738950
321 0.0354302488
325 0.0353947956
353 0.0348329697
376 0.0346635311
401 0.0346386271
413 0.0345993907
415 0.0344452330
428 0.0343849507
467 0.0343748921
471 0.0343691168
483 0.0343653096
549 0.0343652017
578 0.0343651493
611 0.0343651416
616 0.0343651374
696 0.0343651368
721 0.0343651367
726 0.0343651364
733 0.0343651363
770 0.0343651362
780 0.0343651361
828 0.0343651361
848 0.0343651361
855 0.0343651361
863 0.0343651361
910 0.0343651361
948 0.0343651361
994 0.0343651361
1001 0.0343651361
1096 0.0343651361
1598 0.0339250797
1682 0.0339157525
1693 0.0339068489
1723 0.0339065941
1737 0.0339055234
1780 0.0339055029
1814 0.0339054935
1839 0.0339054935
1988 0.0339054935
2000 0.0339054935
2117 0.0339054935
2122 0.0339054935
2123 0.0339054935
2134 0.0339054935
2169 0.0339054935
2223 0.0339054935
2255 0.0339054935
2331 0.0339054935
3252 0.1989956133
evaluations raw_y
1 3.3935524030
6 3.0283745945
7 2.9726414397
8 2.9627140600
15 2.6726119207
16 1.9998869806
19 1.5324308424
26 1.4922753798
29 1.4919144847
38 1.1612236816
39 1.1060638201
51 0.9513805619
56 0.6168715760
58 0.5988162809
61 0.1045843494
88 0.0022542272
195 0.0014188953
213 0.0011833960
220 0.0000044562
272 0.0000037894
287 0.0000016885
295 0.0000005784
318 0.0000001287
343 0.0000000812
368 0.0000000776
372 0.0000000666
377 0.0000000287
386 0.0000000109
399 0.0000000050
478 0.0000000023
497 0.0000000018
509 0.0000000010
517 0.0000000007
618 0.0000000007
624 0.0000000005
635 0.0000000004
642 0.0000000003
644 0.0000000002
696 0.0000000001
732 0.0000000001
736 0.0000000001
790 0.0000000001
796 0.0000000000
861 0.0000000000
883 0.0000000000
956 0.0000000000
958 0.0000000000
2490 0.0000006531
evaluations raw_y
1 11.6298435888
4 10.8525995010
5 8.9719718775
6 7.7788711787
7 6.5642564986
8 2.8170898309
14 2.4342547434
16 2.2026456934
18 1.5392682462
21 0.8817214004
25 0.8591966068
28 0.7109554188
29 0.1892850807
61 0.1235967679
117 0.1167539315
132 0.0978668874
136 0.0893022199
139 0.0384889192
167 0.0174774222
233 0.0081838371
256 0.0080841852
271 0.0072870482
275 0.0019039273
286 0.0005550253
296 0.0004915180
316 0.0001720703
324 0.0001329455
328 0.0000724134
364 0.0000067325
408 0.0000059683
426 0.0000004934
470 0.0000004297
486 0.0000001588
498 0.0000000309
541 0.0000000194
557 0.0000000116
572 0.0000000076
592 0.0000000059
597 0.0000000042
625 0.0000000023
651 0.0000000018
658 0.0000000014
659 0.0000000003
692 0.0000000002
701 0.0000000001
739 0.0000000000
777 0.0000000000
785 0.0000000000
786 0.0000000000
793 0.0000000000
820 0.0000000000
824 0.0000000000
836 0.0000000000
2676 0.1712176431
evaluations raw_y
1 21.5127895274
5 21.0978490959
10 19.3138477249
14 14.8512143285
20 12.2018175530
26 7.8838032503
31 7.6291898890
34 7.4949457626
35 5.9902213737
36 2.5157346420
43 0.8785482812
50 0.7630801793
73 0.7370827327
100 0.3739275122
104 0.0645035358
106 0.0198524564
184 0.0000671702
220 0.0000428367
254 0.0000243863
287 0.0000193227
289 0.0000179541
293 0.0000071603
300 0.0000036871
310 0.0000024522
317 0.0000024044
323 0.0000015240
338 0.0000011002
355 0.0000005539
419 0.0000003474
449 0.0000001818
451 0.0000000955
537 0.0000000824
544 0.0000000800
550 0.0000000466
558 0.0000000355
602 0.0000000253
646 0.0000000144
653 0.0000000101
685 0.0000000091
686 0.0000000051
761 0.0000000020
802 0.0000000014
867 0.0000000013
869 0.0000000008
874 0.0000000007
885 0.0000000006
906 0.0000000004
963 0.0000000004
979 0.0000000004
1039 0.0000000003
1045 0.0000000003
1064 0.0000000002
1075 0.0000000002
1115 0.0000000001
1132 0.0000000001
1166 0.0000000001
1175 0.0000000001
1176 0.0000000001
2706 0.0041934346
evaluations raw_y
1 20.2578434422
2 19.8267320617
3 17.2936147329
4 13.1912919952
10 8.5735534933
22 7.3756126583
27 7.1068322122
45 7.0110637685
105 6.8361292144
117 6.3695651037
435 6.0807158218
436 1.9244850894
441 0.9828139788
468 0.9375866382
548 0.9277290947
554 0.4573187951
563 0.1864435157
767 0.1559565525
803 0.1320569608
964 0.0863625438
1016 0.0075637852
1101 0.0050494335
1129 0.0000393871
1150 0.0000009072
1335 0.0000000148
1505 0.0000000084
1527 0.0000000068
1531 0.0000000066
1532 0.0000000057
1535 0.0000000022
1553 0.0000000009
1555 0.0000000005
1570 0.0000000001
1596 0.0000000001
1626 0.0000000000
1630 0.0000000000
1645 0.0000000000
1682 0.0000000000
3216 11.2421388731
evaluations raw_y
1 3.3376910686
4 1.7171937790
14 1.4918649293
16 1.4298345056
19 0.7200968284
34 0.1489244626
46 0.1164533413
70 0.0442142568
75 0.0088687725
112 0.0011202493
160 0.0002778971
174 0.0001191203
181 0.0000732224
189 0.0000526895
193 0.0000064044
198 0.0000006828
245 0.0000002534
270 0.0000000314
302 0.0000000254
327 0.0000000095
332 0.0000000005
370 0.0000000005
375 0.0000000004
407 0.0000000003
409 0.0000000003
416 0.0000000002
418 0.0000000002
428 0.0000000001
430 0.0000000001
438 0.0000000001
452 0.0000000000
478 0.0000000000
502 0.0000000000
508 0.0000000000
518 0.0000000000
557 0.0000000000
579 0.0000000000
2418 0.0000006750
evaluations raw_y
1 0.9731809613
2 0.3499507194
7 0.3490364132
9 0.2850245952
24 0.1271953044
34 0.1140550885
38 0.0717616867
74 0.0634613442
88 0.0612341572
89 0.0452901261
92 0.0039008573
140 0.0000005206
146 0.0000002088
238 0.0000000611
256 0.0000000393
287 0.0000000263
340 0.0000000199
342 0.0000000171
345 0.0000000161
355 0.0000000076
391 0.0000000067
397 0.0000000063
398 0.0000000044
434 0.0000000028
451 0.0000000026
463 0.0000000024
477 0.0000000016
485 0.0000000013
498 0.0000000012
506 0.0000000006
507 0.0000000004
563 0.0000000003
568 0.0000000002
578 0.0000000002
590 0.0000000002
603 0.0000000001
610 0.0000000001
619 0.0000000001
620 0.0000000001
621 0.0000000000
625 0.0000000000
2466 0.0028275380
evaluations raw_y
1 0.3784407635
2 0.2493967813
4 0.1941694844
7 0.1262861002
9 0.1073113340
14 0.1047654147
15 0.0491987030
21 0.0185814837
22 0.0069692052
36 0.0066770720
118 0.0044347604
130 0.0029077569
141 0.0013931987
202 0.0010528370
210 0.0008088110
222 0.0005015718
260 0.0004473370
1005 0.0002247657
1615 0.0000799361
2510 0.0000395546
2607 0.0000148233
2657 0.0000126907
2730 0.0000125935
2754 0.0000111425
2778 0.0000111388
3084 0.0000113333
evaluations raw_y
1 2.2160359964
2 1.8707848387
4 1.8130929041
5 1.5913063009
6 1.0875302180
7 0.5316378638
14 0.4717476318
15 0.4679014447
22 0.2891723242
23 0.1591595517
45 0.1323372531
46 0.0377955309
74 0.0276852655
100 0.0158946286
122 0.0060571476
127 0.0031548410
147 0.0023738538
148 0.0001691298
165 0.0001605975
180 0.0000177091
255 0.0000114615
281 0.0000076278
284 0.0000050137
316 0.0000049554
321 0.0000038682
349 0.0000032755
351 0.0000021754
357 0.0000005473
406 0.0000003555
409 0.0000000996
417 0.0000000162
467 0.0000000127
496 0.0000000023
574 0.0000000001
704 0.0000000001
720 0.0000000001
723 0.0000000001
752 0.0000000001
770 0.0000000000
817 0.0000000000
898 0.0000000000
2430 0.0000033311
evaluations raw_y
1 0.3598249776
2 0.3587430100
4 0.0632469688
18 0.0541218068
31 0.0292429505
94 0.0288365587
102 0.0122665253
114 0.0107319855
158 0.0103690264
177 0.0102894012
183 0.0097408013
638 0.0010101728
732 0.0004415566
800 0.0003647534
827 0.0002185310
839 0.0001589730
842 0.0000388910
896 0.0000094231
933 0.0000068691
934 0.0000062579
939 0.0000046056
969 0.0000004082
1085 0.0000002313
1101 0.0000001364
1122 0.0000000805
1165 0.0000000772
1170 0.0000000686
1173 0.0000000614
1181 0.0000000456
1189 0.0000000178
1235 0.0000000111
1238 0.0000000094
1277 0.0000000072
1281 0.0000000058
1286 0.0000000034
1287 0.0000000008
1351 0.0000000004
1372 0.0000000001
1400 0.0000000001
1419 0.0000000001
1428 0.0000000001
1473 0.0000000001
1519 0.0000000001
1524 0.0000000001
1544 0.0000000001
1599 0.0000000000
2850 0.0014260423
evaluations raw_y
1 116.2883396108
3 32.2530766619
11 26.4094278263
13 26.2067282289
14 17.1780028265
22 15.4253898399
23 5.6708672393
28 3.0875879313
29 1.3384181898
34 0.8182755349
47 0.6740799324
56 0.5619383448
110 0.4403833909
111 0.2854549947
140 0.1727209900
155 0.0515580615
242 0.0426930812
243 0.0288242584
269 0.0124621220
276 0.0031704375
303 0.0014783051
319 0.0013943042
349 0.0008223681
354 0.0000972988
455 0.0000935308
465 0.0000299038
489 0.0000290394
495 0.0000177931
496 0.0000120086
504 0.0000103733
509 0.0000065595
543 0.0000046915
556 0.0000019342
559 0.0000004378
578 0.0000002269
628 0.0000001933
633 0.0000001413
637 0.0000000654
649 0.0000000387
658 0.0000000114
698 0.0000000062
723 0.0000000057
730 0.0000000026
739 0.0000000018
748 0.0000000005
822 0.0000000003
846 0.0000000002
856 0.0000000002
868 0.0000000002
882 0.0000000002
891 0.0000000001
944 0.0000000000
2550 0.9067104314
evaluations raw_y
1 27.9917364307
5 19.0274011206
64 16.9660947579
107 16.7611900338
117 16.1927854361
162 16.0725879648
181 16.0512591270
183 15.7704035684
188 15.6333852200
309 15.6080017320
355 15.6044797202
362 15.5939446564
388 15.5578078898
398 15.5444278682
424 15.4919047408
786 11.4975104409
787 11.1074437381
792 6.0553751117
797 5.2302119543
805 4.7802986108
807 4.6257135196
812 3.4526399321
814 1.4336689428
830 1.0907692719
835 0.6485927171
850 0.5458076473
885 0.4239601380
889 0.3400899634
893 0.0888202263
940 0.0023007624
985 0.0001226252
1042 0.0000301238
1086 0.0000057354
1138 0.0000014304
1173 0.0000012627
1190 0.0000001025
1211 0.0000000779
1217 0.0000000511
1279 0.0000000002
1394 0.0000000001
1403 0.0000000000
1407 0.0000000000
1423 0.0000000000
1442 0.0000000000
1452 0.0000000000
1462 0.0000000000
1463 0.0000000000
1530 0.0000000000
1532 0.0000000000
3066 0.0081513041
evaluations raw_y
1 0.0018721504
3 0.0011444827
7 0.0004617082
13 0.0002873500
25 0.0000903676
1163 0.0000853242
1175 0.0000835662
1223 0.0000544832
1225 0.0000358806
1336 0.0000305833
1345 0.0000278678
1370 0.0000270285
1372 0.0000233665
1373 0.0000171114
1398 0.0000114460
1407 0.0000105161
1417 0.0000101525
1428 0.0000049235
1430 0.0000011373
1526 0.0000010820
1560 0.0000010377
1564 0.0000007717
1567 0.0000003372
1577 0.0000002303
1591 0.0000002190
1610 0.0000002057
1622 0.0000001851
1628 0.0000001284
1657 0.0000001282
1664 0.0000001170
1669 0.0000000745
1676 0.0000000657
1678 0.0000000590
1719 0.0000000551
1732 0.0000000309
1759 0.0000000289
1762 0.0000000210
1770 0.0000000183
1773 0.0000000130
1775 0.0000000069
1815 0.0000000027
1873 0.0000000012
1895 0.0000000008
1979 0.0000000005
1989 0.0000000003
2027 0.0000000003
2038 0.0000000002
2087 0.0000000002
2130 0.0000000002
2131 0.0000000002
2136 0.0000000002
2190 0.0000000001
2194 0.0000000001
2199 0.0000000001
2204 0.0000000001
2221 0.0000000001
2230 0.0000000001
2241 0.0000000001
2264 0.0000000001
2880 0.0000256208
evaluations raw_y
1 19.5827786771
2 17.3736806368
9 16.0065863269
11 13.7824946603
19 11.7139980304
29 11.4720633823
41 11.2871065402
67 11.2134014637
73 11.0057401692
74 10.9894012834
109 10.9730243375
144 10.9729209640
215 10.9728005897
227 10.9727019955
230 10.9726645086
270 10.9726495507
278 10.9726446939
286 10.9726401311
315 10.9726399870
326 10.9726396689
334 10.9726396650
345 10.9726396622
365 10.9726395979
385 10.9726395883
427 10.9726395879
439 10.9726395874
465 10.9726395873
477 10.9726395872
478 10.9726395872
486 10.9726395872
490 10.9726395872
491 10.9726395871
506 10.9726395871
523 10.9726395871
556 10.9726395871
560 10.9726395871
569 10.9726395871
617 10.9726395871
701 10.9726395871
871 3.1621609068
877 1.9736715161
882 1.7502345185
893 1.3521194518
894 1.3479365220
949 1.2845229367
958 1.2001399267
1027 1.1984437622
1046 1.1983792489
1067 1.1982667830
1082 1.1979234027
1087 1.1976890399
1096 1.1976078940
1100 1.1975857533
1105 1.1974509676
1129 1.1974395483
1191 1.1974392161
1231 1.1974391759
1345 1.1974391726
1351 1.1974391712
1353 1.1974391703
1380 1.1974391699
1429 1.1974391699
1441 1.1974391699
1493 1.1974391699
1509 1.1974391699
1514 1.1974391699
1519 1.1974391699
1529 1.1974391699
1533 1.1974391699
1538 1.1974391699
1644 1.1974391699
1727 1.1974391699
1784 1.1974391699
1899 0.0142579534
2014 0.0034302748
2112 0.0001016982
2128 0.0000563098
2162 0.0000491977
2178 0.0000128591
2333 0.0000097927
2339 0.0000001560
2444 0.0000001475
2463 0.0000000665
2498 0.0000000660
2507 0.0000000251
2518 0.0000000202
2531 0.0000000063
2536 0.0000000059
2564 0.0000000056
2568 0.0000000049
2629 0.0000000036
2689 0.0000000033
2699 0.0000000020
2704 0.0000000017
2710 0.0000000017
2741 0.0000000012
2753 0.0000000011
2761 0.0000000007
2772 0.0000000005
2782 0.0000000003
2826 0.0000000003
2858 0.0000000003
2869 0.0000000003
2890 0.0000000003
2905 0.0000000003
2940 0.0000000002
2952 0.0000000002
2984 0.0000000002
2985 0.0000000002
2989 0.0000000002
3046 0.0000000002
3053 0.0000000001
3065 0.0000000001
3087 0.0000000001
3113 0.0000000001
3123 0.0000000000
3176 0.0000000000
3182 0.0000000000
4000 5.2888096055
evaluations raw_y
1 10.3129140435
5 7.5085729976
7 6.2348857348
9 5.9599134758
13 5.2976817514
19 3.9466186341
20 2.9287372495
27 2.3202022781
28 1.8767381339
29 1.0012297789
33 0.8815512307
35 0.2730554380
38 0.1411047979
51 0.1372556874
103 0.1194833180
115 0.1072916951
121 0.0968949228
125 0.0622849573
139 0.0230261136
146 0.0185768124
151 0.0080379240
178 0.0026408302
199 0.0023631265
205 0.0013640563
246 0.0009801089
316 0.0008336774
326 0.0005256163
328 0.0004787156
374 0.0002917301
381 0.0001139866
415 0.0000460702
446 0.0000397785
465 0.0000141645
492 0.0000040766
546 0.0000033770
554 0.0000033536
562 0.0000008676
621 0.0000004914
622 0.0000004299
631 0.0000000325
738 0.0000000165
756 0.0000000083
773 0.0000000060
792 0.0000000029
830 0.0000000020
837 0.0000000017
876 0.0000000007
1045 0.0000000007
1047 0.0000000007
1049 0.0000000003
1051 0.0000000000
2784 0.0037353440
evaluations raw_y
1 0.4518741545
2 0.4342869372
3 0.2046467675
5 0.0391319215
7 0.0363686484
27 0.0223697697
57 0.0114051404
76 0.0047126991
82 0.0021421069
124 0.0008866485
174 0.0008673292
178 0.0004769290
192 0.0000170960
310 0.0000105926
339 0.0000092402
342 0.0000089242
345 0.0000006139
397 0.0000000781
506 0.0000000580
529 0.0000000569
549 0.0000000412
555 0.0000000232
573 0.0000000140
578 0.0000000093
580 0.0000000076
585 0.0000000071
602 0.0000000068
618 0.0000000055
619 0.0000000038
635 0.0000000012
666 0.0000000011
673 0.0000000002
738 0.0000000001
741 0.0000000001
862 0.0000000001
882 0.0000000001
938 0.0000000000
980 0.0000000000
2514 0.0007372814
evaluations raw_y
1 31.1050273208
2 25.1975464226
7 25.1333320366
8 20.6172847000
14 17.7351275666
19 14.4366965333
24 13.5789902707
26 5.8655353634
31 2.3449042134
37 0.8595035060
39 0.5980951844
44 0.4341017628
57 0.3570985217
85 0.2224660662
100 0.1032398991
110 0.0808199808
129 0.0522315530
813 0.0301816766
955 0.0033750530
1002 0.0017026054
1004 0.0011126661
1023 0.0009369981
1049 0.0008333747
1053 0.0007039056
1058 0.0006762449
1062 0.0003969094
1064 0.0001737511
1065 0.0001140922
1071 0.0000928664
1075 0.0000459670
1083 0.0000264086
1144 0.0000223808
1157 0.0000026215
1170 0.0000004781
1276 0.0000004776
1282 0.0000001999
1291 0.0000000715
1311 0.0000000526
1347 0.0000000439
1348 0.0000000215
1361 0.0000000105
1367 0.0000000026
1380 0.0000000016
1381 0.0000000006
1435 0.0000000005
1469 0.0000000005
1477 0.0000000004
1481 0.0000000003
1484 0.0000000003
1485 0.0000000003
1486 0.0000000002
1492 0.0000000000
1545 0.0000000000
1555 0.0000000000
1567 0.0000000000
1621 0.0000000000
1645 0.0000000000
1646 0.0000000000
1651 0.0000000000
1692 0.0000000000
1701 0.0000000000
1713 0.0000000000
1745 0.0000000000
2664 0.1529089924
evaluations raw_y
1 15.7816173620
2 9.2206703024
7 8.3639599572
8 4.3237967123
12 3.0741625328
19 0.6006000383
28 0.3335803376
73 0.1763465545
97 0.1025261739
159 0.0988987456
208 0.0509957303
239 0.0447669086
265 0.0110744364
302 0.0024330460
323 0.0014775862
325 0.0008496715
342 0.0006858466
368 0.0002369828
374 0.0002246919
379 0.0001369141
391 0.0000187204
412 0.0000179279
431 0.0000143049
440 0.0000096590
449 0.0000053172
475 0.0000034762
517 0.0000022842
518 0.0000013497
540 0.0000007471
552 0.0000005470
553 0.0000001445
619 0.0000001413
624 0.0000000804
625 0.0000000616
644 0.0000000391
